H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000177674	79.76	59.21	38.31	34.96	51.77	53.9	50.62	70.3	70.82	74.25	74.6	94.56
ENSG00000177675	0.17	0.07	0.12	0.11	0.1	0.12	0.15	0.13	0.1	0.1	0.37	0.45
ENSG00000177697	65.93	64.89	45.81	34.4	56.15	38.6	34.81	30	33.66	40.78	42.61	48.64
ENSG00000177706	108.71	75.55	89.05	80.33	84.48	92.87	122.03	152.02	165.93	170.18	166.11	142.15
ENSG00000177721	88.07	74.4	72.24	75.37	78.81	74.32	84.3	75.55	82.67	78.57	88.68	86.29
ENSG00000177731	133.97	123.78	113.84	118.56	117.58	115.5	109.99	120.57	100.08	104.61	110.42	107.97
ENSG00000177732	3.42	2.87	3.33	3.16	3.49	5.16	2.41	3.93	1.46	2.76	0.87	0.33
ENSG00000177733	162.77	187.82	177.98	170.5	170.86	189.32	172.19	161.43	151.75	162.46	163.66	145.82
ENSG00000177854	107.95	110.98	103.16	111.64	92.69	113.85	114.75	99.55	85.55	102.48	98.03	109.03
ENSG00000177868	35.14	39.56	42.45	39.77	39.25	35.82	39.39	42.37	40.9	33.37	31.45	40.24
ENSG00000177879	84.36	102.95	100.64	102.89	103.02	100.01	93.86	92.43	98.37	111.23	112.35	103.61
ENSG00000177885	114.59	119.87	132.06	130.46	131.5	129.1	118.53	120.86	117.92	121.88	133.5	120.93
ENSG00000177889	120.72	136.99	136.01	128.19	132.56	133.88	132.96	132.04	141.12	130.35	125.14	131.18
ENSG00000177951	178.29	153.68	160.93	164.81	154.23	159.16	156.45	161.03	160.64	157.69	145.99	145.23
ENSG00000177954	76.45	108.38	96.37	110.38	112.75	101.32	89.32	83.2	84.41	84.36	85.58	80
ENSG00000177963	142.46	123.68	139.51	145.6	136.04	125.25	129.23	128.38	127.05	123.79	119.14	118.61
ENSG00000177971	101.59	86.27	88.53	90.52	98.78	83.54	87.99	96.69	90.66	102.34	94.18	95.31
ENSG00000177981	25.07	29.05	21.75	36.57	39.4	48.97	28.99	32.33	42.88	49.11	29.99	33.5
ENSG00000178028	56.81	70.96	77.36	77.11	70.27	67.49	69.34	74.46	73.5	63.71	69.84	71.5
ENSG00000178035	47.24	50.87	54.39	46.05	64.5	58.19	60.43	57.96	44.22	46.36	43.54	49.16
ENSG00000178038	20.57	21.37	18.83	20.26	15.92	20.68	25.5	23.78	23.74	31.97	29.92	36.09
ENSG00000178104	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ENSG00000178105	73.54	85.02	83.96	74.3	92.98	76.8	89.16	75.03	50.43	67.08	84.91	65.63
ENSG00000178150	40.94	44.64	41.35	40.24	40.88	59.41	65.44	59.26	56.11	50.02	61.47	55.4
ENSG00000178177	119.23	125.53	119.6	119.59	110.79	110.34	112.35	114.29	115.78	113.82	112.59	116.21
ENSG00000178199	46.5	52.39	34.04	27.57	20.94	22.71	22.86	16.04	13.78	22.45	34.29	49.76
ENSG00000178202	56.59	43.29	35.12	40.5	42.47	46.62	54.22	43.84	51.53	55.98	57.91	70.84
ENSG00000178209	53.05	41.51	44.16	50.96	51.86	48.16	45.41	51.3	63.8	68.56	66.17	61.61
ENSG00000178217	61.98	66.07	38.92	27.75	22.95	15.93	11.68	14.83	13.99	22.98	27.8	18.8
ENSG00000178226	0.44	0.38	0.45	0.34	0.72	1.01	2.93	2.44	1.52	2.11	2.33	2.44
ENSG00000178234	43.39	31.4	38.85	35.35	29.28	37.31	40.07	32.42	38.03	42.5	60.03	65.81
ENSG00000178252	69.98	65.11	69.99	71.7	68.6	70.31	58.44	74.49	63.63	59.8	56.34	57.86
ENSG00000178295	119.86	126.75	133.33	136.67	165.19	157.92	143.44	160.64	136.97	107.14	103.58	98.18
ENSG00000178338	77.99	91.48	77.59	73.5	91.41	79.63	90.32	89.82	75.88	82.9	83.38	86.04
ENSG00000178386	39.71	61.75	54.86	53.98	59.97	54.09	37.67	47.38	49.24	47.31	63.85	62.47
ENSG00000178409	60.44	57.82	67.53	61.71	51.43	62.38	66.29	48.15	57.31	55.17	56.79	62.23
ENSG00000178445	11.99	13.37	16.81	12.81	12.79	11.58	13.28	13.1	12.04	11.01	10.37	12.63
ENSG00000178467	90.44	84.99	60.92	63.81	55.4	65.35	68.01	69.06	67.04	71.4	65.97	86.07
ENSG00000178498	20.82	29.54	23.65	28.22	19.07	18.93	22.53	16.22	20.08	17.32	15.89	18.76
ENSG00000178502	120.05	125.32	132.82	127.19	133.41	136.5	122.19	122.55	128.39	127.06	109.67	107.42
ENSG00000178562	0.42	0.92	3.7	0.41	0.36	0.31	0.27	0.21	0.29	0.54	7.49	7.88
ENSG00000178567	45.48	44.12	43.99	52.67	49.38	39.27	55.26	56.24	46.87	48.3	45.64	48.16
ENSG00000178573	53.45	47.91	51.05	53.1	52.71	50.52	51.71	52.11	68.22	123.98	149.56	145.42
ENSG00000178585	85.5	89.37	87.46	94.81	83.36	83.67	99.11	111.75	105.44	86.82	92.25	117.62
ENSG00000178605	143.03	132.33	128.62	134.15	126.23	140.6	150.28	145.66	198.46	160.26	162.09	163.82
ENSG00000178665	48.69	58.97	90.13	86.71	60.11	88.58	52.41	90.24	88.66	83.24	94.39	88.41
ENSG00000178691	41.32	71.89	69.66	49.64	66.19	69.54	48.99	55.27	48.78	45.05	54.29	44.51
ENSG00000178694	90.56	78.92	87.34	89.75	105.65	83.94	79.63	76.14	67.33	71.65	67.68	72.09
ENSG00000178695	80.48	78.69	109.99	117.09	121.22	156.57	166.04	176.15	182.84	189.58	184.63	180.91
ENSG00000178719	114.39	110.93	108.43	89.56	97.95	101.62	102.14	105.77	106.53	107.87	112.91	102.31
ENSG00000178726	23.54	24.36	19.23	24.07	20.63	19.25	20.98	20.43	25.14	31.67	41.63	37.57
ENSG00000178741	120.23	137.2	121.79	116.64	138.1	124.35	121.32	122.67	116.5	113.88	105.55	104.8
ENSG00000178752	29.87	31.14	40.46	42.18	25.2	28.71	33.04	19.05	23.07	19.22	35.78	30.71
ENSG00000178761	92.41	96.12	101.51	91.47	89.75	93.9	93.64	113.48	104.55	105.84	115.22	111.34
ENSG00000178764	199.43	174.98	166.77	168.51	161.74	176.91	167.73	156.11	151.02	159.44	149.68	161.35
ENSG00000178773	42.31	39.04	39.18	42.56	41.58	41.87	44.97	42.47	40.1	38.97	37.83	36.8
ENSG00000178789	0.15	0.09	0.18	0.25	9.03	25.33	54.99	107.05	115.53	65.5	38.65	26.85
ENSG00000178802	56.39	63.49	74.86	72.37	90.31	83.65	79.43	90.53	89.29	73.28	73.77	95.77
ENSG00000178809	0.03	0.04	0.03	0.04	0.03	0.04	0.07	0.03	0.04	0.03	0.04	0.03
ENSG00000178904	118.31	108.15	110.34	103.19	100.43	105.03	121.06	109.2	101.17	96.2	105.51	100.2
ENSG00000178913	57.33	63.78	71.64	70.95	73.08	69.67	68.87	57.94	56.48	57.73	50.15	52.8
ENSG00000178921	99.57	96.85	101.53	103.73	108.25	103.71	113.5	111.86	103.84	100.55	92.64	97.01
ENSG00000178922	22.53	23.95	21.65	19.29	21.25	17.11	18.91	17.84	21.16	13.99	15.95	18.77
ENSG00000178927	80.59	92.09	71.6	73.29	79.98	93.12	94.1	119.54	118.98	134.19	136.94	129.43
ENSG00000178952	101.46	121.31	118.75	129.7	113.08	107.13	107.56	108.59	105.71	102.64	114.99	125.52
ENSG00000178966	147.94	163.4	146.34	152.83	153.41	157.71	163.01	144.97	141.98	140.25	136.8	141.7
ENSG00000178980	64.69	74.63	70.06	70.64	80.55	82.53	87.71	69.91	83.08	89.37	101.77	107.37
ENSG00000178982	95.84	100.74	98.52	106.49	104.52	104.27	108.33	121.48	111.69	112.03	88.83	86.69
ENSG00000178988	77.81	75.18	76.42	84.3	102.09	85.93	90.11	92.89	82.11	75.2	79.19	75.1
ENSG00000178996	64.14	72.46	84.25	93.1	99.88	106.71	130.15	148.72	144.67	175.92	220.45	225.72
ENSG00000178999	72.92	80.43	78.27	71.77	83.09	70.66	66.54	73.4	63.51	43.38	28.62	36.9
ENSG00000179021	113.31	114.18	103.08	101.21	115.6	101.63	108.78	93.32	107.9	102.38	102.62	98.87
ENSG00000179029	55.22	46.37	39.07	49.66	47.17	49.18	45.66	46.05	34.91	45.31	51.72	49.3
ENSG00000179041	137.61	148.99	161.93	184.51	180.04	177.79	177.29	156.31	158.21	136.23	126.05	106.63
ENSG00000179051	141	178.25	174.38	161.7	144.56	162.31	165.54	152.16	163.44	148.42	158.87	151.7
ENSG00000179091	154.08	157.46	148.37	149.79	132.76	128.28	129.06	147.89	134.32	127.78	139.87	150.19
ENSG00000179115	119.86	100.83	107.44	123.18	148.69	136.31	122.07	118.07	121.74	118.29	108.63	114.37
ENSG00000179144	0.21	0.15	0.1	0.18	0.27	0.2	0.15	0.2	0.24	0.23	8.46	16.03
ENSG00000179152	69.59	59.41	70.47	59.37	69.61	60.22	58.99	64.57	67.75	78.7	79.25	84
ENSG00000179163	60.33	59.67	54.15	57.39	56.36	56.09	65.37	68.32	57.97	59.07	64.4	82.53
ENSG00000179195	144.49	117.29	126.08	193.03	116.28	119.95	133.15	114.85	140.03	141.36	137.46	129.01
ENSG00000179222	0.13	0.18	0.29	0.29	0.3	0.15	0.18	0.21	0.16	0.22	0.25	0.81
ENSG00000179240	112	90.51	120.61	100.8	95.48	99.47	102.55	91.79	86.19	104.91	121.31	116.36
ENSG00000179241	60.49	73.1	64.58	56.25	58.92	60.18	61.25	55.43	63.64	65.71	54.33	53.69
ENSG00000179271	77.39	80.43	92.23	95.06	81.31	98.16	91.1	81.13	93.7	77.48	68.03	89.43
ENSG00000179295	151.26	141.45	155.58	149.21	135.51	153.01	137.91	127.99	143.95	146.64	140.34	144.49
ENSG00000179331	15.16	21.37	25.16	23.61	24.89	36.41	41.14	30.72	36.06	39.41	43.33	43.45
ENSG00000179344	5.24	15.39	10.18	10.15	4.72	0.44	6.19	6.96	4.59	0.32	0.16	0.11
ENSG00000179364	104.72	94.41	91.8	102.57	90.5	111	102.3	104.23	111.64	96.89	92.95	96.47
ENSG00000179403	41.1	29.5	24.38	20.85	14.59	11.77	19.01	10.94	12.54	13.38	30.39	20.01
ENSG00000179409	85.39	72.35	78.37	74.33	73.73	72.87	85.86	80.75	91.07	117.9	111.52	103.46
ENSG00000179431	119.59	110.66	134.48	122.59	102.66	114.78	118.13	107.51	108.92	99.03	103.75	144.19
ENSG00000179454	0.2	0.13	0.12	0.11	0.11	0.1	0.18	0.19	0.17	0.11	0.08	0.21
ENSG00000179456	92.79	103.79	112.18	102.69	98.8	114.24	103.05	104.9	109.03	108.83	100.86	109.32
ENSG00000179526	0.8	3.36	2.18	3.94	2.93	2.56	1.76	0.59	0.75	0.97	2.07	3.35
ENSG00000179532	0.18	0.15	0.16	0.11	0.1	0.24	0.08	0.19	0.11	0.15	0.16	0.1
ENSG00000179588	89.38	80.11	94.75	135.12	102.21	67.91	78.84	107.54	118.73	60.67	47.26	44.25
ENSG00000179598	103.41	89.76	108.93	105.93	115.76	92.99	104.14	74.09	52.94	43.03	49.86	48.76
ENSG00000179604	118.32	109.36	106.34	106.33	94.8	105.3	97.66	114.56	116.89	118.16	107.88	108.67
ENSG00000179630	103.88	70.32	73.5	63.01	70.14	55.53	61.07	55.75	52.14	54.65	61.76	35.6
ENSG00000179632	204.81	164.81	180.67	173.11	155.63	179.29	177.88	186.84	183.66	188.12	177.08	180.68
ENSG00000179715	30.72	36.33	35.32	38.6	35.11	37.17	33.36	45.45	56.15	81.49	109.65	96.88
ENSG00000179750	4.71	6.09	4.74	4.46	2.84	3.57	4.28	4.28	4.11	2.25	4.17	5.29
ENSG00000179820	33.14	24.19	25.63	17.19	18.94	21.34	23.65	27.82	35.45	37.4	38.89	27.09
ENSG00000179832	150.73	115.5	119.82	124.16	116.18	124.31	115.25	134.85	133.6	133.1	123.35	144.62
ENSG00000179833	87.34	78.72	95.07	97.84	88.97	77.48	95.89	86.99	94	88.24	83.47	80.87
ENSG00000179862	87.08	81.75	97.24	95.08	81.89	90.17	117.4	118.2	126.86	88.29	74.21	58.22
ENSG00000179889	115.8	95.43	100.63	97.28	92.54	103.71	97.96	105.36	94.5	104.23	99.52	112.22
ENSG00000179918	82.31	77.08	70.72	79.82	75.91	84.65	91.43	79.92	76	79.32	88.5	93.17
ENSG00000179921	0.47	0.3	0.54	0.38	3.81	4.34	3.38	4.98	7.07	6.87	4.83	4.78
ENSG00000179933	105.31	99.39	101.02	112.67	103.8	107.28	108.92	95.52	101.74	104.68	112.52	141.34
ENSG00000179941	70.29	74.6	73.1	71.23	71.13	72.63	72.47	79.97	77.26	79.8	89.07	94.3
ENSG00000179943	54.24	51.59	59.55	46.88	51.9	47.26	61.73	50.27	62.08	60.07	48.53	54.16
ENSG00000179950	138.1	132.62	158.12	146.14	138.67	138.87	146.91	148.37	154.07	156.32	160.49	160.12
ENSG00000179958	66.72	107.43	101.09	81.59	80.72	80.82	81.24	90.24	85.93	66.94	66.28	68.53
ENSG00000179965	51.11	48.19	45.95	45.45	42.74	38.71	36.91	40.17	33.8	30.4	41.44	34.98
ENSG00000179981	119.03	101.89	104.61	106.76	88.83	102.5	111.05	100.73	107.78	99.12	112.83	104.23
ENSG00000179988	43.25	40.12	43.31	41.62	43.08	39.25	42.23	49.13	46.15	48.59	48.64	40.71
ENSG00000180008	87.41	109.79	105.34	101.06	115.29	110.53	97.49	98.24	91.71	86.78	76.96	82.73
ENSG00000180011	87.3	81.59	90.43	85.97	84.2	92.06	87.69	83.54	95.11	86.01	93.18	92.72
ENSG00000180035	39.4	38.95	54.78	52.01	47.97	45.66	47.96	51.99	48.9	51.78	47.55	50.01
ENSG00000180061	0.16	0.14	0.16	0.19	0.13	0.16	0.21	0.23	0.75	0.28	0.16	0.13
ENSG00000180096	92.29	87.93	88.94	74.34	84.55	93.84	103.47	102.2	109.23	94.31	84.11	105.44
ENSG00000180098	73.03	69.54	81.09	70.99	75.9	78.32	84.09	67	71.68	72.91	81.88	91.84
ENSG00000180104	97.5	85.5	98.72	85.1	94.54	82.68	94.53	102.04	104.75	97.89	110.8	107.47
ENSG00000180182	49.63	56.37	52.84	56.26	59.38	61.39	70.23	56.72	57.96	60.89	67.36	69.7
ENSG00000180185	112.3	99.82	105.42	102.91	108.62	105.94	107.24	135.05	95.71	95.66	94.24	94.52
ENSG00000180198	182.48	217.93	187.34	184.79	206.96	218.73	220.16	187.61	195.83	211.71	189.62	168.71
ENSG00000180228	108.56	98.65	94.72	97.43	93.04	95.28	100.85	97.74	88.49	93.18	88.75	85.2
ENSG00000180233	122.92	143.31	109.67	102.72	96.19	105.64	112.76	100.94	101.49	111.47	125.74	140.12
ENSG00000180257	76.89	89.5	87.39	76.76	98.91	76.3	82.36	71	81.78	86.64	76.66	76.5
ENSG00000180304	63.15	62.53	63.33	60.88	61.2	58.37	62.67	65.46	71.9	84.18	91.88	87.78
ENSG00000180329	99.8	106.52	97.94	100.76	97.98	116.74	101.08	100.89	95.07	96.74	91.08	103.7
ENSG00000180340	9.65	9.7	4.92	2.92	7.05	3.86	4.28	6.65	4.18	7.49	14.72	13.22
ENSG00000180346	65.63	57.23	53.14	59.06	62.3	47.33	58.1	53.31	53.31	61.9	55.06	49.04
ENSG00000180353	31.83	31.7	25.2	26.28	31.95	35.96	33.31	44.45	40.47	39.43	18.5	20.19
ENSG00000180354	136.06	118.92	106.29	107.98	96.82	104.4	113.24	112.73	117.59	113.02	133.56	145.5
ENSG00000180370	107.58	125.71	120.87	116.19	134.36	116.87	118.9	109.78	123.75	136.58	142.97	143.2
ENSG00000180376	60.47	56.87	62.14	62.68	64.92	66.06	64.97	66.45	64.25	62.63	72.67	77.52
ENSG00000180398	166.16	146.21	128.05	121.36	126.36	137.08	139	129.64	127.01	109.4	105.19	112.33
ENSG00000180549	8.8	12.92	21.89	50.67	108.34	128.48	166.38	185.49	182.79	113.64	34.07	19.39
ENSG00000180573	149.34	186.41	148.21	161.82	173.24	157.97	172.48	158.74	159.73	171.7	187.67	194.51
ENSG00000180628	129.37	104.84	121.29	111.51	99.91	106.64	116.28	104.93	121.34	114.5	112.62	111.5
ENSG00000180694	0.27	0.16	0.21	0.2	0.22	0.21	0.21	0.19	0.16	0.23	0.15	0.18
ENSG00000180758	63.35	52.75	57.88	49.39	48.94	44.7	39.54	44.49	24.8	36.67	93.47	111.28
ENSG00000180773	109.82	89.51	95.52	101.05	101.15	96.84	90.59	89.79	81.7	99.65	85.44	77.82
ENSG00000180776	118.87	110.07	121.7	118.23	124.36	128.8	117.03	133.79	104.17	148.29	117.46	151.78
ENSG00000180817	152.67	151.87	140.11	137.94	138.86	134.36	132.62	126.36	127.63	106.71	103.31	87.19
ENSG00000180822	1.07	0.21	0.46	0.39	0.37	1.14	0.38	0.25	0.37	1.15	0.35	0.65
ENSG00000180879	72.2	69.66	86.85	83.1	73.38	74.45	78.5	68.7	66.71	68.68	48.07	52.11
ENSG00000180891	34.62	41.98	45.36	38.17	30.33	36.91	34.82	36.16	38.78	51.9	55.99	66.25
ENSG00000180900	114.6	97.31	111.44	99.35	98.18	84.76	94.84	105.21	108.65	99.79	117.92	93.68
ENSG00000180902	63.78	84.29	61.94	66.89	88.92	78.74	96.46	95.05	99.39	102.5	97.43	110.68
ENSG00000180917	51.12	75.25	54.63	58.48	55.58	58.92	64.6	57.37	63.25	52.84	42.66	53.71
ENSG00000180953	96.11	107.15	98.26	88.59	85.71	94.03	98.81	91.15	95.01	88.27	90.4	98.07
ENSG00000180957	82.76	85.37	94.8	126.48	88.89	82.91	90.73	93.41	96.35	89.85	103.24	92.44
ENSG00000180964	54.93	54.39	55.23	55.05	62.41	63.96	71	65.29	61.57	61.01	61.57	55.12
ENSG00000180979	109.09	132.68	104.81	106.4	110.58	118.69	104.17	103.26	99.47	106.19	103.94	99.91
ENSG00000180992	66.84	96.48	74.84	93.23	70.65	58.41	74.52	67.4	103.96	75.08	86.93	112.98
ENSG00000181007	88.35	96.01	84.63	91.48	88.33	91.16	97.31	90.98	85.88	90.75	85.49	78.81
ENSG00000181026	120.94	116.77	138.06	130.24	147.92	132.36	143.94	119.77	121.76	117.01	112.24	104.02
ENSG00000181027	155.07	125.91	142.61	135.2	120.79	133.98	157.18	137.47	142.32	163.28	141.84	138.54
ENSG00000181031	23.49	21.13	21.95	22.01	15.77	21.5	19.75	18.38	25.65	25.73	27.9	21.18
ENSG00000181035	72.34	63.48	59.77	62.01	60.46	61.23	49.21	82.78	79.44	50.34	55.46	62.55
ENSG00000181038	85.21	87.63	87.6	91.95	89.74	90.02	96.38	99.88	99.02	107.79	103.65	107.69
ENSG00000181045	38.18	31.63	33.75	34.58	40.86	50.49	51.39	61.23	64.45	64.3	67.29	68.84
ENSG00000181090	107.43	112.42	103.57	102.7	97.26	95.06	97.31	92.92	122.88	98.03	100.28	117.33
ENSG00000181135	112.18	109.56	89.82	103.14	105.94	100.89	118.18	119.92	112.7	116.15	121.13	137.51
ENSG00000181163	135.08	158.44	156.86	149.76	139.59	135.72	137.77	139.52	140.55	138.07	136.42	106.36
ENSG00000181192	70.68	64.31	90	88.31	76.44	98.09	83.24	90.83	94.54	87.1	76.85	74.52
ENSG00000181222	40.94	51.64	54.68	55.64	60.19	56.89	58.72	56.84	55.68	48.72	35.14	30.99
ENSG00000181264	107.66	107.68	79.25	68.75	71.57	72.02	69.42	71	81.24	75.38	74.23	71.3
ENSG00000181274	142.63	144.23	170.13	176.61	190.52	204.88	236.03	206.71	209.04	208.78	188.97	179.95
ENSG00000181284	59.52	59.08	60.16	57.52	59.04	56.79	54.7	60.11	58.91	56.42	66.7	60.72
ENSG00000181315	66.84	75.87	57.53	64.38	68.15	63.86	64.87	58.34	52.13	57.94	54.73	59.58
ENSG00000181374	0.13	0.14	0.12	0.15	0.14	0.13	0.13	0.2	0.25	0.18	0.27	0.28
ENSG00000181381	0.14	0.15	0.13	0.18	0.18	0.13	0.11	0.1	0.09	0.08	0.13	0.2
ENSG00000181396	75.77	71.21	71.9	69.13	71.42	77.41	82.49	71.73	65.09	66.6	84.4	76.04
ENSG00000181444	47.36	48.74	64.38	60.37	40.83	47.85	44.56	81.41	51.65	39.61	42.65	89.92
ENSG00000181450	76.07	67.36	74.97	71.05	81.86	71.4	60.93	76.01	65.94	70.56	83.64	79.08
ENSG00000181467	0.13	0.18	0.15	0.25	0.13	0.12	0.16	0.11	0.13	0.14	0.57	2.46
ENSG00000181472	81.49	122.89	95.33	88.02	81.93	80.36	89.78	93.7	129.63	94.02	82.76	74.99
ENSG00000181481	81	67.58	70.81	63.69	63.44	62.93	62.17	61.75	56.81	55.33	64.38	69.72
ENSG00000181513	82.5	71.15	69.81	66.71	70.18	81.72	81.23	69.34	97.62	94.95	104.62	111.95
ENSG00000181523	38.18	31.63	33.75	34.58	40.86	50.49	51.85	63.05	75.05	70.88	92.34	84.17
ENSG00000181610	107.91	99.22	96.38	104.98	105.3	96.79	113.83	98.48	87.14	97.58	84.2	104.11
ENSG00000181631	0.18	0.13	0.12	0.1	0.14	0.21	0.21	0.66	2.31	4.51	18.15	14.49
ENSG00000181634	0.17	0.13	0.21	0.1	0.23	0.16	0.18	0.29	4.12	16.05	50.2	33.2
ENSG00000181638	81.28	119.77	133.46	106.01	143.9	133.82	76.43	125.96	117.45	131.96	113.22	84.29
ENSG00000181666	3.74	0.97	5.92	2.21	3.13	3.3	1.22	4.43	2.18	3.42	4.13	4.45
ENSG00000181704	66.45	66.93	70.21	59.39	61.96	59.44	67.87	56.25	59.85	63.35	64.72	52.98
ENSG00000181744	145.02	135.51	128.81	118.5	125.25	126.22	135.05	130.65	137.9	145.08	140.79	122.25
ENSG00000181751	148.77	115.21	122.87	164.43	114.56	157.83	131.75	155.16	141.03	144.65	132.85	133.9
ENSG00000181788	170.71	155.44	143.22	139.24	154.5	140.67	157.07	132.39	134.17	134.97	133.57	157.31
ENSG00000181789	91.98	86.53	106.76	98.45	101.78	96.32	110.31	96.3	92.33	101.44	119.13	120
ENSG00000181804	29.69	37.1	36.96	38.01	40.71	32.36	38.82	24.71	39.33	69.23	78.62	63.2
ENSG00000181817	87.15	98.69	80.03	88.51	96.06	80.08	76.44	81.86	80.85	86.12	62.65	73.81
ENSG00000181826	77.64	87.34	81.58	75.95	68	75.47	72.31	64.25	63.69	69.79	105.48	98.99
ENSG00000181827	64.43	62.84	69.46	64.73	66.4	86.85	68.61	61.74	65.13	66.16	106.73	100.51
ENSG00000181852	89.8	90.73	82.58	83.26	83.98	83.35	89.35	94.25	91.67	93.57	89.03	83.04
ENSG00000181873	40.54	44.93	56.08	43.58	47.54	47.86	39.34	43.56	55.7	39.43	42.14	32.75
ENSG00000181885	0.61	0.68	0.74	0.78	3.51	2.66	3.36	6.6	8.98	10.85	18.07	19.13
ENSG00000181896	98.33	105.4	93.5	95.13	84.82	84.8	90.24	88.11	74.72	87.7	101.7	92.93
ENSG00000181915	12.26	21.3	22.22	21.37	22.65	19.32	21.71	17.74	15.65	22.17	16.78	11.47
ENSG00000181924	87.28	83.67	83.35	86.29	95.78	92.9	91.33	95.23	83.26	83.79	73.51	103.51
ENSG00000181929	42.9	47.2	52.78	47.24	51.12	46.87	49.69	46.43	47.77	42.63	42.55	44.75
ENSG00000181938	0.11	0.1	0.14	0.13	0.18	0.11	0.16	0.11	0.16	0.13	0.1	0.09
ENSG00000181982	4.12	5.53	3.44	4.23	4.49	5.15	4.29	2.84	2.69	4.2	3.49	3.73
ENSG00000181991	113.21	107.96	106.56	114.22	123.75	106.01	100.78	91.97	98.06	97.67	106.59	107.93
ENSG00000182004	105.33	130.83	99.39	114.08	132.1	102.14	103.03	121.04	119.99	87.65	121.37	93.79
ENSG00000182010	100.17	97.31	111.49	100.24	97.15	93.77	90.22	90.87	95.74	91.39	65.96	79.57
ENSG00000182022	143.15	140.28	146.41	134.04	126.95	159.3	158.12	157.91	166.91	181.48	165.39	146.49
ENSG00000182054	130.46	113.7	108.8	106.73	104.84	110.68	126.22	111.17	109.89	85.38	95.26	105.43
ENSG00000182095	31.76	25.87	37.23	32.71	40.73	55.09	52.67	81.15	126.31	152.19	178.9	185.95
ENSG00000182108	72.61	75.53	75.66	83.56	86.11	79.68	83.7	90.39	91.02	94.22	94.83	99.58
ENSG00000182117	104.55	95.24	99.39	108.66	112.52	96.45	115.51	107.46	98.93	108.04	140.97	108.91
ENSG00000182134	70.32	92.86	94.11	81.79	76.12	77.63	55.28	92.97	90.03	77.49	69.37	71.64
ENSG00000182141	64.27	83.03	75.82	71.04	76.64	82.07	84.7	66.53	69.01	76.73	68.51	80.94
ENSG00000182150	0.26	0.34	0.23	0.2	0.33	0.27	0.25	0.23	0.28	0.25	0.22	0.36
ENSG00000182162	140.59	165.85	148.98	149.45	163.03	155.12	164.95	147.56	126.12	94.2	71.89	67.9
ENSG00000182173	143.26	111.21	114.97	116.1	105.28	111.19	117.54	115.05	102.99	96.6	82.18	94.82
ENSG00000182175	92.5	92.19	87.51	72.84	67.42	56.03	47.44	38.09	40.55	38.11	37.78	27.54
ENSG00000182183	18.64	20.11	27.72	22.13	23.79	17.28	16.21	13.77	10.23	11.46	20.13	11.79
ENSG00000182196	132.73	122.94	115.67	139.58	124.07	125.87	128.27	116.87	118.37	113.13	114.79	120.73
ENSG00000182197	32.36	37.82	46	54.2	69.1	66.19	85.23	85.51	88.21	94.08	65.29	59.52
ENSG00000182199	65.32	81.02	81.81	91.27	86.84	70.17	77.15	87.76	82.97	72.22	65.11	53.45
ENSG00000182208	0.32	0.12	0.28	0.16	0.27	0.27	0.28	0.2	0.26	0.2	0.14	0.13
ENSG00000182220	69.39	75.28	82.05	71.14	79.95	81.95	83.79	69.11	75.54	66.54	59	55
ENSG00000182224	96.67	80.44	95.23	97.36	100.72	94.48	91.52	93.09	91.12	68.89	60.77	58.18
ENSG00000182240	90.79	92.16	70.58	65.6	84.09	86.29	67.44	84.31	83.29	85.6	93.95	111.58
ENSG00000182247	87.04	91.89	91.38	81.1	72.85	90.96	91.72	86.99	88.59	90.69	91.47	73.61
ENSG00000182272	10.3	9.67	10.53	7.83	1.36	1.45	5.74	9.68	7.02	4.43	0.78	0.55
ENSG00000182287	41.87	43.99	48.94	42.38	49.85	46.66	44.83	40.89	44.68	42.41	47.6	44.23
ENSG00000182307	196.88	169.32	188.25	153.7	165	164.36	183.81	172.39	145.87	118.89	142.23	144.57
ENSG00000182362	83.9	76.07	80.42	87.34	89.02	87.84	88.71	88.9	86.89	83.56	93.12	75.12
ENSG00000182372	0.23	0.16	0.19	0.38	0.59	5.05	8.91	10.85	9.98	7.69	6.07	7.94
ENSG00000182400	92.63	84.37	77.6	83.02	88.32	75.2	84.37	79.78	70.23	84.18	88.33	86.36
ENSG00000182473	14.42	9.95	5.89	6.96	4.38	9.32	9.62	9	7.53	11.96	17.84	11.8
ENSG00000182481	88.15	141.35	137.25	133.38	145.87	135.12	129.13	133.33	128.36	119.27	93.87	125.15
ENSG00000182504	95.03	120.02	103.76	119.82	111.96	105.41	99.29	105.06	95.54	99.89	100.99	98.03
ENSG00000182511	51.55	43.23	37.17	41.91	44.92	58.65	73.19	82.47	93.54	74.76	67.54	69.29
ENSG00000182512	193.78	181.4	152.01	158.58	155.88	152.59	145.09	242.77	125.38	115.27	98.19	215.72
ENSG00000182518	25.9	28.15	30.4	37.67	26.4	29.88	33.93	26.72	25.16	22.23	30.98	24.63
ENSG00000182534	34.88	39.07	42.11	36.86	30.18	28.44	31.66	29.66	24.65	29.09	26.35	28.34
ENSG00000182544	76.36	78.31	77.01	73.03	85.07	74.96	78.34	74.51	83.83	82.17	72.05	64.72
