H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000182473	8.42	6.57	6.57	7.76	7.49	7.17	5.99	7.59	7.36	6.99	7.45	9.04
ENSG00000182481	8.93	11.51	13.37	12.55	13.29	12.35	12.27	11.08	9.71	8.4	8.51	6.25
ENSG00000182504	9.92	9.38	10	8.84	9.69	9.28	10.45	8.92	8.79	10.29	8.76	8.57
ENSG00000182511	11.44	7.98	8.29	8.19	8.09	10.58	7.89	17.17	14.1	13.23	13.45	13.03
ENSG00000182512	5.14	6.26	5.22	4.97	3.55	3.88	3.64	2.54	2.69	3.86	2.53	0.47
ENSG00000182518	0.25	0.4	0.28	0.33	0.44	0.69	1.09	0.28	0.19	0.25	0.35	0.61
ENSG00000182534	3.48	0.58	3.01	2.45	0.55	0.41	0.35	1.39	0.25	0.28	0.3	0.27
ENSG00000182544	5.06	4.04	5.87	5.59	6.18	5.56	4.41	7.87	7.41	5.08	5.71	6.12
ENSG00000182552	6.52	5.98	7.82	5.99	7.22	6.92	6.75	6.7	7.4	6.59	6.3	5.23
ENSG00000182557	0.22	0.2	0.17	0.21	0.2	0.19	0.19	1.77	0.26	2.49	0.15	0.12
ENSG00000182568	8.75	8.93	11.96	6.97	8.26	7.6	7.8	7.04	7.98	5.9	7.26	7.05
ENSG00000182578	7.24	7.38	6.66	6.79	6.52	8.65	7.45	11.18	9.69	12.19	14.62	14.03
ENSG00000182621	4.09	5.68	5.15	4.14	4.1	3.98	4.63	3.23	3.67	2.49	1.61	0.15
ENSG00000182628	4.83	5.73	5.42	4.92	5.9	5.01	5.56	4.7	5.06	5.61	2.76	3.51
ENSG00000182670	8.61	9.45	10.01	10.89	9.55	10.09	9.99	7.44	9.61	7.91	10.18	8.66
ENSG00000182704	5.31	3.87	5.44	4.43	5.33	5.61	3.65	5.51	5.6	2.93	2.87	3.74
ENSG00000182718	4.16	4.35	6.09	5.4	10.66	9.32	10.83	11.72	14.8	18.26	17.97	16.01
ENSG00000182749	3.28	0.72	0.49	0.45	2.74	0.69	0.39	2.38	3.72	2.83	3.8	4.95
ENSG00000182768	7.93	6.81	5.25	7.69	7.72	7.53	7.14	7.05	7.34	7.21	5.76	6.99
ENSG00000182774	15.81	18.04	15.27	19.58	18.4	14.33	15.97	16.79	14.84	16.84	13.54	12.37
ENSG00000182782	0.14	0.09	0.1	0.12	0.08	0.1	0.15	0.28	0.19	0.29	0.72	0.34
ENSG00000182809	0.13	0.07	0.04	0.06	0.08	0.08	0.09	0.16	0.15	0.12	0.05	0.03
ENSG00000182810	3.65	4.31	4.77	5.98	6.04	5.73	3.62	4.38	3.46	3.48	2.08	2.87
ENSG00000182827	6.52	7.68	5.39	7.68	7.78	8.48	8.78	7.06	6.37	7.5	7.34	8.61
ENSG00000182853	0.26	0.25	0.09	0.33	0.22	0.23	0.16	0.26	0.15	0.23	0.16	0.3
ENSG00000182866	5.74	5.35	5.57	6.06	3.77	4.88	5.31	2.12	2.47	0.16	0.09	0.09
ENSG00000182871	3.41	2.78	3.2	3.29	3.2	3.11	2.9	4.86	5.12	3.34	4.38	7.82
ENSG00000182872	5.82	7.39	6.76	5.33	6.17	5.68	6.18	5.74	5.83	4.84	5.21	6.58
ENSG00000182885	0.14	0.07	0.11	0.13	0.09	0.1	0.09	0.19	0.23	2.49	0.15	0.15
ENSG00000182899	11.76	14.05	14.7	14.92	15.45	14.89	15.21	12.15	12.96	13.09	13.7	9.84
ENSG00000182903	8.29	9.17	10.14	7.83	9.4	8.3	11.02	8.46	8.79	8.21	6.82	6.78
ENSG00000182923	7.74	7.8	7.77	6.53	6.64	7.96	7.25	6.59	7.41	7.41	6.91	7.97
ENSG00000182944	12.92	13.06	11.93	14.35	13.07	14.37	13.15	12.51	11.22	12.43	11.87	9.87
ENSG00000182957	5.63	4.63	5.09	5.31	5.42	5.38	5.97	6.6	7.99	11.14	9.66	9.57
ENSG00000182963	7.46	5.83	4.72	5.24	6.42	4.55	4.82	6.91	5.66	4.52	3.57	3.25
ENSG00000182973	5.91	7.1	6.95	7.62	6.63	6.32	7.03	6.87	5.83	6.43	5.97	7.56
ENSG00000182979	10.95	6.52	8.94	8.4	7.14	7.92	5.85	9.24	8.28	5.91	6.83	6.58
ENSG00000183010	4.94	3.3	4.32	4.31	2.62	2.79	0.79	2.23	2.76	0.29	0.26	0.13
ENSG00000183011	4.5	3.99	4.53	4.02	4.67	4.02	3.62	3.61	3.81	3.26	4.56	4.52
ENSG00000183018	3.53	4.19	4.78	6.9	5.5	4.82	5.13	5.23	3.55	3.24	3.32	2.71
ENSG00000183019	0.04	0.01	0.02	0.03	0.06	0.04	0.06	0.2	0.3	1.22	0.23	0.08
ENSG00000183020	12.01	8.34	8.99	9.02	7.09	7.88	6.12	9.63	8.5	8.75	13.69	11
ENSG00000183023	4.79	6.63	4.92	4.55	4.92	5.03	4.82	5.08	4.62	5.23	5.27	6.07
ENSG00000183044	5.43	5.15	6.07	4.87	5.31	5.7	5.74	5.14	7.1	5.33	4.84	5.25
ENSG00000183048	4.89	3.12	3.64	3.63	3.6	3.5	3.18	4.08	3.16	0.68	0.48	0.57
ENSG00000183077	5.56	7.2	6.49	6.43	7.13	5.83	5.73	5.46	5.21	4.45	4.66	6.1
ENSG00000183087	7.68	5.33	8.02	7.67	8.62	7.13	5.78	10.89	9.15	9.19	8.88	8.9
ENSG00000183117	11.55	11.74	10.31	9.75	9.07	6.12	7.41	4.92	5.28	2.75	0.13	0.1
ENSG00000183161	0.36	2.68	0.88	0.76	2.18	2.34	2.69	0.4	0.34	0.27	0.29	0.26
ENSG00000183172	6.51	5.24	4.94	6.21	5.47	8.24	5.14	6.44	4.69	5.7	5.67	5.02
ENSG00000183196	7.95	6.46	7.78	6.8	5.17	4.65	3.34	4.2	3.9	2.13	0.18	0.15
ENSG00000183207	10.49	9.36	10.72	8.92	7.79	7.94	7.89	8.84	9.81	8.05	8.79	8.04
ENSG00000183255	7.98	7.21	7.87	7.96	9.04	9.16	8.87	10.6	9.75	9.58	8.97	7.95
ENSG00000183258	11.53	11.49	13.8	16.63	14.81	14.08	10.88	15.97	12.97	12.29	10.45	8.57
ENSG00000183281	0.05	0.04	0.03	0.03	0.04	0.04	0.04	0.05	0.02	0.02	0.04	0.03
ENSG00000183283	9.55	7.66	7.51	9.9	10.22	8.57	10.85	7.85	10.31	11.07	10.91	11.48
ENSG00000183291	9.53	9.46	10.64	9.45	9.98	9.95	13.37	8.52	12.44	10.42	9.88	6.42
ENSG00000183307	0.18	0.16	0.3	0.49	3.19	3.52	4.14	4.83	3.51	3.28	2.42	0.42
ENSG00000183354	4.52	6.17	6.29	5.59	6.32	4.78	6.52	5.1	5.06	5.16	6.15	6.69
ENSG00000183386	5.22	3.62	5.3	6.55	6.22	7.77	8.84	8.55	7.03	8	6.06	5.85
ENSG00000183401	0.13	0.1	0.11	0.11	0.12	0.12	0.15	1.13	2.04	1.87	2.71	2.87
ENSG00000183426	5.42	4.76	7.44	0.16	3.9	0.16	0.1	5.38	7.27	0.11	0.22	0.14
ENSG00000183431	8.5	9.4	9.95	10.07	10.52	11.7	10.15	10.13	8.55	9.35	9.79	11.26
ENSG00000183474	0.08	3.54	0.12	0.11	0.14	0.15	4.18	2.65	0.09	3.42	3.6	0.15
ENSG00000183475	5.39	6.95	7.12	5.54	6.24	5.5	5.49	5.37	5.28	5.81	7.27	6.63
ENSG00000183486	4.92	5.68	5.27	4.08	3.42	4.56	3.56	3.11	3.55	3.21	3.86	6.75
ENSG00000183495	11.49	10.69	9.76	13.7	10.21	9.53	10.99	10.79	10.61	9.44	9.99	9.82
ENSG00000183496	8.94	6.17	9.49	8.46	7.68	7.37	7.54	7.82	7.93	3.61	2.7	3.22
ENSG00000183513	5.14	5.74	4.12	6.74	4.45	5.7	6.22	4.95	4.14	7.32	5.25	5.02
ENSG00000183520	7.73	8.83	7.92	10.3	9.55	10.89	10.17	9.27	8.45	8.41	9.38	8.39
ENSG00000183527	4.51	6.63	4.74	5.08	4.72	6.27	5.03	3.93	4.32	3.81	3.1	3.98
ENSG00000183570	18.89	12.88	14.58	15.51	11.06	9.66	10.21	10.76	10.28	7.99	4.19	4.67
ENSG00000183576	9.58	7.74	7.72	7.52	8	10.04	7.96	7.23	10.25	9.45	9.33	9.21
ENSG00000183578	0.1	0.11	0.12	0.11	0.1	0.1	0.1	0.12	0.11	0.12	0.23	0.26
ENSG00000183597	8.15	5.78	6.68	5.65	7.07	6.84	6.52	8.94	7.24	7.35	7.21	9.21
ENSG00000183605	8.85	9.08	8.83	8.58	8.51	8.88	7.17	9.04	8.18	6.25	6.39	7.69
ENSG00000183621	2.09	4.47	0.28	3.41	2.58	0.34	4.26	3.59	5.48	4.22	6.38	7.44
ENSG00000183624	9.41	9.77	6.94	8.17	7.02	7.65	6.58	5.74	5.78	5.87	6.13	6.65
ENSG00000183647	8.11	7.6	7.93	8.3	7.85	8.03	7.32	8.66	7.59	9.52	6.98	8.16
ENSG00000183655	5.92	4.34	4.89	4.38	4.37	4.93	3.24	5.36	5.04	3.6	2.74	3.43
ENSG00000183684	15.57	15.33	13.64	18.55	14.6	17.3	14.54	21.66	15.54	11.61	12.25	10.56
ENSG00000183688	4.83	3.81	6.39	6.1	11.07	15.3	16.29	16.84	17.22	15.05	13.05	9.01
ENSG00000183690	0.2	0.25	0.22	0.25	3.2	2.69	3.27	3.41	2.66	3.14	0.21	0.2
ENSG00000183691	0.28	0.25	0.13	0.07	0.06	0.05	0.03	0.01	0.01	0.01	0.01	0.02
ENSG00000183696	0.08	0.12	0.35	2.28	0.81	2.98	3.99	5.07	7.68	12.43	10.76	7.9
ENSG00000183718	3.19	3.68	3.84	4.04	5.09	4.58	4.72	4.25	4.2	4.81	3.56	3.63
ENSG00000183722	2.46	0.16	0.13	1.87	0.15	0.16	0.18	0.15	1.35	0.14	0.15	0.16
ENSG00000183726	7.49	7.4	7.36	6.18	6.49	8.01	6.82	7.79	7.24	7.86	7.2	6.68
ENSG00000183741	5.83	5.92	5.8	4.89	6.66	5.01	4.35	5.21	5.84	5.04	6.15	8.09
ENSG00000183742	0.08	0.1	0.09	0.1	0.09	0.1	0.13	1.87	0.13	2.5	4.03	6.02
ENSG00000183751	10.22	6.37	9.58	9	7.22	9.8	6.15	9.3	9.24	7.76	7.41	7.86
ENSG00000183763	7.39	5.27	5.38	6.92	5.17	6.68	5.13	8.9	5.01	4.22	2.78	3.26
ENSG00000183765	6.23	5.49	6.12	6.87	7.22	7.02	6.9	7.24	6.74	6.16	5.35	5.99
ENSG00000183793	0.01	0.03	0.02	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.02
ENSG00000183814	6.3	9.43	7.32	7.37	8.13	6.43	7.42	8.45	6.5	5.25	5.32	4.7
ENSG00000183826	2.84	3.55	4.95	3.24	4.03	3.39	3.51	4	4.42	4.67	5.04	7.14
ENSG00000183856	8.28	7.21	7.25	9.01	5.99	6.37	5.75	8.62	8.09	5.86	3.85	5.36
ENSG00000183889	0.1	0.03	0.06	0.05	0.06	0.07	0.04	0.11	0.04	0.03	0.09	0.06
ENSG00000183955	9.97	9.9	9.23	10.29	9.51	9.35	9.93	11.99	9.87	9.79	11.61	7.8
ENSG00000183963	6.83	4.89	6.87	6.48	5.41	5.65	4.91	6.73	6.26	5.47	3.42	6.04
ENSG00000184005	0.15	0.22	2.84	1.76	2.12	2.84	3.29	2.77	4.22	4.55	3.39	4.75
ENSG00000184007	8.15	10.2	9.34	9.68	10.26	8.62	10.61	7.43	8.25	10.6	11.78	7.81
ENSG00000184009	16.8	12.93	18.37	16.9	19.83	20.4	24.67	26	26.47	23.06	22.3	14.09
ENSG00000184014	8.23	7.53	8.28	9.2	8.9	9.72	8.63	10.64	8.69	10.01	11.76	9.8
ENSG00000184047	9.93	10.45	9.93	11.09	10.57	9.6	9.57	9.8	11.07	8.57	8.15	9.61
ENSG00000184056	7.66	6.44	7.74	7.86	7.43	9.01	6.93	10.1	7.9	9.71	9.8	9.06
ENSG00000184060	0.21	0.2	0.19	0.2	0.21	0.19	0.22	1.19	0.31	3.27	5.39	4.53
ENSG00000184083	4.33	5.06	3.97	4.56	4.08	4.26	4.62	4.16	4.06	4.26	3.57	4.46
ENSG00000184110	4.36	5.42	0.12	3.75	3.87	0.16	0.11	2.87	0.07	0.07	0.16	0.08
ENSG00000184117	10.01	7.74	7.05	7.56	6.17	6.79	5.54	6.47	5	4.32	4.71	5.91
ENSG00000184162	2.99	3.74	3.54	3.63	3.82	4.57	3.83	6.05	6.09	7.24	3.17	1.88
ENSG00000184178	6.67	7.17	9.63	8.15	8.77	6.5	7.58	8.02	7.82	8.64	6.2	6.13
ENSG00000184182	6.08	4.61	7	4.78	4.93	5.23	5.92	5.55	6.38	6.86	7.62	7.12
ENSG00000184185	6.26	4.77	4.73	3.65	3.7	3.09	1.31	2.46	0.28	0.14	0.13	0.11
ENSG00000184194	1.82	0.3	0.26	0.24	0.29	0.34	0.39	0.31	0.25	0.32	0.31	0.23
ENSG00000184205	3.85	3.52	2.73	3.42	5	3.97	3.54	3	2.98	3.06	2.38	2.73
ENSG00000184207	2.96	3.1	3.27	3.46	3.33	4.03	2.91	4.15	5.12	4.15	1.9	3.47
ENSG00000184216	5.51	4.35	4.07	5.27	4.61	4.66	4.34	4.48	4.24	4.36	2.89	4.31
ENSG00000184220	6.78	7.42	8.81	8.13	8.61	8.22	7.54	8.09	7.06	6.17	5.93	5.59
ENSG00000184221	0.21	0.44	0.67	0.21	0.3	0.26	0.15	0.19	0.37	0.36	0.24	0.16
ENSG00000184232	2.43	2.19	2.45	2.52	1.05	3.65	4.62	2.08	3.35	3.29	2.54	4.03
ENSG00000184381	7.18	5.51	6.68	5.88	5.75	3.91	4.06	5.35	4.74	3.57	3.74	4.3
ENSG00000184384	0.1	0.12	0.12	0.13	0.14	0.18	0.22	2.11	2.29	5.75	8.94	7.98
ENSG00000184428	12.23	9.68	12.57	10.34	11.88	9.02	11.17	12.22	11.89	16.21	8.71	7.02
ENSG00000184432	8.71	9.6	8.14	8.87	8.69	10.05	10.48	9.1	9.13	8.92	11.26	10.01
ENSG00000184436	7.25	4.28	6.96	7.71	5.4	7.17	4.67	7.47	5.62	3.57	2.8	3.05
ENSG00000184445	9.12	8.81	8.7	7.74	9.43	8.65	9.86	10.13	9.14	7.4	5.92	6.8
ENSG00000184470	6.8	6.92	6.35	5.81	5.5	6.79	7	7.52	7.39	7.34	8.06	12.17
ENSG00000184481	0.23	0.11	0.15	0.12	0.21	0.18	0.24	0.21	0.24	0.22	0.32	0.46
ENSG00000184500	0.1	0.11	0.11	0.12	0.12	0.14	0.13	0.12	0.1	0.16	2.25	0.39
ENSG00000184508	0.05	0.07	0.07	0.06	0.05	0.04	0.03	0.09	0.03	0.1	0.09	0.08
ENSG00000184517	15.25	17.96	15.6	16.03	16.57	15.97	15.78	13.1	12.93	16.13	12.78	12.5
ENSG00000184557	0.1	0.04	0.13	0.2	0.43	0.91	2.12	7.18	16.49	15.46	16.23	10.05
ENSG00000184574	10.53	5.99	6.06	5.5	5.14	6.44	3.91	5.94	5.76	8.22	10.35	9.32
ENSG00000184575	8.97	11.51	10.23	10.54	10.1	11.56	11.61	8.37	8.41	9	10.78	9.22
ENSG00000184584	1.67	0.51	0.45	2.39	3.64	5.07	8.01	8.06	7.06	6.67	3.57	3.47
ENSG00000184588	0.09	0.12	3.01	2.8	2.36	3.36	4.2	2.82	3.71	4.42	8.29	10.5
ENSG00000184602	5.08	4.5	5.41	4.53	7.12	4.78	5.06	5.87	4.15	5.79	6.82	6.11
ENSG00000184640	9.94	8.34	8.7	9.95	10.58	9.75	9.01	9.43	8.06	7.73	7.38	10.87
ENSG00000184661	10.32	10.93	8.77	9.44	9.72	9.47	9.04	8.93	9.04	7.16	5.38	4.95
ENSG00000184675	5.09	3.52	4.44	3.95	3.6	5.1	5.35	4.02	3.92	2.87	2.41	3.01
ENSG00000184702	5.42	3.98	4.97	5.95	3.07	2.39	1.03	3.04	0.3	0.19	0.15	0.13
ENSG00000184708	11.37	9.98	9	11.07	10.35	8.61	8.65	8.88	9.19	8.26	9.47	10.24
ENSG00000184730	0.16	0.08	0.16	0.18	0.21	0.2	0.71	3.49	7.09	8.9	5.23	3.6
ENSG00000184743	7.05	7.71	7.02	7.44	7.73	7.75	9.55	8.13	9.32	8.43	9.02	8.84
ENSG00000184752	4.65	6.43	4.76	5.91	5.78	6.18	5.66	5.02	4.83	5.49	4.7	4.95
ENSG00000184787	6.83	8.28	7.39	6.41	7.99	7.11	8.2	8.95	6.96	5.96	6.22	7.64
ENSG00000184840	13.63	8.2	12.01	12.95	11.15	12.79	12.06	15.09	13.99	12.46	13.72	11.34
ENSG00000184863	9.24	9.78	9.84	8.75	10.04	8.22	9.8	9.06	8.82	9.64	8.9	9.3
ENSG00000184887	4.84	3.44	3.1	2.61	2.54	1.2	3.47	2.64	1.7	2.92	2.31	2.69
ENSG00000184900	6.5	6.65	7	6.91	7.4	6.48	6.06	7.97	8.77	8.45	8.73	6.76
ENSG00000184903	4.83	5.51	5.16	4.75	4.59	4.26	4.35	3.41	3.98	3.48	3.92	4.91
ENSG00000184916	8.27	6.59	7.63	5.65	5.21	4.56	2.89	3.31	4.75	2.15	4.4	5.48
ENSG00000184967	7.47	4.43	6.1	7.2	5.05	7.06	4.21	6.46	6.62	4.87	4.87	4.98
ENSG00000184983	8.52	8.58	10.82	11.37	10.21	9.46	8.98	7.56	8.47	8.45	7.78	8.68
ENSG00000184985	5.15	5.52	5.5	3.91	3.91	3.87	4.39	2.96	4.17	0.15	2.35	4.14
ENSG00000184988	6.14	3.98	3.24	4.39	5.01	5.26	4.88	7.2	5.46	9.14	9.13	8.88
ENSG00000184990	6.64	6.61	6.55	7.13	7.69	6.22	5.11	8.47	7.08	5.64	4.65	5.85
ENSG00000184992	6.64	5.92	6.09	5.93	5.89	5.93	5.54	5.69	4.65	4.11	4.1	4.94
ENSG00000185000	8.51	4.54	7.77	9.76	6.29	7.28	3.55	8.41	7.14	7.31	8.3	6.06
ENSG00000185022	0.47	0.44	2.33	0.58	2.4	2.02	0.61	2.02	2.44	5.37	6.3	4.26
ENSG00000185024	9.02	6.42	10.15	7	7.91	5.69	6.41	6.43	8.32	6.06	5.64	6.69
ENSG00000185028	12.97	10.04	7.62	6.54	3.7	3.44	1.35	0.32	0.15	0.1	0.13	0.08
ENSG00000185033	7.76	5.21	7.1	7.12	6.26	6.91	5.3	8.72	6.04	8.02	9.82	8.54
ENSG00000185043	5.65	5.66	4.23	4.83	5.13	4.46	3.75	5.67	6.58	5.8	7.43	5.97
ENSG00000185046	13.11	13.01	10.62	10.5	9.12	8.86	8.55	7.9	7.34	6.44	9.26	9.43
ENSG00000185049	8.61	7.79	7.24	7.2	6.22	7.71	6.48	7	7.52	6.12	7.11	7.65
ENSG00000185085	6.57	5.74	5.69	7.09	6.89	6.12	5.79	8.59	6.21	5.26	5.65	6.51
ENSG00000185090	8.46	7.95	8.87	8.96	7.78	8.09	4.59	7.74	6.29	5.31	5.46	5.41
ENSG00000185101	1.8	0.2	0.26	0.22	0.19	0.14	0.12	0.18	0.12	0.1	0.08	0.08
ENSG00000185104	5.75	7.4	5.59	5.92	5.7	5.21	7.21	6.06	4.99	6.08	4.49	6.29
ENSG00000185112	0.16	0.16	3.62	3.03	8.32	9.97	8.6	6.49	4.04	0.24	0.04	0.02
ENSG00000185115	0.2	0.28	0.17	0.26	0.33	0.34	0.39	0.23	0.24	0.14	0.32	0.38
ENSG00000185127	2.47	4.19	5.11	2.52	3.66	4.32	4.49	2.43	2.62	2.96	1.6	3.88
ENSG00000185158	5.99	4.97	6.26	5.51	5.07	6.59	5.98	6.02	6.06	5.63	7.75	7.54
ENSG00000185163	11.44	10.92	11.38	13.31	9.24	12.16	8	11.98	9.63	7.72	8.01	5.81
ENSG00000185189	2.54	0.78	0.89	1.87	2.13	2.49	1.07	2.89	1.97	3.9	5.11	5.8
ENSG00000185198	0.31	0.16	0.22	0.26	0.24	0.34	0.23	0.32	0.29	0.18	0.12	0.08
ENSG00000185201	0.15	0.08	0.07	0.09	0.11	0.11	0.12	0.14	0.08	0.1	2.54	3.74
ENSG00000185215	7.27	5.27	7.2	7.52	5.31	6.65	5.81	10.22	8.97	9.08	9.82	8.36
ENSG00000185219	11.07	10.77	10.89	11.08	10.25	11.7	9.42	13.1	9.91	12.14	14.29	15.23
ENSG00000185222	0.18	0.14	0.05	0.11	0.08	0.28	0.36	0.07	0.05	0.15	0.25	0.54
ENSG00000185238	7.89	7.76	8.28	6.36	7.13	6.15	8.29	6.94	7.85	6.38	5.55	6.79
ENSG00000185246	11.55	7.59	6.59	5.67	7.09	7.06	8.18	7.61	6.44	5.9	6.78	6.77
ENSG00000185252	6.4	4.36	4.21	5.02	5.46	5.91	6.15	6.52	5.61	5.47	4.26	5.26
ENSG00000185271	2.83	0.96	0.76	2.15	0.71	0.66	0.56	0.25	0.24	0.29	0.15	0.05
ENSG00000185298	11.13	8.22	7.99	9.59	10.48	10.29	7.68	12.31	12.07	8.02	7.75	7.15
ENSG00000185324	5.04	4.66	5.18	7.56	6.33	5.71	5.18	7.53	7.04	8.76	5.48	6.92
ENSG00000185339	0.36	0.22	0.24	0.25	0.2	0.2	0.21	0.24	0.18	0.27	0.39	0.99
ENSG00000185340	0.12	0.04	0.07	0.04	0.04	0.06	0.05	0.08	0.09	0.28	0.45	0.8
ENSG00000185344	8.01	7.55	8.07	8.88	8.17	8.91	9.81	7.65	7.47	6.5	6.77	7.45
ENSG00000185347	4.03	2.51	3.33	3.29	2.97	2.97	1.35	3.73	2.05	1.87	0.45	0.79
ENSG00000185359	11.41	7.63	9.59	10.99	8.98	9.69	7.09	12.43	11.04	10.24	10.57	9.36
ENSG00000185361	6.05	3.75	5.56	5.65	5.13	4.61	5.37	6.62	5.78	5.59	4.88	6.06
ENSG00000185379	6.39	6.01	5.93	5.97	5.39	4.7	6	5.35	5.52	4.72	3.41	4.98
ENSG00000185386	2.28	0.64	3.37	2.72	2.59	0.85	1.13	2.35	4.17	2.11	0.38	0.19
ENSG00000185414	7.11	5.63	5.26	5.83	6.93	6.36	7.75	5.96	5.54	6.4	6.21	6.16
ENSG00000185418	6.08	6.13	6.1	7	6.95	6.85	6.4	5.08	5.65	7.07	7.58	9.47
ENSG00000185420	5.56	5.53	7.04	5.17	5.35	4.54	6.48	4.95	5.77	3.94	4	4.39
ENSG00000185432	4	3.23	1.93	2.62	3.04	3.18	1.21	3.23	2.26	2.55	3.25	4.92
ENSG00000185436	5.08	5.89	4.9	4.99	6.64	5.38	6.3	6.51	6.72	5.13	3.78	4.2
ENSG00000185475	5.14	4.07	4.68	5.4	4.43	6.65	5.46	6.35	6.18	6.36	4.56	3.64
ENSG00000185477	6.17	4.11	4.73	3.42	3.6	4.46	3.62	3.37	4.39	5.47	6.27	8.56
ENSG00000185480	6.68	8.15	6.01	6.79	6.73	5.83	5.57	6.21	5.25	5.56	3.57	4.3
ENSG00000185482	0.36	0.43	0.38	0.39	0.34	0.45	0.74	0.33	0.35	0.34	0.36	0.81
ENSG00000185499	0.06	0.09	0.04	0.05	0.04	0.04	0.03	0.05	0.06	0.07	0.07	0.06
ENSG00000185504	7.93	5.62	6	7.11	5.76	6.53	4.43	7.87	6.78	5.81	6.27	6.48
ENSG00000185507	8.1	7.76	9.08	12.08	11.35	11.06	8.01	12.95	11.65	10.11	12.26	11.74
ENSG00000185513	4.65	3.21	3.54	3.41	3.65	3.27	2.74	2.04	3.14	2.33	2.61	3.16
ENSG00000185515	4.48	5.11	5.68	4.46	6.15	4.28	6.1	6.07	5.01	4.82	4.76	4.77
ENSG00000185527	0.24	0.19	0.18	0.19	0.22	0.26	0.14	0.2	0.18	0.2	0.17	0.19
ENSG00000185614	0.52	0.91	2.64	3.63	4.07	5.01	3.47	2.22	2.77	1.93	0.3	0.21
ENSG00000185619	10.11	11.74	11.39	13.22	11.29	9.45	9.24	9.44	11.72	12.14	14.11	15.26
ENSG00000185624	10.99	8.58	10.49	11.78	9.91	10.68	8.48	14.06	12.12	11.7	11.24	11.46
ENSG00000185627	8.98	8.27	8.29	9.06	9.51	9.99	8.68	9.83	10.28	8.79	10.63	10.16
ENSG00000185630	6.61	8.45	5.13	4.88	5.95	4.59	5.42	5.61	4.33	4.48	5.5	6.68
ENSG00000185651	11.59	9.09	9.96	9.82	11.25	9.3	7.68	9.53	9.35	9	8.07	8.36
ENSG00000185658	8.58	9.82	9.74	8.98	8.59	7.91	9.7	8.07	8.46	8.05	7.93	8.47
ENSG00000185721	9.68	11.14	9.59	10.37	11.3	10.46	9.17	8.79	9.33	8.5	10.28	10.24
ENSG00000185728	29.26	16.25	17.3	16.99	15.54	14.37	15.78	13.81	14.65	15.4	11.05	13.95
ENSG00000185737	5.83	8.53	7.38	5.86	6.06	5.12	5.57	3.37	6.65	2.39	2	0.18
ENSG00000185745	1.72	0.74	0.54	1.9	2.76	3.42	3.68	3.5	2.23	3.65	3.72	3.74
ENSG00000185753	4.9	4.2	4.38	3.74	4.98	5.2	4.31	4.13	5.12	4.56	4.08	5.29
ENSG00000185760	7.46	9.94	8.69	6.01	7.45	5.74	6.88	6.43	7.59	4.74	3.68	4.33
ENSG00000185808	4.41	5.26	3.93	3.15	4.02	3.35	5.21	3.77	3.01	4.16	3.45	4
ENSG00000185813	4.64	4.09	3.91	4.86	5.02	3.84	4.7	5.38	4.07	3.63	3.06	4.06
ENSG00000185829	3.12	0.07	0.09	1.9	2.83	0.11	0.08	2.21	0.06	0.08	0.15	0.08
ENSG00000185862	8.7	13.03	11.18	9.96	10.41	12.58	13.53	8.83	10.92	11.2	11.14	7.49
ENSG00000185864	2.27	0.07	0.08	0.06	0.08	0.07	0.07	0.08	0.04	0.06	0.09	0.05
ENSG00000185880	2.07	2.67	0.17	3.01	2.72	2.29	3.46	2.07	0.2	3.56	3.78	4.27
ENSG00000185883	3.58	2.71	3.72	5.58	3.86	4.23	3.3	4.1	4.39	5.35	5.95	5.52
ENSG00000185885	0.08	0.06	0.07	0.06	0.06	0.1	0.09	0.1	0.08	0.11	2.55	1.8
ENSG00000185896	8.99	8.84	9.3	9.1	8.38	7.96	8.57	10.41	11.12	10.72	11.81	12.04
ENSG00000185905	6.32	4.18	3.72	5.31	4.96	5.52	5.86	9.77	6.12	6.06	4.2	2.8
ENSG00000185909	0.33	0.16	0.37	0.5	0.28	0.14	0.25	0.27	0.29	0.57	4.44	7.85
ENSG00000185917	9.7	9.36	8.62	9.15	8.67	9.54	7.8	8.16	8.83	8.32	8.01	8.52
ENSG00000185920	7.57	7.47	7.21	7.77	7.66	7.97	10.09	7.26	7.12	7.06	7.36	6.7
ENSG00000185947	16.33	20.03	15.72	13.88	21.41	15.69	16.74	16.85	16.31	21.76	21.76	26.01
ENSG00000185950	11.28	10.34	10.72	11.3	9.15	11.29	9.31	10.51	10.25	7.41	7.04	8
ENSG00000185963	9.98	9.03	9.51	8.98	10.37	8.34	7.68	11.8	10.89	10.45	9.87	8.39
ENSG00000185973	5.28	6.8	4.5	4.33	4.59	5.78	5.43	4.25	5.61	5.08	5.65	5.2
ENSG00000185989	11.64	7.89	9.5	8.74	7.92	7.78	8.35	11.02	10.26	9.06	7.73	9.04
ENSG00000186017	9.6	12.18	13.45	10.22	10.94	8.55	16.24	9.43	12.74	11.62	9.14	11.73
ENSG00000186020	13.47	15.69	16.62	12.63	13.62	13.49	13.67	13.76	17.38	15.82	14.26	16.87
ENSG00000186063	5.95	6.3	6.4	5.38	7.11	6.07	5.34	5.44	5.18	5.95	7.5	6.59
