H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000167283	15.34	11.1	12.68	12.58	15.39	13.24	14.98	14.45	12.74	13.11	16.24	15.23
ENSG00000167323	9.45	11.04	13.74	13.89	10.01	14.16	11.81	10.53	11.28	13.21	11.2	9.93
ENSG00000167325	8.65	10.06	8.64	8.24	7.79	7.18	6.52	5.93	5.26	12.11	7.71	9.69
ENSG00000167333	4.94	6.72	4.79	5.63	4.35	5.96	4.56	5.51	5.63	6.58	7.13	8.58
ENSG00000167371	18.67	16.99	23.02	24.34	26.7	17.6	22.61	18.45	21	13.76	20	15.46
ENSG00000167380	8.24	8.88	7.71	7.73	10.54	8.23	8.89	7.51	8.53	7.95	9.95	11.59
ENSG00000167384	4.59	5.36	5.9	5.77	6.22	4.07	3.93	3.82	3.8	5.9	6.39	7.08
ENSG00000167393	8.28	7.78	9.22	6.54	9.33	4.94	5.88	9.01	5.45	5.84	3.99	4.77
ENSG00000167397	6.52	7.25	5.98	7.8	6.76	5.87	7.52	5.63	10.05	9.2	8.36	9.88
ENSG00000167460	6.66	4.94	8.86	8.35	6.94	11.39	6.44	9.14	8.37	11.2	9.25	6.58
ENSG00000167483	20.16	16.89	19.27	16.97	23.08	21.01	15.1	17.54	16.15	14.27	20.76	18.56
ENSG00000167491	12.66	17.07	13.34	11.76	17.03	16.88	11.67	15.96	11.7	13.62	11.49	9.08
ENSG00000167513	10.12	8.99	9.96	8.73	10.03	8.95	8.4	12.27	9.5	13.08	8.9	9.14
ENSG00000167522	16.82	17.63	15.71	16.11	20.97	17.28	12.33	14.88	19.2	19.78	21.13	21.61
ENSG00000167523	9.81	9.53	9.06	8.65	8.27	9.35	8.73	9.47	8.65	8.55	7.63	7.47
ENSG00000167524	5.4	5.4	5.72	5.43	6.26	6.92	5.26	4.88	5.17	4.36	2.6	1.54
ENSG00000167528	13.27	9.8	11.37	10.01	9.84	12.81	14.71	14.65	7.47	9.61	12.24	13.4
ENSG00000167536	18.18	16.39	18.86	16.95	14.84	15.21	12.91	18.76	14.82	19.73	16.74	12.59
ENSG00000167543	14.63	15.16	13.85	12.79	17.24	17.16	21.54	16.75	17.73	20.52	18.23	17.72
ENSG00000167548	6.29	4.86	5.13	7.04	5.63	7.35	6.99	5.09	5.86	5.8	6.3	5.58
ENSG00000167549	10.91	13.6	11.77	8.94	12.13	10.39	7.23	9.54	8.74	7.16	4.9	5.15
ENSG00000167552	9.49	13.32	15.12	8.96	11.44	9.43	11.71	10.09	11.59	10.69	6.32	9.64
ENSG00000167553	9.94	13.76	15.27	9.23	11.6	9.95	11.96	10.09	11.41	10.69	6.29	9.64
ENSG00000167565	10.61	7.61	9.41	8.19	9.56	12.44	9.78	9.03	10.14	6.77	4.51	6.55
ENSG00000167578	17.95	21.1	17.72	16.16	20.7	18.58	18.18	24.36	19.87	24.3	19.69	18.45
ENSG00000167595	16.23	14.66	11.66	17.57	14.66	12.98	12.59	11.05	14.27	12.26	11.79	13.64
ENSG00000167604	27.88	33.34	33.49	34.23	36.93	36.71	29.98	24.15	25.18	16.88	10.7	11.55
ENSG00000167613	18.78	17.74	17.78	17.43	20.07	16.45	11.91	9.43	9.65	6.44	6.28	5.78
ENSG00000167614	12.9	12.66	14.21	14.15	17.59	18.25	11.05	10.94	7.34	6.96	6.76	4.5
ENSG00000167625	10.63	7.5	11.15	10.12	12.3	10.68	9.68	12.44	12.48	15.14	17.4	15.52
ENSG00000167632	10.63	10.09	11.37	12.63	12.45	11.59	9.25	8.7	9.27	8.97	7.03	5.77
ENSG00000167635	9.13	9.7	7.49	6.76	11.32	6.98	8.85	9.32	9.54	12.74	10.84	9.43
ENSG00000167637	4.82	5.57	7.44	4.31	4.68	8.14	3.16	5.96	4.25	5.52	4.62	4.8
ENSG00000167641	9.26	9.94	12.23	10.87	9.91	10.58	8.17	10.14	9.62	5.56	3.6	3.79
ENSG00000167642	3.51	3.73	3.16	2.87	3.31	2.61	1.81	2.48	2.49	2.22	0.72	0.63
ENSG00000167645	17.19	15.15	15.39	17.79	17.45	14.57	13.9	15.84	13.06	11.13	7.46	7.13
ENSG00000167646	6.27	6.76	7.07	7.23	5.36	7.11	4.82	3.12	5.29	2.45	4.4	0.75
ENSG00000167670	10.85	12.5	14.07	15.91	16.56	16.16	12.53	10.14	10.66	11.68	7.37	6.87
ENSG00000167671	17.17	10.98	15.68	15.57	15.47	11.32	14.81	18.22	10.81	9.67	11.72	14.27
ENSG00000167685	10.33	16.18	21.79	29.19	21.85	24.35	17.42	13.32	18.09	7.5	8.98	11.49
ENSG00000167693	10.63	8.34	12.9	14.71	11.22	9.67	10.5	9.96	8.68	8.73	7.38	7.74
ENSG00000167699	13.72	11.89	11.94	11.85	14.75	14.87	11.78	12.4	10.82	13.74	16.62	15
ENSG00000167700	9.43	13.36	15.88	16.47	13.88	12.65	12.55	11.99	11.3	12.5	13.33	14.35
ENSG00000167702	17	11.89	19.32	24.59	18.37	15.36	10.93	19.6	15.25	20.12	19.59	18.74
ENSG00000167703	13.48	13.19	13.72	13.22	12.92	19.84	14.18	14.79	15.05	14.41	10.69	12.53
ENSG00000167705	16.7	18.9	17.56	27.16	15.57	19.68	22.02	20.12	25.58	22.82	21.63	15.6
ENSG00000167716	15.25	14.2	15.48	27.44	16.19	21.21	22.62	19.38	21.36	20.31	20.14	13.32
ENSG00000167721	12.43	12.77	14.56	13.67	13.35	13.43	12.66	12.35	12.06	11.19	11.38	7.53
ENSG00000167740	10.22	9.89	8.06	9.53	10.64	11.85	13.16	9.15	12.05	9.03	14.99	13.66
ENSG00000167748	14.23	14.64	15.9	13.01	16.68	10.53	11.23	10.98	5.98	6.07	6.61	3.05
ENSG00000167770	11.64	9.25	11.76	10.1	11.34	10.02	11.72	13.42	13.73	16.22	14.26	11.8
ENSG00000167771	21.05	18.22	23.83	19.21	14.81	17.64	14.07	19.36	20.35	16.65	8.65	8.66
ENSG00000167775	14.2	10.28	12.87	11.46	13.4	11.86	12.97	11.99	12.13	10.83	6.99	7.29
ENSG00000167778	6.77	7.5	4.94	5.78	6.85	5.69	6	5.74	7.67	8.29	8.7	7.14
ENSG00000167785	8.39	9.04	6.95	6.52	5.31	7.84	7.55	6	7.26	6.69	6.49	6.9
ENSG00000167815	12.99	12.62	16.51	10.79	12.51	10.69	9.04	11.8	11.4	10.79	4.37	7
ENSG00000167840	0.22	0.24	0.33	0.26	0.3	0.17	0.3	0.45	0.35	0.23	2.28	3.26
ENSG00000167842	10.14	8.78	9.03	7.6	9.85	9.75	10.65	9.62	7.56	9.58	13.24	12.46
ENSG00000167850	23.28	22.41	22.52	23.71	23.35	25.8	27.72	31.27	31.07	28.85	37.92	24.9
ENSG00000167851	16.27	18.72	18.84	20.24	12.25	15.39	21.34	20.53	25.65	24.24	21.9	19.42
ENSG00000167862	10.6	8.6	11.79	12.43	8.43	9.57	6.18	9.28	9.84	11.4	11.57	12.57
ENSG00000167863	11.5	13.43	11.42	11.9	13.72	11.33	11.87	12.25	11.16	8.92	7.25	7.31
ENSG00000167881	8.92	7.65	9.64	9.36	8.9	7.37	8.72	7.55	9.51	6.68	10.56	8.56
ENSG00000167889	29.03	30.49	29.49	31.59	34	31.28	31.85	26.39	25.99	18.98	8.95	6.88
ENSG00000167895	20.79	18.82	21.98	27.4	29.56	24.7	24.78	20.06	23.11	23.46	17.07	15.33
ENSG00000167900	12.35	10.15	11.88	9.29	12.23	11.33	9.56	16.05	10.65	14.51	13.61	13.88
ENSG00000167920	3.68	3.82	3.64	3.25	3.28	3.5	4.5	3.67	2.59	2.25	4	3.43
ENSG00000167925	10.28	8.5	13.67	14.24	13.66	14.26	13.45	20.08	16.32	19.15	19.89	18.23
ENSG00000167930	4.45	5.49	5.56	5.74	6.69	5.93	6.12	5.96	6.54	7.21	5.89	5.19
ENSG00000167962	20.87	22.58	16.6	21.8	14.92	18.39	20.34	16.43	15.26	12.26	14.03	17.76
ENSG00000167972	5.46	3.88	6.83	6.31	5.15	5.01	4.23	4.45	8.7	5.41	4.81	5.26
ENSG00000167978	11.2	14.41	9.9	12.93	12.41	14.08	13.42	12.76	12.08	8.31	11.7	12.2
ENSG00000167984	19.93	18.27	24.01	21.42	18.62	18.53	25.02	27.19	18.57	21.4	13.22	11.06
ENSG00000167986	0.9	4.5	3.91	5.09	4.17	6.66	6.46	6.08	7.79	6.81	7.29	5.21
ENSG00000167987	7.59	7.95	7.59	8.04	7.52	7.61	9.48	10.44	10.03	15.11	12.79	13.26
ENSG00000167992	10.63	13.05	13.32	15.81	13.15	16.16	14.27	21.01	16.8	15.95	14.7	15.84
ENSG00000167994	6.91	9	6.73	9.01	8.93	11.46	11.44	14.29	14.68	18.31	19.25	15.72
ENSG00000167995	2.29	3.83	4.31	3.74	3.78	4.82	6.62	6.72	7.04	9.32	9.65	11.46
ENSG00000167996	8.23	8.08	7.25	9.36	10.54	12.67	17.05	21.65	14.32	11.76	7.01	4.03
ENSG00000168003	8.71	9.27	9.36	7.7	8.33	10.03	9.62	9.02	10.39	10.34	11.76	12.44
ENSG00000168005	13.84	13.11	12.49	10.16	12.84	12.07	10.17	11.05	10.43	11.43	12.28	9.07
ENSG00000168010	16.16	13.96	18.12	22.81	28.22	26.67	16.74	14.25	12.93	13.81	19.82	16.94
ENSG00000168014	13.46	17.65	11.57	12.64	13.09	14.72	14.28	11.07	7.78	10.88	14.26	13.31
ENSG00000168028	16.15	19.78	13.74	13.33	11.73	11.96	19.45	14.89	14.18	15.92	12.24	11.97
ENSG00000168036	0.08	0.03	0.05	0.05	0.06	0.05	0.06	0.04	0.07	0.09	0.16	0.31
ENSG00000168038	11.91	7.62	12.85	8.04	8.53	8.95	10.76	9.27	7.84	7.77	6.51	6.62
ENSG00000168040	10.9	10.98	10.79	12.73	13.21	15.05	12.05	16.35	15.09	17.01	14.85	11.5
ENSG00000168061	9.73	10.49	9.12	8.47	8.83	6.86	7.44	9.65	9.45	11.93	10.97	10.5
ENSG00000168066	11.21	15.01	14.97	9.3	10.2	12.34	9.15	11.14	12.73	7.99	8.16	10.19
ENSG00000168067	26.65	21.1	24.82	26.18	28.42	22.48	19.14	21.11	16.96	12.45	14.45	11
ENSG00000168078	14.99	16.42	12.48	11.7	13.4	14.88	13.71	12	6.66	10.38	7.53	8.18
ENSG00000168090	7.55	8.31	6.8	9.87	8.21	8.14	11.08	8.04	7.36	8.97	11.25	9.37
ENSG00000168101	34.92	34.41	37.69	35.68	30.76	36.54	33.75	34.21	31.88	24.96	18.76	20.09
ENSG00000168116	10.17	11.81	9.43	8.43	9.12	9.44	11.29	7.05	6.85	10.88	12.36	17.3
ENSG00000168159	11.01	11.78	16.45	15.04	19.33	13.4	13.89	14.46	13.35	12.34	15.91	14.19
ENSG00000168175	7.77	10.08	8.44	7.99	7.59	6.94	9.02	7.01	6.27	8.49	9.66	8.74
ENSG00000168214	0.04	0.14	0.06	0.08	0.07	0.09	0.14	0.06	0.29	5.81	13.58	20.37
ENSG00000168216	3.23	2.13	4.41	3.55	2.59	3.05	1.61	2.91	5.73	3.36	2.8	3.68
ENSG00000168228	12.2	8.53	8.18	9.19	9.11	9.21	8.46	8.61	10.66	8.22	9.4	8.21
ENSG00000168234	1.61	3.26	3.18	2.86	2.54	0.29	0.2	0.13	0.1	0.12	0.14	0.11
ENSG00000168246	7.25	9.74	6.62	5.17	4.8	6.67	7.76	4.85	4.06	5.67	4.3	5.63
ENSG00000168256	0.93	2.59	4.26	4.36	5.64	6.17	6.39	8.35	9.1	14.6	13.81	10.03
ENSG00000168259	9.76	17.29	10.08	11.13	11.56	10.33	8.92	11.25	13.88	18.07	24.99	23.22
ENSG00000168264	16.35	27.97	24.49	27.86	21.5	17.69	20.48	15.29	13.82	16.85	16.59	16.79
ENSG00000168273	14.83	13.88	19.18	17.03	15.74	18.78	14.12	22.25	20.08	19.54	17.98	14.56
ENSG00000168280	7.83	4.6	5.73	10.87	6.68	6.07	5.67	7.51	5.7	5.53	6.16	2.96
ENSG00000168283	0.3	0.33	0.23	0.44	0.32	0.14	3.16	0.34	0.15	0.36	0.36	2.24
ENSG00000168288	7.59	8	7.15	5.42	7.67	7.65	9.99	9.88	5.26	3.45	3.88	5.35
ENSG00000168291	7.88	7.66	6.92	7.69	7.47	5.28	7.43	5.59	8	9.86	10.44	6.56
ENSG00000168297	13.69	15.91	11.1	12.82	14.49	14.19	13.89	12.42	10.01	15.24	13.16	12.04
ENSG00000168300	10.12	10.42	11.27	9.15	9.89	12.16	14.58	9.62	10.05	16.64	13.21	14.36
ENSG00000168303	5.66	5.62	4.84	5.99	5.94	5.87	7.98	4.08	3.98	5.55	6.7	8.58
ENSG00000168329	12.31	12.27	11.87	12.36	14.6	14.9	16.35	23.46	20.34	18.89	16.1	18.64
ENSG00000168334	16.18	16.47	15.48	19.75	11.97	15.29	19.98	16.66	14.17	13.6	13.2	9.58
ENSG00000168385	7.04	8.54	7.97	6.44	5.63	7.65	6.7	9.35	5.74	11.22	14.26	12.99
ENSG00000168389	10.92	9.6	13.54	12.59	11.49	11.39	13.38	18.95	14.17	21.36	13.7	10.54
ENSG00000168393	10.21	7.26	8.94	9.06	9.02	7.96	8.91	7.53	7.26	12.17	10.03	9.34
ENSG00000168395	6.34	5.77	7.25	7.42	7.22	6.85	6.93	5.54	7.14	8.96	6.69	7.34
ENSG00000168404	8.36	9.47	9.23	14.18	14.23	14.83	20.31	20.23	23.67	27.58	26.82	22.35
ENSG00000168411	8.38	5.33	5.41	6.26	6.19	6.13	4.62	6.33	8.86	5.5	5.27	7.5
ENSG00000168421	10.87	14.53	12.68	13.41	11.8	12.36	11.5	11.66	12.75	7.21	4.44	3.9
ENSG00000168434	6.24	6.17	6.77	5.72	6.24	6.1	8.09	5.04	8.04	6.4	6.9	10.99
ENSG00000168439	9.11	7.07	7.76	7.08	9.75	10.03	7.33	7.99	8.23	11.24	11.46	14.8
ENSG00000168461	3.48	5.34	5.44	6.68	5.8	4.85	4.6	5.85	7.43	10.22	12.65	13.45
ENSG00000168476	36.28	27.91	33.49	40.68	45.69	34.79	35.99	32.98	28.44	28.99	19.11	19.43
ENSG00000168488	11.44	10.03	9.75	10.46	12.28	16.06	13.88	12.78	9.37	15.03	12.01	17.83
ENSG00000168495	7.46	7.93	6.29	6.9	7.34	8.68	9.39	8.64	6.11	5.17	5.07	5.28
ENSG00000168496	12.11	8.5	11.92	9.56	10.17	7.89	11.81	7.53	9.08	10.05	10.86	12.24
ENSG00000168502	4.06	3.97	5.02	4.24	4.52	8.19	6.64	7.35	5.65	4.8	2.91	3.39
ENSG00000168517	9.54	11.56	13.95	10.66	10.93	9.16	12.08	12.37	15.99	16.78	17.82	18.57
ENSG00000168522	0.04	0.03	0.03	0.03	0.01	0.01	0.01	0.02	0.03	0.04	0.03	0.04
ENSG00000168528	0.16	0.2	0.13	0.18	0.2	0.18	0.12	0.16	0.09	0.11	0.09	0.05
ENSG00000168556	8.27	9.57	9.02	7.21	10.99	6.62	6.25	4.75	5.66	8.69	7.87	7.92
ENSG00000168564	13.68	17.04	15.59	15	14.92	13.83	15.16	18.66	18.4	14.11	19.08	20.51
ENSG00000168566	8.04	9.58	6.85	4.3	7.73	5.7	8.09	5.69	5.59	5.72	7.37	10.69
ENSG00000168575	12.55	15.05	13.68	9.32	15.05	22.21	15	13.07	13.95	14.39	17.98	16.62
ENSG00000168591	12.89	11.85	14.7	12.09	17.05	15.52	11.7	13.77	9.24	13.23	11.26	14.59
ENSG00000168610	6.96	8.72	6.06	7.17	7.94	6.8	8	5.66	9.33	8.01	10.37	9.42
ENSG00000168615	13	18.2	15.02	10.97	15.55	16.08	17.68	11.17	13.88	8.84	7.58	8.48
ENSG00000168653	6.7	6.43	9.08	6.03	10.87	7.66	8.38	7.49	12.2	7.43	6.34	6.96
ENSG00000168671	4.02	4.67	3.97	2.99	3.57	4.22	2.8	2.61	3.87	1.18	0.79	0.52
ENSG00000168675	8.37	8.75	9.96	9.2	11.63	10.27	11.47	11.04	12.22	10.26	9.38	8.89
ENSG00000168685	12.03	12.45	10.6	13.43	14.58	13.17	17.39	13.32	11.66	16.52	16.96	14.35
ENSG00000168710	11.99	9.67	14.02	17.04	17.49	18.16	19.06	20.83	16.24	11.97	12.42	14.15
ENSG00000168724	8.67	6.79	7.06	7.31	10.79	8.18	8.91	7.91	4.94	10.19	10.55	12.26
ENSG00000168758	10.99	12.83	9.06	10.42	7.24	10.58	6.83	8.53	12.18	5.49	5.29	2.98
ENSG00000168763	11.94	12.12	13.28	13.91	16.7	12.15	9.63	11.03	10.32	8.52	7.82	7.79
ENSG00000168769	3.74	3.43	4.23	3.84	5.72	3.24	3.47	3.47	4.65	7.05	6.52	9.72
ENSG00000168792	5.97	6.34	5.7	6.89	9.78	8.55	11.4	11.18	12.32	14.93	12.55	11.03
ENSG00000168795	12.72	13.16	15.39	13.86	18.68	13.54	14.53	11.16	9.8	10.78	14.28	15.4
ENSG00000168806	8.91	7.67	7.91	9.3	9.91	8.83	7.74	9.14	7.98	7.56	8.85	7.09
ENSG00000168807	13.27	16.75	13.62	13.6	13.76	16.53	15.16	13.91	12.24	13.43	10.33	13.06
ENSG00000168813	8.1	10.4	5.66	7.64	10.31	10.69	12.03	7.64	5.36	6.43	6.66	5.92
ENSG00000168827	4.77	8.18	5.37	4.46	7.06	6.09	8.16	4.98	5.54	5.75	8	6.71
ENSG00000168872	7.24	7.13	7.25	6.37	8.43	6.18	6.02	7.57	10.81	6.12	7.29	8.86
ENSG00000168883	6.1	5.5	4.25	6.25	7.16	5.17	5.91	6.58	5.58	7.99	12.95	17.13
ENSG00000168887	5.46	6.2	7.39	6.1	6.62	6.01	8.13	8.48	6.53	8.26	9.05	8.19
ENSG00000168890	6.1	5.5	4.25	6.67	7.16	5.17	5.91	6.99	5.43	7.99	12.35	16.43
ENSG00000168894	10.07	12.56	9.5	11.45	10.03	9.9	10.46	10.97	13.31	11.51	13.68	16.17
ENSG00000168904	10.29	9.41	7.63	8.52	8.12	9.69	7.48	5.4	8.2	7.61	6.61	6.87
ENSG00000168906	4.47	6.63	6.73	5.88	6.18	8.41	8.08	5.51	3.19	7.1	8.73	5.52
ENSG00000168916	9.16	10.42	8.5	4.92	6.36	8.86	7.51	5.77	4.56	4.83	5.97	4.23
ENSG00000168918	12.25	11.97	12.73	12.6	11.34	11.98	11.27	15.06	12.79	17.37	23.98	18.78
ENSG00000168924	8.38	6.93	10.14	10.73	8.43	9.03	7.11	8.39	9.95	9.61	6.61	5.64
ENSG00000168936	15.42	14.76	15.6	22.11	18.36	21.88	19.01	14.03	11.31	18.64	27.44	29.51
ENSG00000168938	8.83	7.37	6.84	9.07	7.34	7.88	7.05	6.51	4.51	4.47	3.27	6.12
ENSG00000168944	9.53	13.36	8.53	9.16	9.01	13.01	13.46	8.08	9.72	9.89	10.27	10.37
ENSG00000168958	7.92	7.72	4.55	4.47	5.54	5.87	6.38	5.63	5.49	7.31	7.67	9.15
ENSG00000168961	9.04	6.71	10.65	10.99	11.81	9.77	11.01	15.38	15.67	14.75	9.08	12.02
ENSG00000168994	2.6	4.5	2.99	5.8	4.56	4.32	5.01	4.42	4.49	3.29	4.52	4.12
ENSG00000168995	5.17	5.76	9.02	7.24	8.54	9.09	12.27	19.01	19.06	23.94	29.07	26.68
ENSG00000169016	6.64	7.8	9.44	8.05	7.8	7.13	9.52	5.32	9.02	7.09	10.78	9.86
ENSG00000169019	5.38	5.97	4.38	4.77	5.31	6.38	4.65	5.54	5.01	6.06	5.57	6.46
ENSG00000169021	5.22	4.96	4.35	5.56	6.47	4.09	5.13	4.63	3.73	3.97	4.24	5.16
ENSG00000169032	17.09	21.41	14.44	13.08	14.77	21.77	13.28	17.24	9.74	12.92	12.7	14.61
ENSG00000169045	3.3	3.71	6.85	6.33	4.43	3.48	3.53	4.55	5.31	4.72	4.14	5.76
ENSG00000169083	3.89	1.57	0.63	0.59	0.76	0.38	0.91	0.17	0.22	0.36	2.27	2.55
ENSG00000169087	5.42	5.06	6.07	5.5	6.07	6.5	6.03	6.12	6.28	4.7	7.83	8.11
ENSG00000169105	9.59	8.98	8.08	10.33	7.31	9.11	8.5	8.18	8.84	10.02	8.94	6.91
ENSG00000169131	2.27	4.3	4.44	3.08	4.43	5.1	4.26	5.4	4.88	3.49	4.84	1
ENSG00000169136	20.28	18.58	18.91	19.03	20.22	20.55	16.92	18.8	21.45	17.25	22.56	22.78
ENSG00000169139	8.52	10.67	11.11	9.24	9.42	7.82	8.05	7.42	8.23	10.68	10.91	13.2
ENSG00000169155	8.39	11.65	10.31	9.83	9.25	11.42	16.24	11.47	7.58	6.59	7.82	9.88
ENSG00000169180	9.28	7.18	7.76	9.09	10	8.07	9.15	10.51	10.15	6.89	9.17	6.41
ENSG00000169189	6.62	3.4	3.15	4.49	5.19	2.58	2.02	4.24	4.64	3.17	4.34	8.03
ENSG00000169193	5.72	8.83	7.79	7.44	8.94	10.52	10.96	12.42	7.96	7.81	7.41	7.78
ENSG00000169203	0.02	0.01	0.02	0.02	0.02	0.01	0.03	0.06	0.03	0.02	0.01	0.02
ENSG00000169220	38.38	23.35	38.58	28.12	27.93	29.79	31.75	36.97	33.92	36.96	33.69	29.43
ENSG00000169223	18.18	20.69	20.84	21.15	19.77	18.77	15.75	19.25	21.54	16.87	21.52	16.78
ENSG00000169228	26.88	18.49	23.05	26.4	24.85	25.59	29.48	28.01	24.2	26.53	26	17.37
ENSG00000169241	19.9	15.83	17	13.67	17.3	13.67	15.8	15.58	15.26	16.52	17.71	18.05
ENSG00000169242	8.23	13.76	11.64	16.71	16.73	16.89	15.41	15.02	18.34	20.32	15.22	14.78
ENSG00000169245	0.42	0.59	0.38	0.3	0.36	0.77	0.75	2.7	5.19	4.88	5.45	7.56
ENSG00000169246	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01
ENSG00000169251	3.51	3.69	3.83	2.2	2.72	4.65	3.9	3.24	4.63	3.99	3.25	3.67
ENSG00000169252	10.12	13.17	13.41	14.48	12.14	9.57	8.1	6.03	5.24	5.07	6.59	8.24
ENSG00000169258	9.75	6.82	10.98	9.45	8.62	6.48	7.7	9.64	9.03	7.73	6.98	3.96
ENSG00000169288	10.89	14.89	10.51	12.43	10.33	10.8	11.67	9.26	7.81	8.46	11.17	9
ENSG00000169299	9.52	8.65	10.8	8.63	10.5	8.27	9.16	8.36	7.08	10.52	8	6.13
ENSG00000169313	9.24	11.07	9.6	10.83	8.67	9.73	11.36	9.05	9.99	12.57	15.31	14.13
ENSG00000169359	4.39	4.95	4.13	4.3	4.46	3.14	2.67	3.89	3.35	4.19	2.84	3.86
ENSG00000169371	7.63	10.12	11.25	10.36	10.92	13.38	11.2	10.14	9.35	8.15	8.01	6.97
ENSG00000169372	6.88	6.8	7.27	4	4.71	5.23	5.69	5.3	5.57	6.03	6.17	3.94
ENSG00000169375	5.57	6.97	7.64	7.25	6.29	6.01	6.73	7.92	5.65	7.13	6.35	5.62
ENSG00000169385	2.8	0.32	2.97	2.98	3.23	4.21	4.2	5.2	7.55	9.16	10.78	10.57
ENSG00000169398	22.21	31.6	46.84	32.09	32.64	35.24	38.39	34.95	37.12	41.65	29.45	22.23
ENSG00000169403	2.91	4.57	4.5	5.52	3.16	4.7	5.2	7.11	5.31	8.86	7.75	5.78
ENSG00000169410	7.82	9.09	8.01	9.96	10.27	10.53	8.12	8.21	9.65	6.53	10.49	4.62
ENSG00000169413	11.67	14.89	12.07	16.05	15.22	16.88	17.4	20.05	21.32	12.69	13.23	18.43
ENSG00000169427	11.39	9.38	11.25	12.5	12.43	9.01	8.35	11.62	8.63	14.24	9.07	9.18
ENSG00000169429	5.54	6.74	4.53	5.44	6.43	7.56	9.21	8.21	10.2	9.01	9.6	12.33
ENSG00000169439	4.78	4.52	4.47	4.17	4.02	3.37	1.84	2.82	2.6	4.95	5.53	8.32
ENSG00000169442	15.82	17.09	16.05	17.63	23.16	22.07	22.03	22.35	19.95	22.39	25.25	24.58
ENSG00000169490	15	17.94	15.64	11.44	16.32	16.41	17.83	11.32	14.83	15.47	13.34	13.62
ENSG00000169499	11.12	13.08	14.3	14.78	13.64	14.81	18.68	22.28	14.35	11.16	6.63	8.58
ENSG00000169504	7.14	7.4	8.86	8.27	10.44	11.24	7.1	12.96	9.05	12	8.27	8.79
ENSG00000169508	0.19	0.18	0.22	0.3	0.53	3.93	3.72	6.94	10.15	11.37	11.31	10.91
ENSG00000169567	0.11	0.19	0.13	0.16	0.22	0.39	0.39	2.33	2.79	5.55	11.22	13.94
ENSG00000169575	19.4	15.92	19.44	21.06	15.74	15.1	17	16.87	21.76	14.16	6.43	5.27
ENSG00000169598	17.85	11.54	12.01	15.57	17.79	12.31	9.48	9.86	11.31	11.54	8.29	9.76
ENSG00000169607	8.58	9.39	9.5	10.14	9.8	10.56	9.15	10.3	7.67	12.61	9.06	7.88
ENSG00000169627	0.09	0.07	0.09	0.05	0.07	0.07	0.05	0.03	0.07	0.05	0.03	0.03
ENSG00000169641	10.38	13.83	17.11	16.95	22.33	19.6	21.95	18.19	17.32	13.49	8.16	8.56
ENSG00000169679	12.66	12.92	10.94	10.02	11.51	12.21	10.47	11.98	7.31	9.11	7.42	6.22
ENSG00000169682	9.39	10.25	10.42	10.49	9.35	9.92	9.72	11.86	12.6	8.09	8.8	9.97
ENSG00000169684	11.32	8.65	12.7	10.25	9.76	9.21	7.11	8.2	13.74	9.41	5.16	5.88
ENSG00000169689	12.04	7.69	13.22	11.12	11.11	9.47	7.38	9.7	10.32	9.72	8.35	8.1
ENSG00000169710	19.99	16.16	17.27	14.55	13.78	17.06	12.54	19.25	15.72	15.77	12.38	12.35
ENSG00000169714	6.16	5.78	6.7	6.85	6.73	6.7	5.62	5.26	6.49	9.27	9.77	12.78
ENSG00000169718	12.59	12.3	12.47	9.04	13.19	9.89	7.85	13.18	10.77	10.26	11.78	12.8
ENSG00000169727	11.87	9.07	9.32	11.26	9.13	9.1	6.34	10.72	10.66	8.05	5.8	8.94
ENSG00000169733	11.13	9.07	9.32	10.58	9.7	9.03	6.3	9.63	10.66	7.68	8.56	9.77
ENSG00000169738	10.96	8.72	10.8	10.09	10.13	10.21	8.8	10.59	13.24	10.57	12.56	13.46
ENSG00000169740	3.99	3.65	3.84	5.8	5.29	4.77	3.05	3.73	4.72	3.33	2.88	4.26
ENSG00000169750	10.28	8.8	9.76	8.66	6.52	6.89	7.78	10.64	10.04	7.64	8.44	5.78
ENSG00000169756	11.44	11.14	8.56	8.24	8.45	7.12	8.28	4.75	6.67	6.58	5.44	7.68
ENSG00000169762	2.35	1.76	2.69	2.43	1.15	1.76	2.77	0.71	0.63	2.93	3.6	4.21
ENSG00000169764	9.15	8.62	8.51	7.03	8.02	6.72	8.19	4.67	7.53	5.73	7.05	7.5
ENSG00000169813	5.05	6.97	6.61	7.11	6.57	5.72	5.27	6.01	5.72	6.18	4.93	4.53
ENSG00000169814	9.67	10.63	11.69	10.81	10.04	11.57	8.87	10.02	11.6	7.19	11.55	11.78
ENSG00000169826	12.96	13.29	14.37	9.58	9.62	7.15	8.99	7.73	8.17	10.57	10.43	9.73
ENSG00000169855	0.08	0.05	0.03	0.05	0.05	0.06	0.06	0.03	0.04	0.03	0.04	0.03
ENSG00000169857	0.06	0.11	0.1	0.05	0.13	0.06	0.07	0.1	0.06	0.09	0.11	0.11
ENSG00000169871	10.85	12.15	12.51	12.4	11.58	9.28	11.38	10.5	13.3	11.62	9.48	7.75
ENSG00000169895	2.15	4.21	3.41	3.66	2.78	3.64	3.03	0.77	3.06	0.63	3.19	3.62
ENSG00000169896	15.23	12.58	9.96	13.67	12.64	20.18	21.5	23.54	18.79	23.7	20.91	22.58
