H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000178665	61.01	78.05	72.67	74.13	79.08	87.41	83.62	84.31	66	79.09	71.39	76.76
ENSG00000178691	31.27	43.5	40.79	40.35	43.21	42.41	37.41	42.93	38.21	32.98	31.79	26.4
ENSG00000178694	75.48	60.89	59.76	74.6	73.02	85.94	89.21	81.18	75.73	83.16	68.54	72.23
ENSG00000178695	23.94	61.66	62.25	66.03	93.4	100.88	115.49	121.67	126.7	123.07	110.84	165.55
ENSG00000178719	84.76	68.4	50.2	71.09	52.39	48.87	47.04	51.91	64.94	68.5	83.96	107.69
ENSG00000178726	3.57	9.74	8.15	7.43	8.55	7.74	7.41	7.08	8.47	6.24	4.12	7.65
ENSG00000178741	91	83.69	88.31	83.36	85.31	78.5	83.85	91.22	84.24	76.46	69.22	66.28
ENSG00000178752	20.92	19.69	25.74	19.74	18.77	22.71	10.24	7.2	7.77	12.4	10.17	13.66
ENSG00000178761	68.99	62.17	49.15	56.3	54.41	81.72	60.15	62.08	57.38	73.56	71.03	64.28
ENSG00000178764	190.11	138.86	131.36	159.42	155.97	148.54	146.04	129.84	129.53	126.2	133.4	118.06
ENSG00000178773	37.06	25.79	29.64	21.55	24.47	23.41	25.47	22.65	19.7	15.86	24.12	35.27
ENSG00000178789	0.41	1.09	2.4	3.54	8.2	15.02	38.26	60.32	37.22	31.6	25.54	20.09
ENSG00000178802	57.19	36.43	34.81	29.59	36.4	37.04	32.38	37.63	29.99	58.79	31.71	38.75
ENSG00000178809	0.08	0.07	0.06	0.11	0.1	0.24	0.18	0.19	0.14	0.12	0.08	0.05
ENSG00000178904	59.66	81.18	89.18	75.74	82.59	87.94	95.16	89.03	86.51	83.49	85.06	71.63
ENSG00000178913	64.67	58.97	52.4	59.88	70.59	64.54	76.95	73.44	61.47	83.36	82.16	83.06
ENSG00000178921	78.55	105.58	74.38	82.75	74.92	69.36	86.72	89.74	68.01	77.36	73.43	59.72
ENSG00000178922	17.65	17.45	17.86	17.8	19.54	15.87	20.08	17.76	15.88	8.98	21.47	27.41
ENSG00000178927	113.45	96.33	74.77	88.36	89.23	89.24	88.03	89.87	87.57	76.33	58.61	68.47
ENSG00000178952	75.05	70.8	72.1	67.91	53.75	87.85	71.2	57.51	54.12	49.29	52.95	59.78
ENSG00000178966	149.24	154.63	161.3	171.82	171.96	163.98	176.19	164.8	168.75	143.64	119.91	96.44
ENSG00000178980	66.75	51.36	47.97	75.32	47.63	68.26	55.86	38.66	45.74	38.43	55.34	61.96
ENSG00000178982	68.26	46.79	60.37	51.96	47.74	49.67	51.2	40.04	44.56	37.66	64.57	67.1
ENSG00000178988	48.75	32.2	34.73	41.17	36.31	29.41	35.84	33.71	30.98	28.65	24.04	23.5
ENSG00000178996	51.23	43.21	51.55	45.03	47.96	56.96	54.95	73.26	72.63	66.73	89.17	106.46
ENSG00000178999	47.85	41.74	48.38	47.45	51.67	53.97	60.55	47.25	42.72	28.19	13.94	11.55
ENSG00000179021	50.93	45.87	45.62	62.72	56.91	59.17	65.87	73.88	88.31	100.7	65.59	70.35
ENSG00000179029	36.65	29.65	31.88	40.25	37.26	32.3	35.96	36.45	32.63	40.73	39.41	32.91
ENSG00000179041	71.46	64.95	80.76	81.51	76.66	65.31	68.48	62.22	59.99	41.9	39.71	36.66
ENSG00000179051	141.37	143.57	138.17	160.92	162.01	160.73	145.35	157.9	146.97	124.22	72.65	88.48
ENSG00000179091	109.41	88.82	103.92	99.71	93.78	96.76	90.1	117.74	86.39	60.53	83.64	123.67
ENSG00000179115	71.17	77.43	67.92	55.2	55.34	51.15	51.28	53.26	51.1	44.71	38.08	32.91
ENSG00000179144	0.22	0.25	0.13	0.22	0.2	0.14	0.23	0.19	0.22	0.28	4.42	10.2
ENSG00000179152	40.19	35.24	41.18	44.48	41.02	52.97	55.73	56.46	61.58	70.81	53.57	50.66
ENSG00000179163	28.37	20.36	22.6	19.84	20.04	15.31	16.9	17.43	13.96	15.57	22.6	29.32
ENSG00000179195	76.32	80.75	59.71	62.67	38.61	54.77	53.74	54.68	31.83	46.67	58.85	62.86
ENSG00000179222	46.19	42.33	33.01	41.34	37.59	33.64	28.05	29.38	19.8	18.51	16.68	12.85
ENSG00000179240	78.75	42.5	35.19	57.64	53.41	51.32	48.64	47.72	53.29	55.31	66.28	90.26
ENSG00000179241	29.21	45.46	39.47	38.13	41.85	41.21	37	41.29	46.04	41.77	43.88	39.48
ENSG00000179271	63.65	52.67	56.11	47.95	56.59	56.84	57.28	43.44	46.14	46.73	41.86	41.41
ENSG00000179295	72.36	98.06	99.74	99.26	95.3	83.23	81.23	85.38	100.45	97.98	92.97	89.77
ENSG00000179331	0.19	3.96	0.69	0.72	5.27	4.91	5.97	7.09	9.75	14.6	17.73	14.23
ENSG00000179344	0.15	0.34	0.21	0.2	0.11	0.1	0.34	0.25	0.21	0.08	0.08	0.08
ENSG00000179364	116.71	74.16	114.19	90.12	80.51	91.83	69.19	73.89	70.35	64.59	55.52	55.05
ENSG00000179403	27.73	16	13	12.66	11.3	8.3	10.02	9.01	6.64	4.68	13.73	16.53
ENSG00000179409	89.83	126.51	115.07	106.95	104.7	94.46	90.6	96.21	90.71	65.86	70.57	82.85
ENSG00000179431	135.82	120.36	109.51	87.4	102.31	97.02	92.93	86.29	76.91	56.99	55.88	46.73
ENSG00000179454	25.94	27.93	27.69	27.12	23.72	26.01	27.01	41.83	31.43	48.07	33.24	31.94
ENSG00000179456	55.29	53.96	42.19	43.92	40.71	37.6	51.58	51.08	48.51	63.74	40.97	47.93
ENSG00000179526	102.26	78.59	108.97	81.04	75.86	85.11	90.05	90.39	83.39	84.01	99.79	104.36
ENSG00000179532	3.54	0.94	1.12	2.79	1.02	1.63	0.82	0.6	0.55	0.67	0.74	4.2
ENSG00000179588	63.86	52.04	64.21	41.03	49.34	36.86	38.15	38.15	35.48	23.52	22.13	15.8
ENSG00000179598	82.97	82.54	82.43	71.62	82.21	54.31	55.61	37.06	27.56	17.19	22.59	21.6
ENSG00000179604	43.37	44	37.61	38.46	37.2	40	37.9	43.69	49.53	45.95	39.21	35.54
ENSG00000179630	78.94	65.82	79.11	69.22	81.3	70.12	79.42	74.75	76.07	78.53	86.27	72.03
ENSG00000179632	116.44	83.16	101.81	80.93	86.06	85.54	82.74	82.99	92.65	101.97	102.49	110.9
ENSG00000179715	15.05	16.76	15.15	22.35	24.57	35.35	39.74	28.45	34.82	32.94	26.27	31.29
ENSG00000179750	5.45	4.33	4.05	3.2	5.76	6.68	6.28	6.02	6.62	2.19	1.52	0.43
ENSG00000179820	50.09	115	82.17	98.71	103.21	124.67	118.45	134.64	119.86	153.17	221.49	143.5
ENSG00000179832	41.21	56.2	48.16	41.38	44.15	45.59	42.8	46.85	40.91	43.76	47.8	67.22
ENSG00000179833	57.63	54.96	54.49	57.42	61.7	56.94	66.75	68.78	67.72	69.73	67.93	74.86
ENSG00000179862	68.28	92.88	95.76	89.72	74.08	86.5	84.17	89.1	87.64	58.85	37.02	30.69
ENSG00000179889	60	58.31	50.98	49.28	58.55	59.51	45	55.7	53.91	63.7	73.73	68.81
ENSG00000179918	65.46	52.74	75.53	63.58	75.75	64.47	69.79	71.17	71.41	78.34	58.83	108.34
ENSG00000179921	11.28	4.76	6.76	6.96	8.32	7.7	13.13	11.49	9.22	13.4	10.03	9.37
ENSG00000179933	62.5	54.41	59.57	72.37	67.51	79.22	76.89	72.85	79.16	79.78	91.32	79.42
ENSG00000179941	41.32	23.9	29.2	26.62	32.78	28.02	35.35	38.09	40.08	40.64	32.97	39.88
ENSG00000179943	92.84	115.01	120.7	134.02	123.62	112.05	122.79	115.52	122.96	105.37	93.94	83.57
ENSG00000179950	114.11	93.26	101.86	93.36	95.96	109.5	101.15	109.77	95.73	98.68	113.19	110.09
ENSG00000179958	33.06	46.84	36.65	23.1	26.66	29.53	25.05	21.23	23.54	11.91	12.31	22.35
ENSG00000179965	38.42	47.54	44.26	46.15	40.55	29.44	25.27	28.61	22.52	17.15	19.77	37.23
ENSG00000179981	38.2	54.62	53.03	62.79	65.87	65.65	68.12	74.16	76.07	56.66	45.94	48.61
ENSG00000179988	77.66	32.92	41.66	36.71	36.09	101.99	37.87	127.85	35.39	40.43	80.97	73.81
ENSG00000180008	54.29	61.12	56.93	63.44	61.04	60.48	59.82	57.24	53.24	42.36	34.71	23.5
ENSG00000180011	38.11	44.29	49.89	57.45	61.34	68.12	69.07	67.55	69.82	62.21	36.37	38.44
ENSG00000180035	54.37	49.01	42.8	46.04	46.55	47.03	48.5	56.72	43.94	41.01	39.46	62.39
ENSG00000180061	8.47	5.85	8.09	9.34	7.66	10.17	8.8	7.88	10.43	13.59	17.48	13.87
ENSG00000180096	54.37	52.34	45.67	49.14	49.77	43.47	42.88	36.27	36.32	31.47	31.93	28.13
ENSG00000180098	39.84	35.73	38.43	38.54	37.19	39.09	38.64	39.02	41.29	43.13	39.14	59.26
ENSG00000180104	35.12	36.63	37.41	34.02	39.96	30.97	33.16	32.1	32.43	33.41	47.03	40.76
ENSG00000180182	25.29	24.9	25.42	31.47	36.18	27.9	31.1	28.26	29.16	41.39	42.6	38.61
ENSG00000180185	31.42	30.6	28.91	29.6	27.88	42.02	39.99	33.75	34.16	41.13	31.04	33.42
ENSG00000180198	206.65	228.25	237.99	200.52	227.98	191	197.12	169.24	196.63	153.51	110.57	99.17
ENSG00000180228	84.17	85.93	92.86	88.74	93.31	88.52	89	105.49	94.93	83.28	66.32	76.43
ENSG00000180233	157.06	99.42	102.84	107.12	109.59	155.67	121.23	129.46	132.96	115.49	137.52	140.01
ENSG00000180257	41.83	52.11	54.3	52.7	50.14	41.5	46.01	44.03	53.22	38.53	29.2	43.48
ENSG00000180304	25.96	32.59	29.63	35.57	31.66	30.92	32.82	33.41	36.22	40.23	54.49	52.73
ENSG00000180329	41.04	34.39	50.36	38.09	46.34	52.73	40.93	46.73	51.52	47.3	47.69	47.96
ENSG00000180340	47.13	32.99	48.55	52.12	50.34	54.95	50.35	60.73	52.02	56.76	74.39	94.79
ENSG00000180346	34.35	35.77	44.6	38.16	30.17	47.7	38.22	34.71	38.71	39.67	37.18	30.1
ENSG00000180353	12.35	15.52	14.71	17.31	22.83	23.9	26.49	30.32	28.76	34.66	16.1	21.25
ENSG00000180354	21.46	24.87	26.62	23.26	22.99	23.5	27.32	34.39	38.57	53.41	44.67	43.39
ENSG00000180370	94.12	105.45	98.02	105.96	107.85	107.98	101.21	101.76	115.14	115.1	124.81	116.22
ENSG00000180376	41.43	48.14	49.22	53.66	58.98	54.88	42.63	44.52	44.41	57.73	63.84	53.07
ENSG00000180398	99.6	71.84	73.23	71.81	74.27	74.37	67.68	62.51	62.46	59.45	73.17	71.5
ENSG00000180549	13.98	38.4	43.08	64.07	76.79	75.45	82.51	59.79	54.8	28.31	18.42	17.74
ENSG00000180573	148.07	129.55	114.53	126.2	134.83	145.24	134.62	154.67	151.35	141.55	109.24	155.29
ENSG00000180628	60.02	53.42	61.24	67.72	48.12	61.71	47.76	80.09	59.02	76.15	79.71	89.02
ENSG00000180694	87.64	77.23	78.91	74.53	72.93	78.93	81.3	85.71	93.04	94.82	74.98	71.42
ENSG00000180758	18.72	25.79	25.87	17.6	18.78	14.82	15.58	12.53	12.76	13.58	34.8	52.54
ENSG00000180773	58.77	59.51	70.22	68.37	79.19	82.97	81.6	79.29	78.12	104.76	77.26	72.55
ENSG00000180776	91.72	87.16	89.31	78.6	73.01	87.49	89.96	92.9	84.66	83.81	73.08	76.12
ENSG00000180817	69.11	86.8	73.76	54.36	63.76	50.39	48.14	43.59	43.65	25.03	25.17	33.53
ENSG00000180822	51.45	69.9	62.73	56.27	71	47.82	53.62	32.96	32.97	27.25	31.47	38.26
ENSG00000180879	64	83.46	89.08	76.98	77.17	57.72	73.06	56.83	47.51	47.35	44.47	44.27
ENSG00000180891	27.57	21.33	31.74	28.54	31.82	25.23	30.62	22.76	23.55	30.3	50.05	38.76
ENSG00000180900	43.08	48.17	46.46	39.2	38.91	26.17	31.28	25.29	28.09	24.68	43.3	38.27
ENSG00000180902	46.68	40.39	49.55	54.22	64.54	52.08	68.91	58.64	61.04	40.28	63.73	52.52
ENSG00000180917	39.94	31.65	35.75	24.48	35.55	38.79	47.03	37.58	38.7	45.03	47.33	39.86
ENSG00000180953	55.05	67.34	67.79	57.35	61.17	63.44	62.3	71.01	75.47	64.32	50.57	46.35
ENSG00000180957	47.26	55.61	49.85	39.91	37.68	42.03	43.98	43.78	45.03	50.82	60.66	54.66
ENSG00000180964	17.95	13.92	17.35	17.74	22.29	19.4	30.33	18.91	20.7	23.74	12.88	9.22
ENSG00000180979	35.04	42.91	40.7	56.42	47.7	57.16	46.43	44	47.69	43.97	35.57	33.88
ENSG00000180992	39.69	34.66	27.25	27.43	32.95	21.26	24.6	29.74	26.99	34.02	54.94	56.96
ENSG00000181007	65.92	56.1	60.03	58.94	52.36	64.05	67.92	68.26	67.54	68.97	65.39	59.59
ENSG00000181026	86.44	104.29	103.9	92.8	95.36	76.45	80.07	71.77	67.91	63.72	64.04	52.9
ENSG00000181027	105.65	109.61	90.64	116.22	97.9	98.96	97.66	87.52	105.16	84.37	125.7	134.44
ENSG00000181031	16.93	9.57	11.68	10.13	12.74	10.51	6.6	7.33	8.59	10.12	15.63	15.15
ENSG00000181035	27.64	38.28	29.84	28.48	21.76	22.57	19.95	30.16	23.45	18.8	21.46	20.37
ENSG00000181038	63.42	81.53	63.67	69.69	59.38	51.51	57.31	55.75	51.5	54.04	48.13	73.1
ENSG00000181045	9.02	14	16.04	15.96	19.83	38.55	44.1	54.14	61.39	66.35	62.32	66.81
ENSG00000181090	72.83	64.55	68.76	69.46	62.93	67.97	62.72	54.01	54.13	52.56	69.34	76.75
ENSG00000181135	39.18	38.68	36.04	36.03	38.35	36.45	33.5	39.25	45.62	45.42	45.29	48.83
ENSG00000181163	99.01	95.68	92.63	90.85	94.74	82.77	80.95	84.44	79.54	64.67	60.79	46.82
ENSG00000181192	58.92	45.67	42.69	64.16	43.99	62.64	37.9	40.77	59.02	47.84	43.07	39
ENSG00000181222	57.19	53.82	51.85	63.64	69.58	61.56	68.43	72.28	71.15	71.82	78.38	76.33
ENSG00000181264	91.82	49.54	48.06	40.56	39.64	41.57	40.97	42.01	48.62	38.57	40.85	39.34
ENSG00000181274	113.31	115.12	143.18	137.09	148.89	152.13	166.01	142.29	140.03	124.18	116.61	95.71
ENSG00000181284	17.87	23.74	23.01	21.59	20.26	20.22	19.69	25.09	24.5	16.5	13.3	11.39
ENSG00000181315	27.91	37.09	33.47	28.03	31.86	37.55	35.97	34.48	34.14	37.15	33.68	26.07
ENSG00000181374	0.89	0.26	0.42	0.39	0.47	0.59	0.45	0.29	0.35	0.32	0.44	0.49
ENSG00000181381	32.67	41.24	44.37	36.18	35.92	38.26	39.23	47.48	45.15	49.67	23.1	27.13
ENSG00000181396	37.02	27.5	30.4	38.89	31.01	35.24	40.4	27.49	21.61	26.15	23.1	26.21
ENSG00000181444	28.08	15.89	18.05	28.12	39.49	34.94	38.25	42.84	33.3	48.5	80.06	63.6
ENSG00000181450	57.66	46.87	50.68	43.21	46.72	55.16	57.81	56.54	53.41	55.29	50.54	50.22
ENSG00000181467	62.34	84.38	77.16	74.94	68.87	68.03	80.75	80.12	95.34	103.57	98.5	113.97
ENSG00000181472	85.47	78.73	84.52	83.71	82.81	74.31	83.12	78.62	78.42	74.99	66.08	105.98
ENSG00000181481	82.96	97.31	106.26	114.99	105.98	113.97	138.18	145.51	91.96	98.94	104.63	95.82
ENSG00000181513	30.19	37.84	24.51	27.26	29.32	28.38	30.1	25.42	25.35	19.66	27.21	39.64
ENSG00000181523	9.02	11.8	16.04	14.34	17.62	31.91	37.3	46.77	52.87	59.12	56.32	59.99
ENSG00000181610	42.16	35.06	38.85	41.21	37.99	34.43	43.55	37	31.31	34.49	35.12	34.33
ENSG00000181631	0.19	0.3	0.14	0.23	0.25	0.31	0.72	0.55	1.31	2.47	5.76	7.13
ENSG00000181634	0.29	0.16	0.49	0.27	0.3	0.3	0.22	0.45	1.56	8.39	15.03	12.88
ENSG00000181638	64.73	54.64	74.42	60.55	51.17	49.57	54.49	53.27	44.84	51.63	43.78	57.92
ENSG00000181666	42.28	33.03	39.29	35.42	28.84	28.58	37.69	36.22	35.47	40.33	47.96	55.82
ENSG00000181704	37.66	34.39	33.56	29.65	40.04	38.86	45.49	49.3	51.19	56.22	77.24	76.73
ENSG00000181744	69.23	62.12	61.27	66.16	70.05	75.42	83.78	92.07	90.76	92.97	67	54.55
ENSG00000181751	81.33	92.12	113.65	83.1	101.67	98.83	89.9	97.28	89.42	54.87	33.18	34.98
ENSG00000181788	108.2	107.17	85.91	83.67	94.42	93.31	87.56	87.31	86.51	92.03	81.23	67.82
ENSG00000181789	45.83	38.93	44.66	48.39	48.31	58.06	45.93	42.57	54.49	52.25	66.68	66.04
ENSG00000181804	12.42	9.6	11.51	10.21	8.24	7.16	13.7	12.42	21.81	21.41	11.72	19
ENSG00000181817	37.24	40.26	41.5	35.4	37.5	35.37	29.94	32.27	31.68	37.44	26.74	26.57
ENSG00000181826	39.58	39.75	37.14	38.33	37.23	37.98	36.46	40.94	71.25	68.6	100.61	122.12
ENSG00000181827	86.05	32.73	69.87	44.8	46.36	59.25	54.69	45.57	46.41	39.17	42.68	86.59
ENSG00000181852	45.63	38.11	39.08	45.15	49.98	44.87	60.46	50.41	47.59	51.85	53.29	41.16
ENSG00000181873	56.02	44.19	68.12	65.14	47.25	68.31	45.9	64.63	41.86	45.76	79.54	90.92
ENSG00000181885	6.36	6.28	4.04	5.21	4.23	1.58	2.46	3.1	5.1	6.05	11.94	14.67
ENSG00000181896	51.06	45.61	53.26	57.37	51.4	45.01	49.11	52.12	57.31	57.05	62.34	67.45
ENSG00000181915	68.54	102.88	101.79	74.83	76.23	78.65	90.9	85.73	85.15	88.17	92.2	91.78
ENSG00000181924	49.11	55.79	49.69	55.59	51.63	54.15	47.24	51.85	51.2	46.79	44.25	41.37
ENSG00000181929	36.99	82.54	63.91	66.51	71.89	61.12	71.06	60.12	63.62	65.13	53.4	50.94
ENSG00000181938	66.62	52.13	47.68	60.14	62.98	59.16	59.34	63.02	63.57	52.99	44.37	28.12
ENSG00000181982	23.29	24.79	25.39	20.52	28.07	29.65	30.1	32	32.03	31.31	29.78	26.85
ENSG00000181991	81.72	71.61	67.85	80.91	72.91	70.09	73.97	65.64	69.63	59.59	79.1	74.21
ENSG00000182004	74.93	60.66	64.76	64.88	61.89	70.4	56.39	53.97	64.14	56.99	36.91	33.2
ENSG00000182010	31.13	29.39	31.86	32.47	39.21	32.44	34.91	40.87	40.14	26.09	19.01	18.07
ENSG00000182022	86.29	106.12	100.8	112.68	122.88	122.24	146.82	140.88	150.65	112.94	90.64	91.27
ENSG00000182054	95.91	101.5	101.92	118.94	121.55	141.95	126.73	113.84	103.13	65.04	58.28	58.27
ENSG00000182095	8.65	11.69	12.56	16.66	15.44	16.73	27.37	47.61	73.91	101.55	122.66	140.11
ENSG00000182108	55.81	49.78	42.36	43.05	37.98	37.36	38.38	39.79	41.41	39.93	51.45	51.12
ENSG00000182117	47.24	57.67	43.76	46.41	49.63	35.93	40.12	33.82	38.81	45.04	47.62	30.68
ENSG00000182134	27.93	15.18	12.53	10.1	11.1	7.79	11.43	10.79	11.9	13.12	17.98	17.82
ENSG00000182141	79.77	57.02	64.46	74.02	49.76	68.15	68.36	71.58	74.27	65.4	61.25	76.69
ENSG00000182150	75.99	76.03	78.82	75.31	78.69	75.65	81.56	67.8	70.58	73.83	70.45	75
ENSG00000182162	86.55	104.5	81.61	89.31	85.96	92.31	97.53	78.14	76.59	57.15	36.37	33.81
ENSG00000182173	66.66	50.23	37.56	41.86	42.89	36.1	29.04	25.09	25.53	20.43	26.31	25.42
ENSG00000182175	57.55	43.58	28.93	29.32	25.5	24.87	24.51	23.87	28.4	13.2	5.65	6.88
ENSG00000182183	21.06	45.84	36.42	27.94	33.59	24.19	24.39	20.67	13.69	12.81	15.64	9.35
ENSG00000182196	71.01	54.13	65.04	59.94	52.75	65.71	62.65	57.74	43.17	45.53	51.51	69.89
ENSG00000182197	12.94	14.28	15.57	15.62	17.11	19.4	22.19	23.52	28.14	32.04	20.68	16.39
ENSG00000182199	62.3	48.36	46.76	40.72	41.86	42.84	38.63	34.52	38.64	36.85	50.26	37.93
ENSG00000182208	7.2	4.36	4.47	4.41	5.48	3.18	3.7	3.09	1.79	0.6	2.53	4.41
ENSG00000182220	16.54	26.79	14.95	21.25	18.61	17.41	19.44	19.28	19.76	25.5	21.53	39.18
ENSG00000182224	61.89	70.23	84.74	84.25	86.49	85.99	78.33	74.24	69.32	56.06	41.08	28.21
ENSG00000182240	21.67	26.91	24.07	22.13	25.43	19.48	21.12	24.07	35.04	43.21	50.9	56.38
ENSG00000182247	37.46	39.43	35.17	30.92	38.93	40.62	30.33	37.76	39.84	45.5	47.87	35.21
ENSG00000182272	19.37	13.87	13.6	8.2	11.82	8.75	5.8	7.08	2.53	3.34	3.43	2.37
ENSG00000182287	27.14	32.8	33.24	32.45	37.41	37.76	42.56	39.73	45.45	48.68	61.37	49.21
ENSG00000182307	135.04	143.22	138.18	129.41	124.69	99.79	115.66	93.79	120.57	96.37	123.98	117.03
ENSG00000182362	54.23	47.59	54.9	60.34	56.88	59.43	57.57	55.42	59.94	63.97	64.13	55.52
ENSG00000182372	49.76	73.31	70.04	67.24	64.24	59.47	62.81	61.86	72.78	98.57	123.83	121.01
ENSG00000182400	54.77	55.23	62.76	61.6	63.77	53.9	65.88	57.32	62.86	59.73	59.15	69.54
ENSG00000182473	37.6	40.81	39.31	38.84	51.31	39.71	42	49.84	55.5	63.29	39.63	43.03
ENSG00000182481	74.73	90.78	89.58	95.45	87.18	83.98	81.02	94.94	91.37	70.71	51.18	34.14
ENSG00000182504	35.45	40.72	42.89	47.41	49.94	55.75	49.29	52.2	50.26	37.03	22.16	30.25
ENSG00000182511	64.42	43.83	44.15	56.13	52.86	68.62	53.48	56.2	51.65	48.55	50.1	51.02
ENSG00000182512	173.81	116.95	149.49	116.6	105.28	101.19	92.08	75.14	70.88	58.49	79.64	89.18
ENSG00000182518	11	17.31	20.62	13.26	15.35	21.77	17.93	17.83	14.2	15.01	12.19	15.88
ENSG00000182534	26.31	26.97	25.88	20.98	14.61	10.5	11.06	7.52	11.86	15.45	12.96	16.43
ENSG00000182544	33.43	45.55	32.62	38.5	36.23	33.62	36.18	33.46	35.65	32.22	39.7	43.04
ENSG00000182552	59.35	55.13	62.74	58.67	56.25	58.69	56.93	66.27	54.93	64.98	48.63	49.22
ENSG00000182557	8.48	9.64	9.36	8.77	8.97	10.81	9.41	9.39	4.32	1.89	1.44	0.56
ENSG00000182568	84.94	101.33	82.63	87.66	97.93	97.43	92.59	91.2	96.37	125.89	108.58	94.1
ENSG00000182578	30.17	51.63	38.27	44.57	52.11	60.11	65.75	34.19	35.92	50.18	52.05	50.88
ENSG00000182621	19.19	38.29	29.72	23.63	24.86	23.32	20.33	19.43	23.86	12.94	8.65	7.83
ENSG00000182628	77.67	70.89	66.92	82.45	92.33	91.66	82.71	84.67	81.9	43.46	29.92	32.03
ENSG00000182670	78.72	75.34	70.48	74.24	77.43	71.31	78.93	76.07	71.16	70.85	65.75	63.95
ENSG00000182704	50.28	60.54	62.26	66.94	66.33	61.98	66.16	56.15	53.08	50.96	38.02	37.93
ENSG00000182718	19.26	46.16	43.81	42.43	53.2	59.89	56.71	66.41	81.4	87.19	78.89	69.67
ENSG00000182749	5.42	2.17	3.28	3.21	3.19	2.44	2.16	2.52	1.59	0.5	3.19	3.28
ENSG00000182768	45.61	61.34	51.46	53.78	56.59	53.64	58.89	53.16	53.04	51.99	42.48	54.38
ENSG00000182774	115.42	105.92	125.69	107.01	120.49	114.93	103.1	107.52	106.48	87.39	95.24	140.77
ENSG00000182782	0.21	0.19	0.28	0.22	0.28	0.28	0.54	0.58	2.06	3.7	7.11	6.34
ENSG00000182809	13.34	13.61	8.95	10.47	6.83	11.74	9.98	6.74	6.46	19.3	15.75	7.78
ENSG00000182810	78.09	71.34	83.47	68.98	66.34	89.1	68.8	72.4	66.77	69.53	57.69	59.86
ENSG00000182827	49.07	47.32	55.35	48.42	47.13	53.69	52.15	49.52	58.69	59.26	61.65	65.27
ENSG00000182853	0.39	1.02	0.7	0.36	0.97	0.33	0.82	0.6	1.04	1.99	5.66	9.4
ENSG00000182866	43.03	14.37	12.67	16.41	12.92	9.7	7.74	3.37	1.9	0.59	0.53	0.54
ENSG00000182871	7.96	4.5	4.76	5.3	4.68	2.8	2.72	3.62	1.18	1.66	2.69	5.57
ENSG00000182872	21.29	31.54	33.12	31.62	38.15	38.03	43.36	43.38	43.56	33.21	29.91	24.37
ENSG00000182885	7.75	4.09	4.76	3.61	2.99	5.42	6.78	3.9	3.04	2.84	0.65	3.07
ENSG00000182899	93.03	87.91	73.14	80.96	88.13	83.54	81.32	77.51	77.79	92.55	86.54	78.95
ENSG00000182903	67.55	67.93	60	65.5	66.28	57.21	63.19	69.4	55.06	49.95	64.27	68.03
ENSG00000182923	69.81	87.23	73.74	96.9	91.37	97.71	107.85	102.08	115.65	120.45	85.12	87.7
ENSG00000182944	176.47	152.53	174.15	164.9	180.54	150.46	158.12	164.34	164.24	160.49	157.03	139.16
ENSG00000182957	26.64	45.52	30.14	29.79	32.09	32.87	40.57	36.64	43.31	72.06	39.59	31.19
ENSG00000182963	74.65	78.38	74.34	68.34	73.29	82.97	69.88	73.75	68.85	52.31	36.01	24.01
ENSG00000182973	34.76	32.43	27.28	31.45	29.33	27.22	30.21	24.28	30.38	36.21	38.57	28.09
ENSG00000182979	98.65	87.66	89.28	76.55	65.81	54.8	47.89	52.67	46.7	40.42	50.49	55.63
ENSG00000183010	47.91	31.82	29.92	20.53	27.6	23.67	27.91	22.84	26.75	12.81	24.59	25.47
ENSG00000183011	135.33	100.78	102.66	134.53	100.08	149.57	142.74	143.13	91.28	89.81	98.17	81.75
ENSG00000183018	18.77	16.64	11.51	11.92	11.54	8.23	6.53	6.98	3.97	4.96	2.47	5.28
ENSG00000183019	4.73	13.4	12.68	11.28	13.46	14.96	21.61	23.11	25.95	19.69	10.8	3.68
ENSG00000183020	36.04	33.29	26.17	26.69	28.04	22.49	24.78	26.12	30.26	37.91	47.45	42.79
ENSG00000183023	26.53	25.61	23.07	23.75	28.98	25.06	26.24	32.33	40.24	49.8	39.53	23.47
ENSG00000183044	12.56	16.85	25.31	20.13	18.59	19.8	15.09	20.38	18.22	18.19	15.77	13.15
ENSG00000183048	31.3	26.69	23.51	24.68	22.82	18.84	20.24	17.65	14.81	11.22	11.19	20.3
ENSG00000183077	15.14	12.76	17.92	18.66	16.61	30.8	15.26	25.42	15.04	10.08	9.92	10.88
ENSG00000183087	6.21	8.58	9.51	7.21	8.85	5.62	6.24	7.36	16.47	17.84	22.42	21.77
ENSG00000183117	39.73	12.8	11.49	9.62	11.41	11.1	8.79	6.72	4.32	4.82	7.79	3.47
ENSG00000183161	73.41	65.26	65.47	58.19	71.68	72.9	73.46	73.11	67.2	51.96	33.67	28.91
ENSG00000183172	39.89	38.86	40.47	38.55	35.13	32.65	35.34	39.43	32.2	39.7	42.42	48.61
ENSG00000183196	44.34	29.8	24.06	19.38	17.49	23.57	15.09	12.59	13.62	9.33	9.71	6.19
ENSG00000183207	57.08	66.87	67.2	73.08	63.14	65.95	69.86	66.45	120.17	64.4	62.05	53.41
ENSG00000183255	40.05	69.67	71.51	71.95	78.68	83.53	107.47	103.65	97.47	90.55	75.02	87.02
