H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000204482	1.78	1.77	1.87	1.83	2.95	4.08	4.78	5.99	6.33	6.77	7.12	7.43
ENSG00000204498	3.12	2.7	3.07	3.01	3.64	3.22	3.26	3.08	2.93	3.06	4.11	4.28
ENSG00000204514	4.67	4.97	4.99	4.86	4.96	4.53	4.46	4.42	4.45	3.95	3.58	3.58
ENSG00000204516	3.85	3.68	3.69	3.92	3.75	3.95	3.75	3.92	3.81	3.83	4.18	4.39
ENSG00000204519	3.53	3.97	3.55	3.51	3.14	3.38	3.32	3.22	3.36	2.66	2.27	2.3
ENSG00000204520	3.1	3.05	3.15	3.23	3.31	3.51	3.69	3.78	3.69	3.71	4.04	4.44
ENSG00000204574	5.07	5.84	5.65	5.39	5.08	4.95	4.85	4.86	4.93	4.81	4.22	4.11
ENSG00000204576	4.77	4.22	4.78	4.74	4.53	4.19	4.07	4.02	3.8	3.3	2.92	3.09
ENSG00000204577	1.04	1.29	1.46	1.36	1.42	1.86	2.16	3.25	3.99	6.12	7.34	7.46
ENSG00000204590	5.75	5.83	6.13	5.94	5.92	5.57	5.44	5.36	5.26	5.42	5.28	4.97
ENSG00000204592	7.34	7.71	7.78	7.47	7.49	7.6	7.42	7.64	7.91	8.68	9.27	9.1
ENSG00000204611	2.87	2.38	2.72	2.82	2.82	2.58	2.76	2.58	2.24	2.34	3.02	3.49
ENSG00000204619	4.99	4.96	5.11	5.23	5.3	5.07	5.14	5.26	5.32	5.52	5.8	5.93
ENSG00000204628	11.29	11.24	11.07	10.89	10.79	10.96	11	11.03	10.74	10.39	10.85	11.03
ENSG00000204634	2.01	2.19	2.22	2.51	2.15	2.18	2.53	3.07	3.35	3.93	4.78	4.68
ENSG00000204673	2.96	2.97	3.87	4.07	4.08	3.7	3.64	3.79	3.92	4.27	4.29	4.11
ENSG00000204713	5.91	5.53	5.79	5.81	5.9	5.66	5.64	5.68	5.49	5.11	4.73	5.06
ENSG00000204852	2.41	1.99	1.9	2.23	2.35	2.57	2.8	2.66	2.27	2.27	2.86	3.05
ENSG00000204856	5.92	5.37	5.01	5.22	5.66	5.59	5.78	5.66	5.33	4.39	3.93	3.6
ENSG00000204859	4.7	3.99	3.99	4.22	4.61	4.7	4.68	4.81	4.63	4.96	5.16	5.3
ENSG00000204899	4.27	4.63	4.48	4.27	4	3.7	3.74	3.63	3.96	3.12	3.21	2.96
ENSG00000204922	2.86	2.51	3.06	2.83	3.41	2.88	2.5	2.28	2.09	1.78	2.17	2.2
ENSG00000204946	3.29	3.23	3.04	2.82	2.79	2.72	2.61	2.52	2.39	2.25	3.02	3.16
ENSG00000204954	3.97	3.57	3.76	3.59	4.14	3.57	3.36	3.27	2.81	2.54	2.77	2.99
ENSG00000204977	5.15	5	4.67	4.76	5.08	4.79	4.57	4.38	4.18	4.02	3.91	4.08
ENSG00000205060	3.8	3.62	3.77	3.92	3.72	3.89	3.88	3.65	3.75	3.9	3.52	3.21
ENSG00000205133	2.05	1.75	1.64	1.76	1.72	2.03	2.11	1.9	2.02	2.99	3.72	3.77
ENSG00000205189	3.76	4.54	3.6	3.57	3	3.3	3.22	3.16	3.05	2.91	2.87	2.9
ENSG00000205208	4.8	4.25	3.99	4.06	3.99	4.27	4.26	4.15	4.16	3.1	2.61	2.61
ENSG00000205250	6.48	6.78	7.08	6.8	6.55	6.52	6.41	6.64	6.56	6.42	5.85	5.71
ENSG00000205268	5.91	5.35	4.86	5.03	4.82	5.08	4.94	4.7	4.4	3.55	3.28	3.61
ENSG00000205269	1.71	1.29	1.1	0.99	0.73	0.95	1.1	1.15	1.36	1.92	3.68	3.51
ENSG00000205302	6.92	6.42	6.02	6.79	7.04	7.32	7.6	7.66	8.11	8.91	8.58	8.37
ENSG00000205323	7.04	6.84	6.75	6.91	7.17	6.94	6.97	6.96	6.86	6.56	6.41	6.37
ENSG00000205336	3.07	3.03	2.4	1.88	2.42	2.75	2.83	3.68	4.25	4.74	1.96	0.74
ENSG00000205339	6.24	6.48	6.43	6.5	5.89	6	6.02	5.85	5.93	5.64	5.53	5.49
ENSG00000205352	7.35	7.49	7.65	7.67	7.85	7.96	7.95	8.04	8.01	7.95	7.38	7.44
ENSG00000205356	3.43	3.15	3.35	3.4	3.27	3.63	3.79	3.6	3.69	4.25	4.67	4.71
ENSG00000205423	3.51	3.86	3.73	3.66	3.45	3.38	3.39	3.38	3.45	3.82	4.76	4.93
ENSG00000205476	3.56	3.14	2.96	2.94	2.88	2.52	2.37	2.2	1.53	0.72	0.91	1.45
ENSG00000205531	6.99	6.77	6.83	6.96	6.67	6.72	6.73	6.59	6.47	5.79	5.61	5.71
ENSG00000205542	11.69	12.29	12.8	12.9	13.4	13.6	13.78	13.6	13.78	13.42	13.6	13.32
ENSG00000205544	6.87	6.61	6.5	6.14	6.47	6.49	6.33	6.36	5.88	5.81	6.06	6.36
ENSG00000205559	2.6	1.89	1.97	2.06	2.33	2.41	2.46	2.11	2.11	1.48	1.39	1.57
ENSG00000205571	5.9	6.34	6.53	6.41	6.16	5.95	5.96	5.84	5.94	5.31	4.84	4.7
ENSG00000205572	4.96	4.46	4.68	4.54	4.59	4.22	4.05	3.89	3.52	3.23	3.02	3
ENSG00000205581	8.97	8.91	8.91	8.97	8.84	8.89	8.88	8.83	8.78	7.8	7.22	7.19
ENSG00000205593	3.01	2.5	1.89	1.6	2	1.68	1.49	1.49	0.88	1.15	1.89	2.05
ENSG00000205609	4.81	4.82	5.43	5.16	5.08	5.08	4.79	4.63	4.62	4.43	4.31	4.11
ENSG00000205629	4.77	4.75	4.75	4.63	4.74	4.48	4.44	4.28	4.19	4.34	4.69	4.8
ENSG00000205659	2.67	3.03	3.12	3.02	2.78	2.76	2.66	2.46	2.4	2.2	2.09	2.26
ENSG00000205707	3.16	2.84	2.43	2.49	3.04	3	3.07	2.92	2.94	3.21	3.72	3.88
ENSG00000205726	2.47	2.71	3.21	2.97	2.63	2.75	2.72	3.11	3.53	5.32	5.58	5.77
ENSG00000205744	3.72	3.25	1.97	2.29	3.34	4.07	4.27	4.6	4.49	4.56	4.67	4.74
ENSG00000205758	5.06	4.51	4.2	4.28	4.43	4.36	4.42	4.35	4.44	4.7	5.02	5.28
ENSG00000205765	3.45	2.97	3.44	3.69	3.43	3.37	3.57	3.57	3.56	3.85	4.04	4.27
ENSG00000205856	0	0	0.09	0.16	0.11	0.21	0.45	0.73	1.84	3.37	2.51	1.57
ENSG00000205885	2	1.94	1.54	1.64	1.53	2.3	2.43	2.82	3.16	2.96	2.2	1.8
ENSG00000205923	1.52	0.93	2.09	1.6	2.14	2.07	1.53	1.28	1.14	1.95	3.95	3.57
ENSG00000205937	7.57	7.99	7.97	7.87	7.78	7.76	7.61	7.58	7.53	6.94	6.37	6.27
ENSG00000205978	4.62	3.42	2.26	2.73	3.1	3.21	3.31	3.34	2.84	2.85	1.95	1.66
ENSG00000205981	5.13	4.87	4.79	4.71	5.2	4.77	4.76	4.56	4.39	4.15	4.17	4.32
ENSG00000206053	5.76	5	5.4	5.33	5.25	5.12	5.1	4.98	4.96	4.64	4.35	4.2
ENSG00000206190	3.18	3.12	2.13	1.54	1.65	1.71	1.36	1.31	0.98	0.56	0.3	0.32
ENSG00000206337	4.47	3.95	3.42	3.19	3.59	3.86	3.66	4.24	4.05	3.76	2.79	2.73
ENSG00000206344	2.56	1.55	1.28	1.46	1.83	1.87	1.6	1.6	1.36	0.64	0.7	1.68
ENSG00000206560	5.14	5.37	5.62	5.68	5.29	5.95	6.05	5.63	5.4	4.84	3.85	3.42
ENSG00000206562	3.37	2.97	3.24	3.3	3.43	3.19	3.33	3.38	3.63	3.73	3.61	3.67
ENSG00000206573	4.66	5	4.5	4.31	4.29	4.3	4.24	4.15	4.31	4.19	3.7	4.04
ENSG00000207751	2.96	2.16	2	1.66	1.73	1.9	1.64	1.82	1.35	0.69	1.18	1.84
ENSG00000211445	1.28	1.11	1.61	1.94	1.85	1.44	1.66	1.85	2.08	2.13	2.39	3.67
ENSG00000211455	4.1	4.18	4.27	3.9	3.37	3.87	4.07	4.38	4.69	4.75	4.32	3.75
ENSG00000211460	6.1	6.15	6.29	6.44	6.19	6.08	6.11	5.89	5.88	5.49	5.04	4.91
ENSG00000211584	2.65	1.88	1.88	2.3	2.13	2.52	2.72	2.85	2.85	2.62	3.22	4.07
ENSG00000212123	1.74	2.41	3.24	2.6	2.61	2.38	1.56	1.41	1.08	0.55	0.59	0.52
ENSG00000212719	3.8	3.05	2.85	2.72	2.55	2.22	2.03	1.87	1.81	1.17	0.88	1.24
ENSG00000213064	3.67	3.86	3.56	3.46	3.19	3.4	3.54	3.42	3.68	4.06	4.24	4.01
ENSG00000213066	4.43	3.93	4.05	4.15	3.9	3.82	4.01	3.9	3.82	3.24	3.08	2.97
ENSG00000213079	4.88	5.41	5.07	5.11	4.54	4.73	4.75	4.64	4.58	4.44	4.24	4.29
ENSG00000213096	3.8	4.14	3.67	3.65	3.63	3.59	3.44	3.48	3.22	2.77	2.82	3.09
ENSG00000213123	3.87	3.88	3.27	3.49	4.02	3.53	3.8	3.74	3.68	3.39	2.63	2.37
ENSG00000213145	5.24	4.95	4.83	4.14	4.51	4.76	5.36	6.08	5.76	5.46	4.26	3.94
ENSG00000213160	4.18	3.84	3.35	3.13	2.77	2.93	2.6	2.17	1.69	0.54	0.4	0.63
ENSG00000213186	3.18	3.26	3.05	3.15	3.04	2.81	2.87	2.86	2.89	2.15	1.33	1.26
ENSG00000213190	5.27	5.3	5.73	6.35	6.26	5.96	5.77	5.48	5.28	4.76	3.17	2.69
ENSG00000213221	1.77	2.02	2.92	2.56	2.98	2.22	1.64	1.23	1.13	0.75	0.69	0.74
ENSG00000213246	6.57	6.35	6.15	6.37	6.76	6.26	6.11	5.89	5.94	6.08	6.08	6.33
ENSG00000213316	1	0.72	0.93	0.6	0.94	0.86	0.87	1.12	1.4	2.54	3.09	2.46
ENSG00000213337	3.64	3.43	3.42	3.22	3.79	3.69	3.41	3.2	3.07	2.75	2.65	2.88
ENSG00000213339	4.62	4.82	5.58	5.37	5.83	5.6	5.37	4.99	4.66	3.92	3.76	3.77
ENSG00000213366	4.71	4.54	3.72	3.52	3.36	3.78	3.84	4.05	3.56	2.82	3.56	4.5
ENSG00000213380	4.28	3.62	3.79	3.86	3.91	3.77	3.72	3.6	3.42	3.18	3.37	3.42
ENSG00000213390	4.78	4.79	4.76	5.14	4.86	4.94	4.98	4.83	4.7	4.17	3.71	3.58
ENSG00000213397	4.67	4.65	4.85	4.78	5.15	4.92	4.75	4.85	4.78	3.92	3.2	3.24
ENSG00000213402	5.61	5.07	5.03	5.08	6.59	6.04	5.64	5.29	4.66	3.97	3.07	2.08
ENSG00000213420	4.57	3.98	3.72	3.6	3.81	4.44	4.01	3.95	3.52	1.97	1.18	0.88
ENSG00000213463	2.91	2.61	2.52	2.64	2.82	2.66	2.83	2.67	2.61	3.11	3.28	3.34
ENSG00000213465	4.31	3.36	3.86	3.83	4.46	4.16	4.19	4.58	4.52	4.48	5.14	5.49
ENSG00000213468	4.46	3.99	3.3	3.83	4.01	4.02	4	3.75	3.44	2.25	1.22	1.77
ENSG00000213516	2.72	3.08	3.1	3.19	2.91	2.8	2.88	2.79	2.96	2.95	2.4	2.34
ENSG00000213523	4.01	4.46	4.91	4.63	5.04	4.96	5.02	5.5	6.26	7.24	7.6	7.13
ENSG00000213551	5.52	5.94	5.92	5.79	5.72	5.65	5.58	5.45	5.39	4.45	3.64	3.49
ENSG00000213588	3.09	3.54	3.55	3.31	3.26	2.91	2.84	2.77	2.65	2.54	2.34	2.34
ENSG00000213593	6.34	6.5	6.63	6.73	6.71	6.54	6.52	6.52	6.59	6.38	6.08	6
ENSG00000213614	5.14	5.11	4.96	4.97	5.25	5.78	5.91	6.02	6.01	6.66	7.07	7.58
ENSG00000213619	6.99	7.07	7.09	7.14	7.34	7.09	7	6.94	6.82	6.48	5.93	6.12
ENSG00000213625	3.6	3.03	3.27	3.46	3.4	3.87	3.88	3.99	4.26	4.98	5.4	5.65
ENSG00000213626	4.38	3.49	3.22	3.56	3.81	3.52	3.37	2.81	2.27	3.19	4.14	4.42
ENSG00000213639	6.02	5.75	5.75	6.09	5.78	5.95	6.24	6.13	6.1	6.29	6.66	6.65
ENSG00000213648	1.06	0.96	1.36	1.87	1.97	2.48	2.96	2.93	2.47	3.43	3.04	2.18
ENSG00000213654	5.54	5.07	4.82	5.26	6.09	6.39	6.54	6.84	6.78	7.15	7.24	7.26
ENSG00000213658	2.19	1.86	2	1.89	1.62	1.39	1.31	1.79	1.78	3.07	3.08	3
ENSG00000213672	3.14	2.75	2.91	2.56	2.87	2.92	3.07	3.2	3.17	3.73	4	3.87
ENSG00000213676	5.93	5.63	5.42	5.63	5.76	6.38	6.26	6.32	6.13	6.22	6.3	6.32
ENSG00000213689	3.95	2.88	3.83	4.44	5.21	5.22	5.07	5.3	5.01	5.06	5.26	5.42
ENSG00000213699	2.99	3.27	3.54	3.54	3.53	3.21	3.18	3.22	3.43	4.23	4.53	4.82
ENSG00000213719	8.54	8.32	7.95	7.99	8.49	8.52	8.59	8.59	8.62	9.1	8.52	8.51
ENSG00000213741	12.32	12.42	12.37	12.28	12.29	12.29	12.19	12.27	12.07	12.16	11.84	12.05
ENSG00000213742	2.58	2.37	1.79	1.78	1.47	1.87	1.97	2.01	1.64	1.12	1.75	2.05
ENSG00000213760	2.9	2.58	1.77	1.53	1.41	1.61	1.54	1.83	1.33	0.7	1.8	2.17
ENSG00000213762	3.7	4.29	4.04	3.82	3.53	3.45	3.44	3.38	3.46	3.42	3.46	3.49
ENSG00000213782	6.12	6.57	6.56	6.5	6.33	6.11	6.08	5.95	5.94	5.46	4.98	4.94
ENSG00000213793	2.33	2.89	2.78	2.84	2.58	2.51	2.58	2.63	2.64	2.42	2.09	2.13
ENSG00000213859	1.88	1.26	1.78	1.82	1.93	1.7	1.73	2.01	2.24	3.01	3.43	3.4
ENSG00000213889	1.5	1.14	0.79	0.76	0.96	0.78	0.75	0.95	0.75	1.88	4.21	4.9
ENSG00000213923	6.84	6.89	6.78	6.55	6.54	6.8	6.63	6.6	6.41	6.35	6.08	6.1
ENSG00000213928	3.37	3.23	3.56	3.64	3.98	3.86	4.09	4.77	4.91	5.3	5.6	5.93
ENSG00000213967	3.25	3.05	2.63	2.63	2.56	2.74	2.64	2.45	2.61	1.2	0.73	1
ENSG00000213988	3.37	3.21	3.03	3.06	3.01	3	3.07	2.9	2.81	1.99	2.46	2.91
ENSG00000213995	4.26	4.15	4.38	4.32	4.4	4.25	4.17	4.13	4.05	4.19	4.41	4.58
ENSG00000214021	4.47	4.29	4	4.04	4.06	4.45	4.36	4.79	4.66	4.45	4.87	5.3
ENSG00000214063	3.83	3.54	2.88	2.92	3.72	3.72	3.89	4.1	4.03	4.81	6.45	7.11
ENSG00000214087	5.61	5.14	5.27	5.18	5.37	5.15	5.02	4.94	4.96	4.66	4.52	4.53
ENSG00000214106	2.87	2.25	2.31	2.34	2.44	2.53	2.57	2.43	2.44	2.59	2.64	2.99
ENSG00000214113	5.21	5.51	5.92	5.75	5.81	5.47	5.16	4.86	4.65	3.94	3.28	3.38
ENSG00000214114	4.69	4.41	4.78	4.92	5.18	4.74	4.94	4.92	5.09	4.6	3.78	3.29
ENSG00000214160	5.27	5.19	5.4	5.33	5.45	5.18	5.01	4.92	4.72	4.41	4.23	4.32
ENSG00000214193	1.96	1.84	2.04	1.95	1.4	1.12	1.18	1.22	1.18	2.89	3.14	4.11
ENSG00000214194	4.22	3.77	3.58	3.83	4.36	4.07	4.36	4.38	4.6	5.13	5.66	5.69
ENSG00000214212	1.29	1.3	1.5	2.07	2.64	3.08	3.54	4.51	4.42	4.23	4.75	5.24
ENSG00000214357	5.12	3.51	3.08	3.5	3.99	4.22	3.98	3.7	3.07	1.86	0.82	0.86
ENSG00000214367	3.31	3.56	3.27	3.07	2.97	2.86	2.85	3.05	2.84	2.6	3.33	3.56
ENSG00000214407	0.21	0.53	0.24	0.6	1.55	1.26	2.1	2.14	2.26	2.88	2.53	2.36
ENSG00000214413	4.1	3.62	3.42	3.69	4.1	3.68	3.86	4.02	4.14	4.42	4.13	3.85
ENSG00000214435	3.81	3.57	2.43	2.23	2.53	2.48	2.36	2.11	1.53	0.68	1.16	1.85
ENSG00000214530	2.93	2.69	2.66	2.71	3.19	2.62	2.87	2.94	3.01	3.65	4	4.3
ENSG00000214655	5.03	5.15	5.86	5.65	5.29	5.36	5.45	5.5	5.43	6.2	6.32	6.46
ENSG00000214706	6.17	6.69	6.98	6.52	6.57	6.28	6.05	5.94	5.89	5.26	4.73	4.55
ENSG00000214717	4.97	4.87	4.78	4.87	4.74	4.71	4.68	4.6	4.48	4.27	4.1	4.39
ENSG00000214736	8.23	8.26	8.32	8.43	8.76	8.63	8.53	8.45	8.43	8.11	7.42	7.4
ENSG00000214753	6.12	5.9	5.66	5.73	5.58	5.88	5.86	5.86	5.85	5.43	5.41	5.45
ENSG00000214756	3.27	4.09	4.3	3.93	4.2	3.36	3.18	2.88	2.74	2.32	1.8	2.48
ENSG00000214900	1.32	1.2	1.62	2	1.77	1.87	2.61	3.01	3.64	4.73	3.23	2.59
ENSG00000214967	3.48	3.53	3.86	3.59	3.7	3.37	3.34	3.51	3.14	3.03	2.37	2.15
ENSG00000215012	3.44	3.46	3.48	3.1	3.36	3.33	3.03	3.2	2.9	2.78	2.88	3.15
ENSG00000215021	8.42	8.32	8.29	8.2	8.29	8.29	8.15	8.15	7.86	7.36	7.19	7.4
ENSG00000215039	4.6	3.67	2.95	3.66	3.93	3.79	4.31	4.27	4.14	4.11	4.74	5.34
ENSG00000215041	4.51	3.96	4.76	4.75	4.61	4.83	4.64	4.73	4.56	3.86	3.98	3.95
ENSG00000215045	3.31	2.47	1.96	1.47	1.28	1.2	1.1	0.68	0.24	0.07	0.08	0.15
ENSG00000215114	4.73	4.39	4.11	4.18	3.71	3.76	3.93	3.96	4.06	4.39	5.14	5.06
ENSG00000215126	3.88	4.2	4.29	4.54	4.51	4.25	4.26	4.32	4.52	3.85	3.51	3.2
ENSG00000215193	2.94	2.99	3.21	3.16	2.95	2.95	2.79	2.92	2.91	2.91	2.49	2.27
ENSG00000215241	2.96	2.91	3.13	2.76	2.66	2.35	2.3	2.25	2.23	1.61	1.73	2.12
ENSG00000215251	4.09	4.61	4.52	4.72	4.5	4.34	4.32	4.32	4.59	4.64	4.04	3.84
ENSG00000215252	6.49	6.31	5.89	5.51	4.73	5.37	5.05	5.22	5.09	4.59	4.99	5.1
ENSG00000215256	2.73	2.13	2.25	2.41	2.34	2.51	2.54	2.61	2.63	2.65	3.07	3.43
ENSG00000215305	4.9	4.88	4.78	4.68	4.92	4.91	4.96	5.04	5.06	5.26	5.22	5.2
ENSG00000215375	3.06	3.12	3.23	3.15	2.97	3.19	3.06	3.49	3.48	3.94	4.74	5.12
ENSG00000215417	4.97	6.53	5.36	4.88	4.95	4.76	4.68	3.92	3.95	2.49	2.28	2.19
ENSG00000215421	2.2	2.5	3.13	3.28	2.75	2.69	2.66	2.48	2.57	2.76	2.28	2.01
ENSG00000215424	3.45	2.97	2.91	2.76	2.56	2.7	2.6	2.64	2.63	2.37	2.25	2.19
ENSG00000215440	3.75	3.57	3.23	3.15	3.17	3.71	3.44	4.07	4.18	3.88	4.27	4.31
ENSG00000215472	4.21	4.18	4.1	4.21	4.26	3.84	3.98	3.9	4.06	4.22	4.95	5.11
ENSG00000215717	4.59	4.58	4.61	4.75	4.41	4.31	4.38	4.35	4.73	4.76	5.15	5.32
ENSG00000215788	2.27	1.98	2.16	1.75	1.97	1.36	0.99	1.62	2.13	3.37	3.88	3.58
ENSG00000215845	6.56	6.25	6.02	5.3	5.33	4.91	4.7	4.76	4.78	4.67	5.46	5.54
ENSG00000215883	2.66	2.27	2.08	2.16	1.99	2.17	2.2	2.13	1.84	1.21	1.86	2.2
ENSG00000216490	4.3	4.72	5.6	6	7.14	7.85	8.28	8.36	8.43	9.41	10.54	10.18
ENSG00000217128	2.59	3.12	2.7	2.54	2.23	2.42	2.44	2.46	2.64	3.26	3.41	3.49
ENSG00000217930	5.2	5.1	5.64	5.2	5.68	5.26	4.96	4.84	4.55	4.18	4	3.73
ENSG00000218018	1.81	3.35	3.12	2.7	2.41	2.36	1.91	1.69	1.28	0.6	1.01	1.39
ENSG00000218336	2.33	2.59	3.71	3.78	2.77	3.15	3.25	3.23	3.34	2.03	0.67	0.7
ENSG00000218510	3.75	2.52	2.95	3.13	3.43	3.47	3.49	3.73	3.39	2.92	3.78	4.56
ENSG00000219200	6.8	6.53	6.41	6.56	7.05	7.09	7.15	7.22	7.13	7.59	8.31	8.64
ENSG00000219481	4.75	4.23	4.62	4.77	4.04	4.1	4.12	3.86	3.6	3.66	4.11	4.61
ENSG00000219545	2.52	2.47	2.5	2.51	2.59	2.36	2.43	2.42	2.5	2.8	3.18	3.26
ENSG00000219665	4.8	4.82	4.19	4.07	4.4	4.05	4.1	3.87	3.89	3.59	3.49	3.9
ENSG00000220205	5.1	5.29	4.54	4.5	4.55	4.52	4.4	4.42	4.34	4.36	4.85	5.05
ENSG00000221817	2.03	1.67	1.69	1.99	2.05	2.5	2.73	2.72	2.7	2.71	2.75	3.01
ENSG00000221829	4.97	4.71	4.63	4.63	4.87	5.3	5.19	5.25	4.94	3.93	3.39	3.9
ENSG00000221838	3.85	3.65	4.03	3.79	4.15	4.1	3.83	3.65	3.43	3.06	3.01	3.22
ENSG00000221869	0.37	0.39	0.53	0.5	0.89	0.62	0.93	1.77	2.6	3.85	5.56	5.09
ENSG00000221890	2.11	2.18	2.88	3.2	3.33	3.46	3.84	3.61	3.43	2.99	2.71	2.47
ENSG00000221914	6.33	6.84	6.51	6.36	6.11	5.77	5.92	6.02	6.21	6.25	5.69	5.58
ENSG00000221923	4.24	4.2	3.91	3.98	4.05	3.92	4.02	3.96	4.14	3.86	3.67	3.7
ENSG00000221926	3.13	3.09	3	3.22	2.98	3.02	3.12	2.73	2.35	2.08	2.28	2.62
ENSG00000221978	6.74	6.97	6.95	6.72	6.26	6.43	6.13	6.19	6.08	5.99	6.46	6.59
ENSG00000221983	10.52	10.55	10.48	10.48	10.68	10.58	10.56	10.67	10.45	10.71	10.67	10.91
ENSG00000221988	3.98	3.55	3.2	3.27	3.61	3.74	3.4	3.48	3.23	2.63	2.7	3
ENSG00000223482	5.42	5.54	5.65	5.7	5.44	5.2	5.24	5.22	5.4	5.24	5.11	5.01
ENSG00000223496	3.7	4.54	4.23	4.07	3.85	3.51	3.37	3.21	3.31	2.67	2.54	2.48
ENSG00000223552	0.35	0	0	0.16	0.36	0.34	0.53	1.57	2.38	3.71	5.31	5.41
ENSG00000223745	3.85	3.32	2.46	2.31	2.4	2.93	3.22	3.21	3.28	3.21	3.89	4.37
ENSG00000223749	0	0.38	0.49	0.59	0.54	0.57	0.77	1.43	2.74	3.71	4.68	5.06
ENSG00000223799	1.9	2	2.46	2.9	3.53	3.69	3.91	4.14	4.12	4.16	4.05	4.03
ENSG00000224020	2.69	2.11	1.89	2.28	2.62	2.22	1.81	1.28	1.01	0.28	0.21	0.3
ENSG00000224032	6.73	6.93	6.94	6.59	6.66	6.39	6.01	5.38	5.22	4.34	5.15	5.44
ENSG00000224078	5.69	5.69	5.1	5.34	4.83	5	5.15	4.9	4.78	4.56	4.27	4.27
ENSG00000224137	0.12	0.14	0	0	0	0	0	0	0	0.28	2.26	4.3
ENSG00000224383	3.16	2.8	1.9	2.25	2.56	2.14	2.03	1.77	1.35	1.35	0.81	0.64
ENSG00000224397	0	0	0	0.03	0.07	0.04	0.1	0.48	0.42	1.96	3.06	3.08
ENSG00000224420	1.38	1.88	3.07	2.53	2.32	1.85	1.13	1.29	1.2	0.85	0.51	0.45
ENSG00000224429	4.54	4.2	3.08	2.9	3.21	3.61	3.48	3.48	3.36	3.58	2.58	2.54
ENSG00000224578	4.03	4.2	4.06	3.92	4.19	4.03	3.73	3.44	3.35	2.71	2.2	2.05
ENSG00000224699	3.07	2.44	2.49	2.57	2.46	2.32	2.48	2.26	2.02	1.14	1.66	2.14
ENSG00000224750	3.52	2.58	0.78	0.39	0.21	0.1	0.12	0.1	0.04	0.02	0.09	0.17
ENSG00000224877	5.93	6	6.12	6.03	6.26	5.85	5.58	5.45	5.72	5.67	4.84	4.8
ENSG00000224905	2.92	3.2	2.81	2.78	2.55	2.79	2.16	2.16	2.13	0.86	0.63	0.48
ENSG00000224914	2.25	2.55	2.76	2.7	2.9	2.44	2.34	2.35	2.26	2.37	2	2.14
ENSG00000224950	1.89	1.73	3.12	3.11	3.18	3.17	3.39	3.59	3.28	2.58	1.51	1.21
ENSG00000225062	0.76	0.68	0.64	0.84	1.08	1.26	1.35	2.02	2.61	2.95	2.74	2.26
ENSG00000225106	0.45	0.32	0.09	0.04	0.03	0.09	0.05	0.03	0.01	0.38	2.71	4.3
ENSG00000225177	2.23	1.64	1.27	1.22	1.51	1.33	1.24	1.22	1.17	1.13	2.24	2.86
ENSG00000225331	0.89	0.6	0.6	0.61	0.36	0.57	0.45	0.5	0.31	1.31	3.32	3.39
ENSG00000225377	2.26	1.94	2.03	2.16	2.27	2.34	2.68	2.82	2.93	2.7	2.52	2.48
ENSG00000225470	5.24	5.11	4.89	5.12	5.1	4.97	5.01	4.87	4.85	4.7	4.64	4.69
ENSG00000225484	4.16	4.53	4.57	4.43	4.28	4.02	3.98	3.98	4.17	4.23	4.05	3.8
ENSG00000225733	5.42	5.23	5.39	5.51	5.09	5.3	5.24	5.29	5.44	5.31	5.72	5.88
ENSG00000225830	2.29	2.74	2.5	2.45	2.27	2.22	2.36	2.49	2.63	2.93	2.84	2.93
ENSG00000225889	1.17	0.97	0.54	0.53	0.85	1.24	1.48	1.86	1.81	2.35	4.04	4.54
ENSG00000225921	5.98	6.34	6.48	6.37	6.3	5.82	5.81	5.68	5.74	5.41	5.12	4.99
ENSG00000225973	4.08	3.41	3.74	4.05	4.44	4.05	4.27	4.22	4.39	4.47	4.49	4.56
ENSG00000225978	4.38	3.31	2.51	2.69	3.01	2.59	2.06	1.6	0.98	0.81	1.62	2.09
ENSG00000226067	2.82	3.11	3.62	3.83	4.34	4.3	4.39	4.66	5.43	5.58	5.6	5.07
ENSG00000226091	1.34	1.52	1.68	1.32	0.93	0.81	0.71	0.87	1.63	2.12	3.98	3.71
ENSG00000226137	1.26	0.76	0.57	0.63	0.74	0.63	0.91	0.96	1.05	2.07	2.76	2.59
ENSG00000226281	2.94	1.85	0.73	0.95	0.98	1.44	1.16	0.76	0.63	0.59	1.04	1.47
ENSG00000226397	5.71	3.65	1.58	1.37	0.84	0.74	0.71	0.57	0.24	0.23	0.4	0.42
ENSG00000226479	3.66	3.99	3.97	3.78	3.57	3.26	3.26	3.31	3.35	3.32	3.37	3.23
ENSG00000226659	3.17	1.81	1.07	1.21	1.43	0.98	0.78	0.45	0.21	0.12	0.22	0.36
ENSG00000226688	4.8	4.13	3.59	3.62	3.39	3.51	3.55	3.24	3.16	2.87	2.57	2.53
ENSG00000226742	2.69	2.72	2.21	2.39	2.07	1.61	1.67	1.36	1.62	1.84	2.58	3.21
ENSG00000226754	3.02	3.14	3.31	3.44	3.51	2.88	2.72	2.65	2.81	1.72	1.1	1.15
ENSG00000226779	3.21	2.42	2.15	2.04	1.23	0.87	0.65	0.44	0.21	0.09	0.12	0.27
ENSG00000226791	1.12	0.71	0.62	1.27	2.82	2.89	3.55	3.64	3.51	3.79	3.78	3.53
ENSG00000226950	7.03	6.84	6.43	6.61	7.08	6.84	6.65	6.41	6.32	5.69	4.43	4.34
