H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000183765	21.05	30.24	24.06	24.17	25.96	19.98	23.1	22.37	22.43	23.89	20.66	17.22
ENSG00000183793	0.05	0.02	0.03	0.03	0.04	0.03	0.03	0.02	0.03	0.05	0.02	0.02
ENSG00000183814	23.87	26.94	26.71	26.5	26.97	24.76	24.98	22.85	24.7	25.61	23.45	30.77
ENSG00000183826	23.41	22.59	21	21.4	24.44	24.53	23.07	24.26	21.01	20.3	23.32	22.29
ENSG00000183856	31.57	32.27	36.26	33.98	35.7	31.27	30.36	34.12	31.48	41.41	32.69	26.83
ENSG00000183889	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000183955	35.77	33.01	28.51	31.45	28.89	31.71	29.62	38.5	48.68	27.7	36.57	30.74
ENSG00000183963	0.29	0.53	0.22	0.16	0.2	0.23	0.22	0.2	0.24	0.16	0.08	0.12
ENSG00000184005	30.79	27.22	29.42	28.37	32.67	30.82	36.71	26.24	27.22	31.38	34.55	38.94
ENSG00000184007	23.86	19.3	19.42	21.49	21.47	21.63	26.79	23.86	19.97	22.62	20.61	21.12
ENSG00000184009	10.02	7.36	7.07	8.09	7.52	7.1	7.07	8.51	8.47	6.08	4.33	3.67
ENSG00000184014	24.29	19.39	19.16	21.68	22.39	21.07	22.8	22.68	15.94	13.38	15.88	22.98
ENSG00000184047	54.69	59.69	51.76	59.44	52.79	47.74	50.15	46.65	44.27	31.25	32.01	25.29
ENSG00000184056	25.6	29.37	28.6	24.39	26.65	24.18	27.35	22.37	24.8	24.37	27.79	35.39
ENSG00000184060	24.64	18.34	28.66	25.4	22.58	28.15	26.78	26.17	27.02	23.85	29.13	24.28
ENSG00000184083	20.86	20.02	21.48	24.28	22.41	26.64	24.88	19.37	18.99	17.52	21.73	20.8
ENSG00000184110	3.41	0.85	0.55	3.44	3.02	3.62	4.07	5.07	3.98	3.89	3.05	3.52
ENSG00000184117	23.94	18.5	17.16	22.01	17.82	18.09	20.52	18.2	17.52	14.86	15.29	16.48
ENSG00000184162	22.75	25.23	26.23	26.14	23.65	31.49	24.28	28.43	26.83	28.63	24.27	30.69
ENSG00000184178	25.61	26.33	24.47	19.67	23.01	25.69	30.69	24.72	28.2	27.41	25.32	26.26
ENSG00000184182	39.65	32.64	39.12	43.47	44.36	36.41	42.81	43.83	44.6	42.25	36.82	50.68
ENSG00000184185	47.39	48.21	52.95	57.16	52.52	53.34	49.19	50.97	47.33	45.7	34.8	32.57
ENSG00000184194	14.99	13.13	11.87	10.92	10.38	8.98	9.89	12.86	11.56	11.43	7.51	9.65
ENSG00000184205	12.91	13.87	15.69	16.95	16.67	14.35	13.85	15.92	11.93	11.72	12.28	12.63
ENSG00000184207	43.05	46.63	47.68	47.92	48.69	49.17	43.52	57.49	62.55	50.17	44.45	42.33
ENSG00000184216	21.73	24.23	19.99	19.86	21.54	24.34	20.6	26.13	20.53	20.4	18.11	20.48
ENSG00000184220	22	19.53	20.29	17.6	18.84	22.18	23.07	16.69	17.56	15.24	26.24	25.1
ENSG00000184221	8.35	8.51	7.45	7.85	8.05	8.63	6.67	11.61	15.85	18.08	14.26	20.38
ENSG00000184232	32.79	27.42	32.83	29.83	27.5	32.35	29.83	35.21	34.56	34.8	30.11	31.45
ENSG00000184381	7.95	10.03	8	8.12	9	6.62	6.3	8.46	8.9	10.88	14.84	14.65
ENSG00000184384	15.61	13.73	14.99	16.52	14.16	18.57	20.39	20.76	24.6	30.08	32.4	27.69
ENSG00000184428	4.06	3.72	5.28	4.21	4.37	2.85	1.63	3.76	2.2	3.6	1.47	2.58
ENSG00000184432	15.94	13.96	13.85	13.91	14.96	19.17	18.15	13.87	15.62	16.69	21.83	21.79
ENSG00000184436	42.31	39.12	42.34	38.39	42.16	40.36	38.26	42.02	37.52	42.09	36.73	45.1
ENSG00000184445	27.32	30.8	25.05	23.35	23.55	24.54	26.64	21.6	25.62	25.1	19.29	22.15
ENSG00000184470	51.61	48.55	48.07	43.21	46.44	43.52	42.82	43.94	41.92	44.43	38.03	43.38
ENSG00000184481	18.08	24.57	25.49	28.91	26.33	24.24	27.39	23.68	15.55	13.59	15.56	13.76
ENSG00000184500	16.16	14.73	17.57	12.67	18.24	15.11	16.02	11.92	17.42	17.17	12.99	12.49
ENSG00000184508	34.75	31.45	38.58	36.09	40.55	37.11	32.66	36.2	34.16	41.62	36.61	46.31
ENSG00000184517	11.51	8.71	13.02	13.01	11.3	12.43	9.35	10.78	12.13	14.23	11.66	10.17
ENSG00000184557	32	27.73	26.82	31.16	29.88	30.42	24.41	33.05	36.59	42.15	30.29	34.78
ENSG00000184574	33.66	37.47	30.15	31.4	28.34	24.42	24.96	22.68	21.11	27.64	34.35	31.59
ENSG00000184575	18.68	15.77	17.66	20.64	22.5	23.37	22.9	18.22	20.46	25.48	19.11	18.75
ENSG00000184584	44.49	41.13	47.47	39.77	50.31	36.13	34.02	35.22	32.11	30.92	37.95	37.14
ENSG00000184588	0.06	0.09	0.06	0.04	0.06	0.08	0.04	0.12	0.12	0.21	1.48	2.38
ENSG00000184602	62.45	58.53	56.75	60.6	59.24	60.87	52.49	60.45	56.5	50.97	44.24	42.66
ENSG00000184640	35.4	32.89	40.06	30.37	27.7	29.59	22.77	35.17	28.76	28.83	28.65	26
ENSG00000184661	38.65	37.66	31.01	27.97	30.98	30.15	32.06	24.89	29.18	35.45	37.86	32.78
ENSG00000184675	16.33	18.32	18.23	18.06	18.38	20.23	16.3	19.81	19.28	13.8	13.64	16.1
ENSG00000184702	26.06	24.58	23.44	27.25	25.17	29.81	22.9	25.21	26.64	29.11	28.82	19.55
ENSG00000184708	23.75	24.62	26.14	25.69	18.15	22.11	21.35	21.06	24.44	23.06	18.64	28.54
ENSG00000184730	30.77	31.35	32.55	34.44	29.34	34.48	36.68	45.44	49.63	55.55	55.47	46.83
ENSG00000184743	24.97	20.39	21.2	20.08	25.44	21.7	25.35	22.34	26.94	20.43	20.26	20.26
ENSG00000184752	15.23	19.2	15.2	13.8	12.3	15.67	13.11	12.85	13.37	15.67	15.78	12.12
ENSG00000184787	32.04	39.75	32.1	33.58	30.93	38.66	31.86	31.7	36.34	31.55	35.12	34.94
ENSG00000184840	14.15	17.89	18.19	15.23	17.46	16.49	17.16	15.23	18.15	19.11	28.56	21.32
ENSG00000184863	26.88	23.92	22.31	16.72	20.64	21.35	25.72	24.17	24.55	27.72	31.72	27.21
ENSG00000184887	50.23	49.09	45.16	49.04	39.5	37.62	29.98	45.44	41.98	36.09	26.13	26.78
ENSG00000184900	28.44	26.02	26.69	26.56	25.98	25.2	22.39	28.42	26.55	24.95	31.01	30.06
ENSG00000184903	26.23	29.62	21.71	26.99	26.49	18.77	18.37	19.64	13.79	20.9	22.69	22.54
ENSG00000184916	54.44	52.31	49.31	62.13	41.55	53.61	50.39	55.11	50.44	47.07	33.43	38.92
ENSG00000184967	39.92	38.33	36.41	40.14	43.87	34.98	34.76	41.95	39.39	39.45	38.8	35.78
ENSG00000184983	26.92	26.89	26.55	26.86	29.3	28.13	24.44	30.39	26.03	34.15	29.15	35.94
ENSG00000184985	30.02	27.29	27.13	31.76	25.93	25.84	24.06	24.33	21.36	26.84	29.9	30.59
ENSG00000184988	38.99	32.88	44.62	43.51	47.11	41.29	39.74	53.81	47.59	55.88	52.99	54.03
ENSG00000184990	38.62	33.22	36.2	36.51	42.11	32.25	35.85	41.48	33.95	31.54	32.93	27.99
ENSG00000184992	39.89	40.04	38.91	42.93	37.54	43.05	38.28	41.4	41.65	39.68	41.55	45.85
ENSG00000185000	56.72	53.69	50.16	47.35	59.17	46.44	56.14	60.5	49.73	59.31	75.57	67.55
ENSG00000185022	41.45	38.1	34.21	40.01	34.96	41.79	46.25	44.81	42.93	42.91	37.7	37.86
ENSG00000185024	32.71	39.95	34.55	35.04	34.44	30.11	29.58	33.75	34.14	37.32	27.94	29.16
ENSG00000185028	45.51	49.46	54.3	52.77	43	36.2	27.58	25.32	19.08	15.38	15.64	17.1
ENSG00000185033	5.76	4.67	3.97	4.71	4.09	4.86	5.68	6.14	4.57	10.48	15.56	13.53
ENSG00000185043	40.2	44.54	38.76	46.57	50.51	43.81	46.12	50.54	50.74	57.65	48.24	40.96
ENSG00000185046	20.22	22.26	25.29	22.74	23.97	27.41	27.17	24.17	28.11	28.19	26.2	28.51
ENSG00000185049	24.9	21.49	34.54	38.54	34.28	37.42	25.6	38.47	41.08	36.08	31.37	33.88
ENSG00000185085	22.31	17.68	23.71	23.5	18.65	21.56	18.13	18.77	15.19	16.7	20.9	22.27
ENSG00000185090	33.82	25.61	33.2	24.5	23.72	23.62	20.08	23.88	22.76	22.22	20.65	21.29
ENSG00000185101	21.01	25.65	22.53	23.98	19.21	16.53	14.13	16.39	12.76	11.26	8.57	10.26
ENSG00000185104	21.93	24.81	22.45	21.46	19.92	21.49	20.71	18.34	20.47	19.71	21.05	21.59
ENSG00000185112	51.76	47.97	44.49	46.21	48.2	48.57	44.08	43.81	48.2	44.58	39.71	35.25
ENSG00000185115	33.58	25.79	25.79	23.77	25.94	27.73	29.94	23.31	23.66	22.59	33.57	21.74
ENSG00000185127	6.12	7.41	7.48	6.72	6.08	6	10.24	9.25	5.04	5.18	7.51	5.17
ENSG00000185158	41.98	33.69	34.45	33.04	30.62	22.86	28.73	33.98	35.83	31.42	30.9	31.73
ENSG00000185163	39.92	33.23	31.68	37.71	38.35	34.88	33.33	41.14	36.78	39.38	36.7	34.85
ENSG00000185189	60.16	55.86	60.02	59.96	63.44	57.82	64.55	60.18	67.25	59.85	61.8	52.87
ENSG00000185198	28.95	30.14	23.07	32.78	22.12	22.94	20.16	25.22	25.07	26.42	23.44	17.67
ENSG00000185201	4.21	4.6	4.91	5.02	5.52	5.74	7.19	6.89	8.24	9.91	9.62	8.64
ENSG00000185215	25.99	28.79	19.86	22.84	24.08	25.33	27.35	30.71	28.77	26.86	23.42	24
ENSG00000185219	20.42	29.35	21.48	17.97	17.7	17.99	25.49	14.76	20.05	22.52	19.33	29.04
ENSG00000185222	8.92	9.68	9.21	8.1	8.43	8.78	8.72	7.14	6.68	8.1	7.82	6.17
ENSG00000185238	29	33.7	32.13	28.93	33.27	32.26	28.32	32.33	29.35	22.37	31.5	23.94
ENSG00000185246	27.06	26.2	25.99	19.28	27.42	25.72	27.52	20.81	22.9	24.22	31.63	28.95
ENSG00000185252	39.18	37.86	33.22	31.54	33.52	33.85	37.09	37.91	30.52	33.82	24.89	26.67
ENSG00000185271	34.36	37.08	34.71	29.24	32.35	25.65	27.04	26.6	23.78	25.57	18.55	16.82
ENSG00000185298	31.36	29.98	35.52	29.78	32.81	29.87	35.08	31.54	32.82	36.94	36.71	32.18
ENSG00000185324	0.06	0.07	0.07	0.05	0.03	0.07	0.03	0.04	0.04	0.05	0.07	0.04
ENSG00000185339	21.76	24.02	25.56	32.98	27.62	30.62	30.87	36.92	34.03	39.46	36.32	48.42
ENSG00000185340	22.65	26.37	23.98	19.76	19.88	21.55	17.46	18.85	23.88	25.46	22.46	24.65
ENSG00000185344	27.11	35.67	32.08	29.48	28.24	29.33	30.78	28.92	29.28	34.85	31.02	30.3
ENSG00000185347	42.57	32.03	28.95	31.45	28.72	29.11	38.96	34.93	32.54	29.72	25.86	27.11
ENSG00000185359	58.49	66.49	58.37	62.33	62.49	62.48	57.66	67.15	62.08	55.01	48.65	51.74
ENSG00000185361	35.75	34.5	31.1	35.39	35.07	34.07	29.33	33.51	32.74	36.82	43.2	40.76
ENSG00000185379	15.63	14.16	16.82	15.31	18.29	18.09	20.19	19.2	20.12	22.88	18.61	19.8
ENSG00000185386	43.23	44.59	39.17	47.84	43.32	46.04	41.35	41.2	38.5	41.34	39.68	43.65
ENSG00000185414	22.8	23.45	20.12	19.98	20.89	19.62	23.86	15.79	20.44	20.86	19.5	21.85
ENSG00000185418	27.82	33.19	26.52	28.78	29.53	28.33	26.71	22.06	24.26	30.96	25.6	23.27
ENSG00000185420	20.14	19.81	21.81	20.69	19.22	19.08	19.82	21.23	18.66	27.89	25.9	25.05
ENSG00000185432	29	33.34	30.4	27.93	28.41	29.29	27.89	37.32	31.49	34.74	33.49	40.4
ENSG00000185436	26.57	30.72	27.66	29.02	32.48	28.84	34.95	30.77	33.71	32.91	22.36	28.41
ENSG00000185475	16.26	15.61	18.93	22.32	20.6	25.34	18.31	22.27	21	23.93	26.73	28.03
ENSG00000185477	23.53	26.16	24.41	24.48	26.53	22.57	26.52	23.78	26.33	34.41	33.01	31.1
ENSG00000185480	26.31	23.72	25.69	27.85	24.25	23.54	25.88	23.93	22.55	25.58	22.81	31.51
ENSG00000185482	6.68	5.27	7.19	8.42	8.31	7.36	11.11	16.13	23.54	18.59	18.23	19.63
ENSG00000185499	34.74	27.87	27.71	35.02	25.88	36.97	38.39	33.54	33.51	33.05	28.77	43.94
ENSG00000185504	36.6	37.62	39.04	40.34	38.56	36.82	37.17	45.71	39.29	42.08	35.2	37.69
ENSG00000185507	27.95	27.17	32.92	25.7	27.08	26.48	31.21	46.47	46.65	36.96	40.65	43.33
ENSG00000185513	0.09	0.06	0.06	0.07	0.04	0.06	0.11	0.04	0.04	0.05	0.05	0.03
ENSG00000185515	14.76	12.82	11.72	11.07	13.24	11.44	14.63	10.92	12.15	10.92	13.01	11.98
ENSG00000185527	3.05	3.65	3.54	3.8	4.39	3.54	4.45	2.92	4.75	4.06	2.28	1.89
ENSG00000185614	44.41	46.63	48.45	45.89	45.09	46.75	51.17	56.64	46.21	43.46	40.54	56.29
ENSG00000185619	37.05	35.32	34.61	39.17	38.95	36.99	40.9	40.15	40.02	39.8	37.99	34.67
ENSG00000185624	47.84	46.81	51.32	43.38	47.89	41.42	45.02	50.63	49.84	44.49	41.62	48.95
ENSG00000185627	38.91	39.77	42.03	38.14	44.01	30.1	40.15	35.51	42.35	36.97	39.99	36.1
ENSG00000185630	0.09	0.08	0.07	0.06	0.04	0.06	0.07	0.04	0.05	0.05	0.05	0.06
ENSG00000185651	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000185658	0.22	0.39	0.55	0.28	0.41	0.28	0.42	0.24	0.23	0.19	0.13	0.11
ENSG00000185721	33.43	25.06	25.44	21.02	19.57	23.5	22.59	23.88	21.88	24.77	22.17	29.01
ENSG00000185728	36.01	45.48	42.32	38.75	37.86	39.16	44.17	29.73	34.32	42.58	46.43	42.27
ENSG00000185737	30.56	32.2	33.35	37.98	39.93	39.19	51.31	52.87	52.53	59.63	34.36	44.31
ENSG00000185745	22.88	19.4	19.27	16.21	19.74	25.04	21.6	20.44	23.17	24.4	26.22	21.35
ENSG00000185753	14.53	16.41	19.61	18.2	20.66	15.93	11.88	18.79	17.08	14.92	16.87	19.7
ENSG00000185760	35.87	39.09	39.18	40.11	36.76	39.64	37.24	39.42	44.74	48.63	60.49	59.56
ENSG00000185808	38.46	40.22	37.4	39.07	40.32	41.18	38.14	37.35	37.94	39.42	32.53	29.78
ENSG00000185813	37.64	34.76	35.12	38.91	38.5	34.2	25.41	33.95	38.21	38.96	27.61	30.15
ENSG00000185829	0.32	0.12	0.04	0.16	0.17	0.09	0.06	0.13	0.15	0.15	0.15	0.13
ENSG00000185862	10.57	11.95	7.88	8.97	6.71	10.32	10.33	6.57	7.77	5.82	15.25	14.68
ENSG00000185864	0.66	2.92	0.17	0.14	0.48	0.32	0.24	0.18	0.15	0.09	0.14	0.13
ENSG00000185880	23.4	23.98	26.65	21.76	26.53	25.43	23.16	19.25	23.92	25.64	24.26	22.91
ENSG00000185883	38.92	29.03	53.24	33.17	32.49	32.45	29.98	58.61	36.05	56.25	43.33	55.14
ENSG00000185885	38.81	33.09	39	38.52	37.24	36.85	40.45	37.27	33.02	35.88	33.46	30.7
ENSG00000185896	28.61	29.48	34.28	25.96	29.45	23.74	21.5	30.06	22.13	23.81	31.43	27.23
ENSG00000185905	38.22	33.68	34.18	36.65	41.58	36.81	41.93	43.01	42.07	36.81	30.99	27.61
ENSG00000185909	29.04	26.99	30.31	29.09	30.71	25.69	31.37	29.09	28.56	31.58	45.07	49.9
ENSG00000185917	11.15	6.94	7.19	4.92	5.67	6.22	6.1	6.22	6.81	7.86	8.12	11.68
ENSG00000185920	51.92	53.19	50.06	53.46	51.61	51.94	57.24	54.14	49.46	54.02	48.12	40.79
ENSG00000185947	31.62	37.16	31.67	26.43	34.31	36.46	26.11	27.73	20.81	26.98	27.34	27.83
ENSG00000185950	36.59	35.18	32.46	37.13	35.12	37.57	30.49	35.29	27.87	31.33	24.02	34.08
ENSG00000185963	40.83	37.95	39.75	41.53	39.8	35.12	36.8	42.07	41.07	38.58	45.38	42.29
ENSG00000185973	3.52	0.65	0.82	0.33	0.22	2.28	0.17	1.79	0.21	0.11	0.09	0.08
ENSG00000185989	45.78	49.21	47.31	56.18	50.46	49.45	36.18	41.4	37.13	46.29	42.17	34.73
ENSG00000186017	18.83	18.83	26.65	16.65	18.99	20.57	18.06	16.37	16.25	14.75	19.32	19.13
ENSG00000186020	22.54	22.7	21.8	23.17	24.54	21.94	18.24	24.75	17.29	20.35	16.88	18.66
ENSG00000186063	40.61	29.96	32.77	30.69	27.99	29.91	29.98	25.87	25.46	22.11	21.24	26.33
ENSG00000186074	5.54	4.81	3.27	4.37	5.68	9.28	10.06	20.27	14.71	16.2	22.44	28.96
ENSG00000186088	29.78	32.79	29.84	34.23	32.97	30.78	28.11	32.05	30.41	32.91	31.9	31.49
ENSG00000186104	19.43	19.42	21.71	26.33	21.91	25.06	25.08	23.55	19.63	16.61	19.86	21.19
ENSG00000186106	23.99	23.34	31.1	27.78	24.9	21.57	26.87	26.68	27.75	24.14	26.02	26.06
ENSG00000186111	42.18	34.29	38.11	34.01	44.26	41.96	33.24	34.88	33.62	27.35	24.67	29.71
ENSG00000186141	13.79	19.45	20.3	18.12	19.39	17.93	19.29	19.47	19.52	20.05	20.46	19.64
ENSG00000186153	20.45	16.11	17.17	21.57	20.85	21.9	18.86	24.01	20.71	24.56	20.51	24.65
ENSG00000186166	42.08	40.91	33.23	36.29	31.9	40.31	27.29	35.19	33.1	31.65	28.65	32.66
ENSG00000186184	33.47	34.69	38.01	35.56	40.05	39.14	41.59	35.51	39.36	37.14	35.47	27.63
ENSG00000186185	27.3	23.51	22.11	22.38	26.78	21.26	21.89	24.13	20.44	27.23	25.3	24.39
ENSG00000186187	32.16	29.94	35.16	38.67	34.65	30.35	36.16	38.78	39.8	36.87	38.15	38.11
ENSG00000186193	47.12	46.85	45.41	48.71	50.14	44.91	38.18	50.73	47.26	40.01	23.91	26.2
ENSG00000186230	29.2	22.75	23.76	25.46	24.67	22.71	24.44	31.47	21.05	26.78	26.02	27.91
ENSG00000186272	39.53	31.01	38.05	30.81	26.22	31.25	25.22	37.87	38.99	32.15	35.48	30.44
ENSG00000186283	31.19	28.07	30.87	27.42	27.39	33.2	27.18	30.62	29.58	27.44	25.05	25.22
ENSG00000186298	28.68	33.89	32.1	21.6	25.12	25.43	36.54	17.32	26.13	24.81	27.41	22.74
ENSG00000186300	36.91	34.35	30.9	32.82	32.57	32.04	36.32	38.5	38.68	26.15	28.01	24.26
ENSG00000186314	22.77	20.15	17.75	19.41	16.17	17.48	15.79	19.61	15.55	17.93	16.56	20.62
ENSG00000186350	12.69	11.86	11.92	14	11.76	10.68	8.16	8.9	8.61	6.97	2.8	4.94
ENSG00000186352	29.93	29.91	32.59	29.92	29.05	29.09	29.18	38.23	27.24	24.1	33.83	32.2
ENSG00000186364	27.21	29.07	26.19	29.04	28.16	31.2	26.37	37.29	33.92	36.68	32.84	28.42
ENSG00000186376	17.66	21.21	20.38	15.7	19.62	15.41	22.48	19.54	14.31	14.91	22.02	15.08
ENSG00000186395	0.28	0.25	0.21	0.16	0.2	0.2	0.38	1.03	2.26	2.75	5.13	1.74
ENSG00000186407	0.15	0.24	0.51	0.19	0.71	4.54	6.28	9.35	13.72	24.03	28.23	29.2
ENSG00000186416	16.04	14.54	20.09	15.07	18.02	19.4	12.76	18.14	15.18	17.87	16.61	11.31
ENSG00000186448	5.34	5.3	4.58	3.35	7.58	5.28	4.19	6.42	3.9	5.22	4.08	3.83
ENSG00000186468	23.67	24.9	26.08	19.69	21.49	31.53	32.27	18.4	26.7	22.6	34.1	29.36
ENSG00000186469	12.69	12.63	12.66	11.5	11.89	8.17	13.43	9.35	10.87	10.6	12.56	12.4
ENSG00000186487	0.03	0.03	0.07	0.03	0.11	0.05	0.03	0.06	0.04	0.03	0.05	0.05
ENSG00000186501	31.09	32.93	28.71	34.26	35.57	34.95	32.98	28.9	33.67	33.4	30.89	24.1
ENSG00000186517	34.81	35.8	44.38	32.63	33.41	31.65	26.89	26.2	22.96	21.94	21.57	29.8
ENSG00000186522	12.33	10.32	9.06	8.92	8.02	10.15	9.5	7.5	8.04	8.79	9.07	11.15
ENSG00000186523	10.78	11.13	13.16	13.36	12.18	14.24	16.86	18.26	15.3	17.08	13.47	25.32
ENSG00000186532	25.21	17.74	19.24	19.47	24.01	20.33	21.66	23.18	23.92	29.11	23.84	21.9
ENSG00000186575	28.46	31.77	26.2	26.98	25.64	27.53	27.39	20.74	23.04	23.98	24.23	22.56
ENSG00000186577	30.33	18.79	25.38	24.51	24.82	22.1	21.3	33.56	34.17	21.84	27.86	25.19
ENSG00000186591	31.42	31.48	50.16	40.24	48	37.68	43.81	32.32	35.41	23.1	25.51	23.91
ENSG00000186603	33.96	30.75	32.87	31.5	34.62	39.66	25.39	30.7	30.68	24.16	23.99	29.37
ENSG00000186625	26.4	32.81	24.91	27.92	27.44	24.57	28.49	24.73	24.89	23.95	26.05	18.37
ENSG00000186635	17.26	16.05	15.61	15.49	13.6	14.15	11.95	17.68	15.6	15.12	20.79	24.28
ENSG00000186642	6.02	5.87	8.34	7.35	7.17	6.1	10.9	7.89	4.87	5.48	8.96	4.57
ENSG00000186654	20.22	23.04	22.52	20.75	24.26	22.83	22.52	19.89	23.68	27.04	37.79	42.69
ENSG00000186716	33.1	27.97	33.29	38.33	36.84	36.71	32.59	33.27	29.64	28.9	22.49	25.39
ENSG00000186767	10.89	13.84	11.26	12.96	11.44	11.87	13.74	13.33	12.02	8.83	13.47	14.45
ENSG00000186812	10.46	14.05	11.38	12.19	19.26	12.97	13.24	13.26	16.48	9.44	15.13	13.33
ENSG00000186814	24.88	23.28	30.91	22.4	21.24	25.86	25.88	23.42	25.45	23.27	26.16	26.44
ENSG00000186815	38.19	21.96	26.89	28.43	25.27	26.27	34.95	33.73	40.11	50.45	52.26	47.01
ENSG00000186818	4.39	4.28	4.49	4.47	7.56	7.64	6.35	11.46	13.07	14.92	12.53	18.82
ENSG00000186907	30.08	23.65	25.48	25.06	24.36	23.25	22.92	28.38	27.24	42.7	23.79	33.48
ENSG00000186918	42.48	45.04	48.32	44.43	41.98	48.03	48.51	45.97	46.92	57.46	45.84	53.99
ENSG00000186951	46.46	43.42	40.46	45.82	38.97	37.48	39.22	39.73	37.07	36.97	36.7	39.07
ENSG00000187049	18	17.23	21	19.28	19.23	18.92	14.85	21.79	22.97	18.68	21.64	18.51
ENSG00000187091	6.85	5.68	5.73	8.42	5.12	8.1	5.72	10.87	9.86	12.2	11.51	9.87
ENSG00000187098	32.89	28.22	32.31	30.74	30.2	34.31	29.23	30.57	30.93	29.06	42.93	39.96
ENSG00000187109	33.79	34.55	29.11	21.98	31.9	28.6	34.34	25.93	30.66	22.23	28.04	24.07
ENSG00000187116	6.41	9.5	6.67	11.15	12.42	10.42	15.47	18.13	20.11	29.72	47.27	49.61
ENSG00000187147	3.97	5.71	4.87	4.87	5.6	6.23	6.52	8.95	8.54	12.37	21.96	31.1
ENSG00000187164	0.06	0.06	0.04	0.05	0.05	0.04	0.05	0.08	0.04	0.05	0.05	0.05
ENSG00000187189	21.88	23.96	24.81	24.14	21.21	24.53	24.58	23.11	22.99	22.93	23.84	29.45
ENSG00000187193	41.49	48.12	45.71	50.24	49.61	44.05	38.8	39.12	34.6	36.01	31.24	36.29
ENSG00000187210	0.07	0.07	0.06	0.1	0.1	0.1	0.06	0.05	0.03	0.04	0.03	0.03
ENSG00000187231	20.9	20.08	23.22	21.56	22.94	21.51	23.83	18.4	21.66	28.53	20.02	32.29
ENSG00000187239	27.16	28.28	30.03	30.84	30.38	31.51	28.97	45.18	35.51	33.12	38.25	46.74
ENSG00000187243	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000187257	26.65	27.51	25.5	20.27	24.73	24.49	26.43	23.07	26.3	24.63	31.4	25.4
ENSG00000187266	34.7	29.67	32.09	29.74	32.05	30.19	29.45	30.82	33.63	29.67	27.84	22.65
ENSG00000187325	6.66	6.74	7.03	6.34	6.79	8.55	6.76	5.91	7.98	7.88	6.41	8.86
ENSG00000187446	20.41	22.27	20.45	20.12	23.77	20.76	22.43	18.14	19.47	26.66	24.51	24.84
ENSG00000187474	0.22	0.18	0.1	0.17	0.17	0.14	0.49	0.26	0.32	0.9	7	9.98
ENSG00000187479	35.41	34.7	35.82	39.11	39.53	38.37	45.28	36.77	41.46	40.07	41.56	37.77
ENSG00000187514	36.79	42.05	39.06	45.73	40.34	36.92	40.73	34.67	27.56	27.6	27.82	32.36
ENSG00000187522	29.71	32.69	27.98	28.85	28.32	27.06	27.69	25.32	25.49	26.01	28.17	27.46
ENSG00000187535	59.1	64.4	59.13	61.25	51.46	62.12	64.74	50.66	58.43	60.46	61	60.87
ENSG00000187554	16.74	15.08	15.04	16.88	14.81	10.56	12.82	15.15	18.57	19.76	26.92	30.58
ENSG00000187555	0.05	0.06	0.07	0.06	0.06	0.07	0.04	0.06	0.04	0.06	0.05	0.04
ENSG00000187601	11.21	10.29	11.81	9.04	11.7	11.84	11.65	9.17	12.02	14.4	9.1	9.63
ENSG00000187607	6.84	6.82	6.65	4.71	5.24	6.32	5.1	3.31	5.14	4.91	3.34	3.41
ENSG00000187609	27.82	22.32	23.69	34.85	23.56	35.91	31.49	29.01	25.55	30.4	35.93	35.63
ENSG00000187626	21.95	20.87	22.9	20.06	22.73	23.89	20.99	23.61	20.65	19.88	21.81	19.86
ENSG00000187678	30.42	24.96	23.76	28.53	27.71	24.98	26.43	27.86	24.27	25.11	21.86	19.19
ENSG00000187688	40.27	35.44	35.69	35.21	32.98	32.85	35.17	36.16	32.75	34.27	35.02	32.07
ENSG00000187735	39.14	47.98	37.59	38.9	42.44	42.09	42.96	34.8	38.22	35.95	37.54	41.96
ENSG00000187736	19.83	13.26	16.23	17.07	15.88	15.47	13.16	24.22	18.84	27.31	19.5	18.08
ENSG00000187741	24.31	21.85	21.14	25.12	27.7	25.64	28.78	22.35	19.77	23.2	28.26	22.72
ENSG00000187742	21.77	27.46	38.65	20.77	19.66	24.16	35.89	19.67	32.57	21.83	30.34	24.4
ENSG00000187764	62.93	45.68	48.14	62.21	44.87	42.32	40.97	57.2	42.21	47.01	30.53	45.71
ENSG00000187773	25.53	29.31	28.73	25.32	26.76	26.07	24.32	28.16	31.11	31.46	39.79	36.46
ENSG00000187778	25.09	29.4	28.24	26.41	27.39	27.04	29.84	25.74	36.92	23.85	31.45	22.65
ENSG00000187792	32.73	34.52	42.23	32.46	30.78	34.28	31.29	42.59	42.15	22.21	19.09	23.75
ENSG00000187796	42.01	34	35.91	41.85	38.48	47.43	40.02	49.21	45.67	38.86	38.14	43.42
ENSG00000187801	22.32	22.74	20.88	23.37	24.64	29.13	26.42	26.25	27.79	29.65	21.16	26
ENSG00000187815	17.81	21.82	16.76	23.3	20.84	21.3	20.91	18.13	20.4	16.83	16.34	16.19
