H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000196843	3.56	3.41	3.41	3.46	3.07	3.3	3.83	3.63	3.35	3.67	4.92	4.45
ENSG00000196865	3	3.2	3.04	3.08	3.17	3.34	3.16	3.2	3.12	3.29	3.09	3.02
ENSG00000196873	0.54	0.08	0.4	0.43	0.36	0.53	0.38	0.32	0.18	0.16	0.16	0.08
ENSG00000196878	0.1	0.06	0.17	0.24	0.49	0.55	0.8	0.56	0.35	0.37	0.14	0.13
ENSG00000196911	2.42	2.76	2.96	3.07	3.03	2.97	2.77	2.81	2.74	3.43	2.97	3.03
ENSG00000196912	1.64	2.08	1.77	1.76	1.69	1.73	1.56	1.78	1.74	1.89	1.77	1.73
ENSG00000196914	3.7	3.11	3.09	3.34	3.14	3.45	3.39	2.86	3.17	3	2.93	3.09
ENSG00000196923	1.83	2.02	1.9	1.93	2.05	2.01	2.21	2.24	2.32	2.37	1.82	1.5
ENSG00000196924	1.67	1.95	2.43	2.4	2.26	2.35	2.2	2.46	2.29	2.44	1.96	1.46
ENSG00000196937	3.92	3.86	3.68	3.7	3.45	3.13	3.85	3.52	3.53	3.54	3.04	3.54
ENSG00000196943	2.98	2.88	3.25	3.06	3.23	3.15	2.91	3.27	3.34	3.34	3.32	3.1
ENSG00000196950	3.47	3.68	3.78	3.84	4.07	4.15	4.28	3.99	4.19	4.1	4.28	4.04
ENSG00000196954	0.25	0.38	0.25	0.19	0.3	0.17	0.24	0.19	0.37	1.78	2.92	2.8
ENSG00000196961	2.65	2.71	2.92	3.03	3.05	2.91	3.13	3.3	3.38	3.46	3.39	3.05
ENSG00000196967	2.69	2.29	2.58	2.22	2.42	2.17	2.61	2.36	1.87	2.58	2.1	2.32
ENSG00000196968	3.87	4.16	3.73	3.69	3.47	3.49	3.6	3.68	3.81	4.33	3.91	4.01
ENSG00000196975	3.66	3.49	3.73	3.77	3.66	3.78	4.03	3.67	3.82	3.75	3.79	3.54
ENSG00000196976	1.03	1.06	1.16	1.03	1.02	1.25	1.11	0.99	0.99	0.49	0.45	0.43
ENSG00000196981	2.93	3.02	3.34	3.25	3.71	3.58	3.25	3.64	3.18	3.2	3.42	3.86
ENSG00000196998	2.03	2.55	2.18	2.85	2.68	2.58	2.18	2.11	2.02	2.44	2.11	2.25
ENSG00000197006	3.18	3.59	3.57	3.63	4.04	4.39	3.98	3.77	3.47	3.63	3.6	3.8
ENSG00000197008	3.57	3.24	3.8	3.92	3.94	3.78	3.65	3.31	3.51	3.51	2.71	3.22
ENSG00000197019	2.26	2.45	2.56	2.82	2.82	2.71	2.63	2.78	3.07	3.03	3.11	2.77
ENSG00000197020	3.39	3.66	2.78	2.84	3.26	3.28	2.86	2.92	2.71	3	2.88	3.32
ENSG00000197021	3	2.82	2.81	3	2.79	2.81	2.82	2.89	3.01	2.23	1.93	2.65
ENSG00000197024	3.87	3.8	3.82	3.81	3.6	3.8	3.93	3.97	4.18	3.64	3.92	3.9
ENSG00000197037	4.08	3.86	3.21	3.34	3.6	3.9	3.35	3.99	3.42	4.14	2.88	4.25
ENSG00000197043	2.14	2.25	2.69	1.89	2.3	2.37	2.54	2.87	3.29	4.05	3.86	3.99
ENSG00000197050	3.01	3.05	3.21	3.24	3.37	3.19	3.04	3	2.88	3.21	3.01	3.3
ENSG00000197056	2.5	2.52	2.24	2.4	2.37	2.34	2.28	2.56	2.31	2.46	3.12	3.06
ENSG00000197062	2.12	2.23	2.46	2.13	2.6	2.34	2.21	1.99	1.87	2.4	2.14	2.29
ENSG00000197070	2.83	2.47	2.69	2.73	2.74	2.63	2.79	2.83	2.67	3.29	2.9	3.51
ENSG00000197081	3.37	3.69	3.62	3.64	3.19	3.39	3.46	2.97	3.35	3.08	3.2	3.12
ENSG00000197093	0.32	0.29	0.3	0.28	0.35	0.43	0.27	0.33	0.61	0.44	0.58	0.22
ENSG00000197102	4.41	4.68	4.83	4.87	4.72	4.75	4.74	4.7	4.51	4.51	4.48	4.28
ENSG00000197111	2.94	3.38	3.47	3.37	3.39	3.08	2.88	2.63	3.14	2.85	2.72	2.55
ENSG00000197119	3.72	3.65	3.6	3.55	3.2	3.52	4.01	3.66	3.58	3.32	3.59	3.43
ENSG00000197122	1.66	1.43	1.44	1.34	1.47	1.34	1.52	1.68	1.38	1.74	1.37	0.84
ENSG00000197124	3.39	3.35	3.38	3.49	3	3.32	3.21	3.05	3.25	3.1	3.1	2.72
ENSG00000197136	4.83	4.76	4.63	3.7	4.61	4.62	3.64	4.89	4.78	4.61	4.46	4.2
ENSG00000197142	1.66	2.11	2.07	1.94	2.43	2.41	2.32	2.09	2.43	2.54	1.94	1.8
ENSG00000197147	3.31	2.95	2.94	2.98	3.44	3.65	2.92	3.55	3.21	3.69	3.65	4.27
ENSG00000197162	3.1	2.94	3.05	2.96	2.9	2.85	2.89	3.28	2.69	3.2	2.77	2.79
ENSG00000197170	3.19	3.48	3.64	3.48	3.3	3.1	3.22	3.08	3.24	3.43	3.21	3.01
ENSG00000197183	2.18	2.28	2.22	2.13	2.03	2.13	2.17	2.13	2.2	2.12	1.98	1.76
ENSG00000197208	2.71	2.59	3.16	3.48	3.17	3.29	3.65	3.89	4.09	3.4	3.06	3.25
ENSG00000197226	2.23	2.38	2.36	2.25	2.26	2.43	2.48	2.08	2.33	2.51	2.17	1.88
ENSG00000197249	0.05	0.04	0.06	0.06	0.08	0.1	0.16	0.3	0.73	0.91	1.3	1.32
ENSG00000197275	3.19	2.92	2.64	2.72	3.07	2.62	2.59	2.54	2.54	2.8	2.56	3.02
ENSG00000197299	2.91	2.95	3.21	3.2	3.07	2.89	2.77	2.69	2.6	2.65	2.27	2.36
ENSG00000197302	3.46	3.62	3.06	2.77	3.15	3.45	3.19	3.04	3.01	3.14	3.07	3.57
ENSG00000197323	4.07	3.96	4.08	4.07	3.9	3.91	3.76	3.95	3.79	3.78	3.84	3.52
ENSG00000197324	2.76	2.62	2.68	2.7	2.7	2.66	2.52	2.5	2.79	3.11	3.09	2.98
ENSG00000197329	4.43	3.38	3.59	3.68	3.71	3.74	3.91	3.6	3.72	4.21	4.6	4.53
ENSG00000197345	4.16	4.25	4.27	4.21	4	4.08	4.19	4.24	4.14	4.22	4.02	4.46
ENSG00000197355	2.05	1.81	1.6	1.58	1.49	1.62	2.02	2.4	2.28	2.52	2.96	2.71
ENSG00000197363	4.78	3.92	3	3.53	3.08	3.91	3.33	3.79	3.38	3.28	3.83	3.56
ENSG00000197372	3.04	3.31	3.21	3.15	3.28	3.22	3.2	3.02	2.91	2.6	2.73	2.81
ENSG00000197381	4.07	3.81	4.07	3.88	3.22	3.86	4.04	3.99	3.89	3.5	3.43	3.14
ENSG00000197405	0.11	0.11	0.1	0.11	0.11	0.15	0.15	0.21	0.56	1.75	3.52	3.24
ENSG00000197410	2.16	2.02	2.02	2.06	2.05	2.19	2.1	1.95	2.09	1.76	1.92	1.71
ENSG00000197417	3.49	3.38	3.62	3.28	3.19	3.14	2.96	2.94	3.28	3.09	3.02	3.28
ENSG00000197442	3.62	3.06	3.4	3.08	3.06	3.32	3.21	3.48	3.63	4.42	4.77	4.34
ENSG00000197448	2.94	2.94	2.81	3.06	3.03	3.7	2.79	2.53	2.69	2.63	2.39	2.83
ENSG00000197451	4.7	5.04	5.23	5.07	4.76	4.95	4.96	4.65	4.79	4.56	4.11	3.67
ENSG00000197457	2.82	2.79	2.74	2.94	2.78	2.77	2.69	2.75	2.58	2.41	2.42	2.32
ENSG00000197472	2.38	2.49	2.98	2.63	2.71	2.46	2.44	2.82	1.93	2.34	2.87	2.88
ENSG00000197498	3.73	3.97	3.61	3.63	3.66	3.89	3.5	3.3	3.63	3.77	3.43	3.78
ENSG00000197535	3.04	2.68	2.78	3.08	2.91	2.9	3.14	3.15	2.68	3.08	3.07	3.51
ENSG00000197536	2.65	2.95	2.66	2.45	2.46	2.41	2.49	2.5	2.42	2.78	2.83	2.42
ENSG00000197548	2.61	3.66	3.57	3.64	3.37	3.41	3.38	3.32	3.28	3.35	3.39	3.34
ENSG00000197555	3.25	3.42	3.29	2.93	2.99	3.14	3.53	3.67	3.73	3.23	3.8	3.49
ENSG00000197563	4.31	4.4	4.3	4.51	4.29	4.45	4.55	4.51	4.55	4.72	4.52	4.4
ENSG00000197568	3.24	3.31	3.33	3.37	3.42	3.37	3.47	3.41	3.53	3.53	3.49	3.74
ENSG00000197586	3.17	2.7	3.02	3.01	2.98	3.11	3.1	3.14	3.43	3.65	3.41	3.81
ENSG00000197601	3.09	2.66	2.8	2.7	2.85	2.69	2.79	2.44	2.6	2.72	2.9	2.74
ENSG00000197603	3.32	2.99	3.06	3.08	2.98	3.01	3.24	3.12	3.23	3.21	3.31	3.12
ENSG00000197619	2.88	2.6	2.77	2.56	2.59	2.34	2.68	2.47	2.44	2.58	2.87	2.81
ENSG00000197622	3.52	3.86	4.08	4.28	4.38	4.34	4.45	4.62	4.46	4.54	3.7	3.48
ENSG00000197629	0.24	0.19	0.23	0.1	0.09	0.12	0.18	0.25	0.42	0.21	1.74	2.83
ENSG00000197632	0.06	0.06	0.06	0.07	0.07	0.07	0.09	0.07	0.08	0.11	0.09	0.1
ENSG00000197635	1.3	1.16	0.96	1	1.08	1.04	0.97	1.16	1.21	0.83	1.26	1.14
ENSG00000197653	1.88	1.64	1.51	1.82	1.43	1.59	1.75	1.84	1.67	1.87	1.95	2.2
ENSG00000197694	3.12	3.36	3.25	2.93	3.31	3.48	2.97	3.16	3.2	3.14	3.27	2.91
ENSG00000197712	0.87	0.84	0.76	0.83	0.73	0.81	0.76	0.61	0.94	1.12	1.26	1.1
ENSG00000197713	3.07	3.03	3.37	3.48	3.35	3.39	3.02	2.32	2.7	2.79	2.98	2.94
ENSG00000197724	3.07	2.92	3.08	2.81	2.66	2.78	2.89	3.03	3.23	2.94	3.02	2.77
ENSG00000197728	2.44	3.84	3.09	2.95	3.22	3.93	3.12	3.29	2.78	3.18	3.59	3.11
ENSG00000197746	3.42	2.65	3.13	3.19	3.81	4.32	4.22	4.4	4.21	4.89	5.24	5.13
ENSG00000197747	1.66	1.9	2.06	2.04	1.82	1.7	1.98	1.89	2.11	2.11	1.86	1.74
ENSG00000197756	3.42	4.59	3.73	4.5	4.16	4.01	4.22	3.94	3.98	3.88	3.64	3.3
ENSG00000197771	3.31	3.16	3.48	3.59	3.44	3.56	3.78	3.57	4.04	3.66	3.7	3.92
ENSG00000197774	4.17	3.67	3.77	3.84	3.63	3.75	3.75	3.78	3.97	3.88	3.76	3.64
ENSG00000197782	2.86	3.32	3.2	3.45	3.41	3.31	3.53	3.21	3.14	2.66	2.93	2.91
ENSG00000197785	2.62	2.01	2.18	2.16	2.22	2.13	2.18	2.16	2.16	2.26	2.01	1.85
ENSG00000197860	3.66	3.53	3.74	3.6	3.52	3.59	3.75	3.73	3.7	3.65	4.18	4.07
ENSG00000197879	2.35	1.95	1.97	2.19	1.76	1.74	1.84	2.05	2.36	2.3	2.64	2.29
ENSG00000197892	3.52	3.86	3.57	3.49	3.48	3.48	3.52	3.63	3.43	4.13	3.89	4
ENSG00000197903	2.46	2.86	2.6	2.85	2.78	2.55	2.77	2.47	2.37	2.76	2.9	2.89
ENSG00000197905	2.46	2.39	2.64	2.44	2.26	2.29	2.19	2.4	2.42	2.28	2.31	2.46
ENSG00000197912	3.65	2.88	2.97	3.25	3.23	3.31	3.53	3.48	3.21	3.17	3.21	3.13
ENSG00000197930	3.99	3.38	3.98	3.39	3.65	3.99	3.41	3.77	4.01	3.59	3.25	3.27
ENSG00000197943	3.4	2.98	3.09	3.11	2.89	3.17	3.19	3.36	3.33	2.73	3.73	3.81
ENSG00000197951	2.74	2.73	2.49	2.59	2.88	2.52	2.53	2.51	2.33	2.55	2.78	3.02
ENSG00000197956	0.74	0.4	0.79	0.75	0.57	0.83	0.83	0.98	1.2	1.34	1.19	1.03
ENSG00000197961	3.67	3.38	3.33	3.38	3.79	3.21	3.26	3.59	3.21	2.76	3.17	3.13
ENSG00000197965	4	4.01	3.66	3.7	3.75	4.02	3.56	3.69	3.78	3.77	3.68	4.25
ENSG00000197969	3.16	3.23	3.12	3.18	3.13	3.16	3.25	3.21	3.38	3.59	3.54	3.71
ENSG00000197976	3.14	2.92	3.11	3.09	3.13	3.29	2.69	3.81	3.4	3.34	3.41	3.15
ENSG00000197977	2.8	2.99	2.75	2.83	2.71	3.12	2.75	2.78	2.72	2.31	2.32	2.2
ENSG00000197978	0.12	0.24	0.15	0.12	0.13	0.13	0.11	0.08	0.09	0.1	0.08	0.09
ENSG00000198000	4.14	4.07	3.83	3.72	3.82	4.09	3.72	4.04	3.67	3.7	3.7	3.4
ENSG00000198001	2.36	2.75	2.89	3.05	2.79	2.74	2.96	3.17	2.74	2.83	2.52	3.21
ENSG00000198010	0.53	0.67	0.53	0.58	0.57	0.52	0.32	0.22	0.15	0.12	0.1	0.1
ENSG00000198015	3.09	3.6	3.23	3.31	3.44	3.27	3.36	3.1	3.09	2.72	2.57	3.11
ENSG00000198019	0.3	0.44	0.37	0.44	0.51	0.63	0.51	1.36	2.12	4.35	5.05	4.35
ENSG00000198034	2.83	3.33	3.36	3.48	3.8	3.55	3.48	3.1	3.29	3.25	2.55	3.63
ENSG00000198039	3.26	3.41	4.04	3.44	3.36	3	2.99	2.82	2.73	3.01	2.66	2.8
ENSG00000198040	2.56	2.32	2.51	2.45	2.29	2.06	2.48	2.28	2.21	2.27	2.03	2.6
ENSG00000198042	3.82	4.07	3.8	3.91	3.92	3.74	3.81	3.72	4.14	3.87	3.77	4.11
ENSG00000198053	1.61	1.72	1.93	2.07	2.57	2.59	3	3.37	3.41	3.89	3.56	3.41
ENSG00000198055	2.44	2.31	3.12	3.29	3.46	3.56	3.91	3.96	4.36	4.47	3.86	2.89
ENSG00000198056	2.66	2.7	2.46	2.52	2.68	2.36	2.86	2.85	2.82	2.6	2.97	2.82
ENSG00000198060	3.41	3.5	3.48	3.58	3.48	3.43	3.26	3.67	3.71	3.5	3.35	3.52
ENSG00000198081	3.35	2.74	3.04	2.87	2.44	2.81	3.27	3.08	3.06	2.98	2.68	2.88
ENSG00000198089	4.09	3.66	4.08	4.08	3.73	3.9	3.95	3.91	4.11	3.94	3.56	3.63
ENSG00000198093	3.49	3.68	3.17	3.71	3.17	3.14	2.79	3	2.66	3.44	3.49	4.03
ENSG00000198113	1.08	1.07	0.92	1.1	0.94	0.91	1	1.56	1.72	2.13	2.07	2.77
ENSG00000198125	0.12	0.11	0.1	0.11	0.19	0.11	0.12	0.12	0.1	0.08	0.07	0.06
ENSG00000198131	2.41	2.47	2.91	2.56	2.63	2.1	2.44	2.56	2.17	2.79	3.04	2.85
ENSG00000198146	3.32	3.62	3.48	3.73	3.9	3.65	3.26	3.36	3.44	3.41	3.29	3.49
ENSG00000198168	3.05	2.63	2.52	2.99	2.93	2.94	2.27	2.68	2.58	3.29	3.02	3.02
ENSG00000198169	4.53	3.97	4.24	4.2	3.99	4.56	4.18	4.19	4.33	4.35	4.25	4.3
ENSG00000198171	3.06	2.9	2.97	3.07	3.39	2.92	3.01	3.14	3.14	3.17	3.11	2.86
ENSG00000198176	2.4	2.32	2.45	2.31	2.49	2.25	2.37	2.39	2.44	2.65	2.91	2.53
ENSG00000198189	2.12	2.28	2.25	2.39	2.82	2.84	3.01	3.02	2.84	3.11	3.35	2.92
ENSG00000198208	2.31	2.44	2.32	2.19	1.92	1.8	1.77	1.61	1.93	1.44	1.36	1.19
ENSG00000198218	2.95	3.14	3.13	3.25	3.02	3.11	3.06	3.01	3.11	2.97	3.03	2.93
ENSG00000198223	0.4	0.54	0.5	0.45	0.32	0.4	0.29	0.24	0.17	0.28	0.4	0.5
ENSG00000198231	3.63	3.55	3.54	3.67	3.73	3.8	3.56	3.57	3.47	3.36	3.46	3.25
ENSG00000198242	2.96	3.29	3.12	3.24	3.23	3.88	3.3	3.21	3.18	2.95	3.19	3.98
ENSG00000198258	4.06	4.14	4.21	4.47	4.28	4.38	4.43	4.43	4.06	4.05	4.34	4.03
ENSG00000198265	4.14	3.51	3.75	3.71	3.61	3.75	3.73	4.1	4.15	3.91	4.16	3.86
ENSG00000198270	2.7	2.81	2.78	2.91	3	3.07	3.01	3.57	2.65	2.77	2.65	2.77
ENSG00000198286	1.43	1.14	1.08	1.1	1.12	1.07	1.02	1.15	1.06	1.11	0.42	0.49
ENSG00000198298	2.27	2.34	2.08	2.07	2.09	2.27	2.08	2.14	1.93	1.82	1.78	2.09
ENSG00000198301	3.73	3.17	2.92	3.18	3.61	3.46	3.79	3.92	3.07	3.46	3.14	3.14
ENSG00000198331	2.51	2.95	2.52	2.34	2.19	2.89	2.25	2.28	2.36	2.43	2.33	2.41
ENSG00000198336	0.5	0.59	0.45	0.35	0.33	0.21	0.15	0.11	0.1	0.1	0.09	0.09
ENSG00000198346	2.28	2.05	2.2	2.52	2.56	2.32	2.44	2.4	2.49	2.21	2.05	1.55
ENSG00000198355	3.72	3.07	3.05	3.16	2.9	2.94	2.87	3.03	3.32	3.42	3.79	3.26
ENSG00000198363	3.94	3.07	2.97	2.97	3.48	3.15	3.78	3.1	3.38	4.19	3.88	3.86
ENSG00000198373	2.37	2.62	3.05	2.81	2.98	2.69	2.54	2.71	2.52	2.46	2.46	3.24
ENSG00000198393	3.93	3.78	3.64	3.33	3.55	3.46	3.53	3.37	3.52	3.51	3.51	3.29
ENSG00000198399	4.69	3.98	4.42	3.88	4.12	4.26	3.92	4.47	3.51	3.76	3.94	3.85
ENSG00000198420	2.44	2.97	3	2.8	2.95	2.98	2.59	3	3.08	2.89	3.07	2.84
ENSG00000198431	3.79	4.43	4.24	4.64	5.17	4.06	4.03	4.49	4.39	3.32	3.13	3.34
ENSG00000198440	3.12	3.18	3	2.67	2.72	2.58	2.77	2.92	2.45	2.67	2.41	2.48
ENSG00000198453	2.33	2.25	2.66	2.58	2.76	2.46	2.78	2.41	2.13	2.55	2.82	2.94
ENSG00000198492	3.96	4.21	4.45	4.56	4.08	3.75	4.38	4.26	4.43	4.36	3.34	4.01
ENSG00000198498	2.69	2.88	2.69	2.67	2.89	2.88	3.02	2.53	2.5	2.73	2.89	3.09
ENSG00000198515	2.58	2.51	2.98	2.8	2.61	2.79	2.7	2.42	2.69	2.54	2.64	2.55
ENSG00000198517	3.43	3.17	2.99	2.87	2.92	2.41	2.44	2.4	2.38	2.35	2.7	2.37
ENSG00000198520	1.58	1.52	1.62	1.61	1.41	1.31	1.45	1.24	1.08	0.94	1.13	1.35
ENSG00000198521	3.12	3.08	2.85	2.64	2.92	2.92	3.02	2.71	2.59	2.88	3.42	2.76
ENSG00000198522	2.74	3	3.02	3.32	3.32	2.93	3.04	3.2	2.93	2.95	2.76	2.95
ENSG00000198546	3.6	4.03	4.21	3.69	3.54	3.6	3.91	3.78	3.32	3.83	3.46	4.4
ENSG00000198551	3.22	3.36	3.14	3.3	3.22	3.17	3.24	3.18	2.87	2.98	3.05	2.86
ENSG00000198554	3.1	3.59	3.18	3.45	3.67	3.31	3.39	3.29	3.26	3.14	2.93	2.91
ENSG00000198556	2.98	3.07	2.87	2.99	3	2.87	3.19	3.1	2.99	2.57	2.75	2.8
ENSG00000198561	0.2	0.14	0.17	0.25	0.74	0.5	0.44	0.35	0.23	0.64	1.24	1.6
ENSG00000198563	3.97	4.32	4.24	4.37	4.36	4.44	4.52	4.21	4.19	4.05	3.83	3.43
ENSG00000198585	1.59	1.49	1.45	1.5	1.51	1.63	1.4	1.45	1.29	1.25	1.73	1.86
ENSG00000198586	3.34	3.37	3.66	3.54	3.45	3.48	3.5	3.51	3.75	3.64	3.46	3.14
ENSG00000198589	3.66	3.56	3.93	3.53	3.66	3.55	3.59	3.89	3.7	4.29	3.91	4.12
ENSG00000198598	2.12	1.82	1.96	2.24	2.03	2.4	2.69	2.53	2.51	2.17	1.82	1.69
ENSG00000198604	5.23	4.62	4.64	5.1	4.33	4.57	4.61	5.04	4.63	4.74	4.43	4.99
ENSG00000198612	3.13	3.33	3.28	3.29	3.23	3.17	3.25	3.08	3.16	3.2	3.2	2.97
ENSG00000198642	2.76	3.15	3.16	2.89	3.4	2.78	3.43	3.21	3.17	3.36	2.93	3.52
ENSG00000198646	2.87	3.12	3.04	2.88	3.23	2.91	3.07	2.91	3.13	3.64	2.86	2.8
ENSG00000198648	3.87	3.99	3.48	3.33	3.08	3.27	3.35	3.21	3.47	3.27	3.1	2.83
ENSG00000198663	2	2.35	2.19	2.19	2.56	2.54	2.6	1.95	2.25	2.59	2.65	3.01
ENSG00000198668	3	3.25	3.38	3.34	3.36	3.17	3.21	3.28	3.51	3.45	3.62	3.01
ENSG00000198677	2.8	2.83	3.04	2.8	2.8	2.63	2.82	2.56	3.23	2.82	2.78	2.74
ENSG00000198689	1.77	1.64	2.08	2.02	2.1	1.91	1.56	1.67	1.61	1.57	1.27	1.39
ENSG00000198690	2.65	2.72	2.47	2.73	2.99	2.46	2.69	2.66	2.62	2.72	2.92	3.19
ENSG00000198707	2.99	2.89	2.95	3.16	2.91	3.04	3.59	3.02	3.03	3.16	3.22	3.79
ENSG00000198719	3.58	3.27	3.11	3.21	3.07	3.17	3.28	3.19	3.13	3.07	3.04	2.9
ENSG00000198720	3.15	3.09	2.87	2.78	3.07	2.84	2.88	2.9	3.28	3.21	2.87	2.61
ENSG00000198722	2.69	2.38	2.56	2.46	2.57	2.48	2.58	2.49	2.44	2.68	2.6	3.24
ENSG00000198740	2.31	2.38	2.35	2.38	2.55	2.76	3.2	3.38	3.5	3.41	3.23	2.93
ENSG00000198742	2.96	2.38	2.41	2.06	2.57	2.19	2.54	2.24	2.39	2.3	2.02	2.68
ENSG00000198743	3.15	2.93	2.98	3.11	3.54	4.16	4.02	3.84	3.83	3.77	3.42	2.85
ENSG00000198752	1.34	1.68	1.56	1.42	1.24	1.19	1.47	1.17	1.27	1.2	1.02	1.1
ENSG00000198755	4.41	4.85	5.23	5.3	5.47	4.73	5.48	4.75	4.64	4.6	3.95	3.1
ENSG00000198771	3.36	3.85	3.41	3.47	3.94	3.85	4.13	4.04	3.87	3.3	3.11	2.39
ENSG00000198783	3.72	3.62	3.78	3.79	3.57	3.78	3.5	3.33	3.87	3.72	3.83	3.37
ENSG00000198791	4.43	4.5	4.36	4.64	4.52	4.39	4.48	4.28	4.34	4.53	4.53	4.25
ENSG00000198792	3.59	3.41	3.4	3.33	3.16	3.4	3.56	3.09	2.83	3.38	3.47	3.18
ENSG00000198793	3.09	3.19	2.86	2.85	2.83	2.92	2.61	2.85	2.48	2.51	2.56	3.19
ENSG00000198799	3.22	3.44	2.97	3.19	3.48	3.08	3.1	3.04	3.09	2.88	3.68	2.93
ENSG00000198805	4.06	4.47	5.08	4.92	4.92	4.66	4.72	4.2	4.25	4.24	3.56	2.69
ENSG00000198814	1.77	1.58	1.73	1.86	1.95	1.79	1.65	1.72	1.65	1.78	2.49	2.6
ENSG00000198815	3.63	3.42	3.64	3.61	3.97	3.38	3.53	4.02	3.68	3.7	3.79	3.44
ENSG00000198816	1.64	1.56	1.69	1.6	1.48	1.68	1.49	1.41	1.44	1.34	1.39	1.48
ENSG00000198818	3.97	3.39	3.67	3.09	3.37	3.43	3.69	3.24	3.62	3.73	3.25	4.6
ENSG00000198821	1.04	1.01	1.12	0.89	1.04	1.05	0.33	0.68	1.13	1.17	0.9	1.14
ENSG00000198824	3.09	3.01	2.7	2.66	2.61	2.46	2.67	2.62	2.26	2.44	2.4	2.93
ENSG00000198825	2.61	2.72	2.56	2.52	2.39	2.58	2.4	2.46	2.57	2.52	2.64	2.55
ENSG00000198826	1.35	1.71	1.47	1.62	1.66	1.62	1.54	1.41	1.26	1.1	1.21	1.23
ENSG00000198830	2.62	2.67	2.86	2.92	2.77	2.77	3	2.99	2.89	2.4	2.36	2.27
ENSG00000198833	2.55	2.9	2.86	2.96	2.72	2.72	2.67	2.44	2.61	2.73	2.36	2.11
ENSG00000198837	2.96	2.96	2.68	2.69	2.5	2.8	2.79	2.82	2.81	2.65	2.56	2.73
ENSG00000198839	3.54	3.36	3.95	4.18	3.73	3.98	4.25	4.43	4.32	4.81	4.98	4.73
ENSG00000198841	3.62	3.89	3.86	3.65	3.51	3.61	3.71	4.17	3.69	3.5	3.01	3.5
ENSG00000198843	2.99	3.59	3.71	3.92	3.94	3.78	3.89	4.02	3.77	3.97	4.08	3.7
ENSG00000198846	4.23	4.02	3.76	3.67	3.57	3.35	3.48	3.32	3.45	3.48	3.6	3.55
ENSG00000198848	0.06	0.07	0.06	0.06	0.06	0.05	0.06	0.07	0.08	0.07	0.06	0.06
ENSG00000198858	2.25	2.08	2.44	1.91	1.82	2.05	1.9	2.2	2.43	2.35	2.02	1.92
ENSG00000198863	2.94	3.21	3.05	3.48	3.44	3.39	3.57	3.93	3.5	4.17	3.63	3.77
ENSG00000198874	3.43	3.26	3.23	3.31	3.27	3.18	3.1	3.19	3.09	2.97	2.86	2.99
ENSG00000198876	3.81	4.19	4.13	4.32	4.43	4.27	4.4	4.12	4.22	4.56	4.28	3.84
ENSG00000198879	3.5	3.88	3.57	3.62	3.81	3.91	3.83	3.5	3.34	2.83	3.14	2.91
ENSG00000198885	2.73	2.75	2.65	2.57	2.59	2.46	2.67	2.5	2.74	2.36	2.21	1.98
ENSG00000198887	3.08	3	2.82	3.21	3.25	2.82	3.1	3.29	2.99	2.92	3.07	3.04
ENSG00000198890	3.53	3.42	3.39	3.53	3.39	3.45	3.49	3.54	3.53	3.69	3.4	4.19
ENSG00000198894	2.92	3.03	2.77	2.73	2.77	3.03	2.9	2.87	2.85	2.8	2.92	2.93
ENSG00000198898	2.71	2.85	3.08	3.04	3.08	3.11	3.17	3.17	3.41	3.6	3.52	2.83
ENSG00000198900	3.45	3.64	3.54	3.51	3.6	4.23	3.63	3.55	3.41	3.33	3.3	3.19
ENSG00000198901	4.37	4.14	4.12	3.55	3.85	3.83	3.5	3.92	3.94	3.54	3.44	3.37
ENSG00000198909	3.34	2.97	2.97	2.99	3.16	3.19	3.05	3.46	2.98	3.01	3.11	3.46
ENSG00000198910	1.02	1.03	0.93	0.98	0.85	0.9	0.72	0.68	0.59	0.71	0.9	0.8
ENSG00000198911	3.19	3.1	3.16	2.85	2.9	2.9	3.11	2.99	3.08	2.76	2.59	2.51
ENSG00000198912	2.91	2.71	3.26	3.05	3	2.84	3.09	3.04	2.97	2.99	2.98	3.05
ENSG00000198917	3.2	3.42	3.44	3.09	3.51	3.35	3.5	3.63	3.46	2.89	3.06	3.64
ENSG00000198918	2.11	2.45	2.62	2.68	2.59	2.43	2.5	2.31	2.34	2.13	1.91	2
ENSG00000198920	3.38	3.14	3.07	3.31	3.3	3.04	3.37	3	3.41	3.16	3.06	2.94
ENSG00000198925	3.74	3.44	3.36	3.56	3.35	3.37	3.62	3.7	3.79	3.82	3.44	3.54
ENSG00000198931	2.59	2.16	2.76	2.74	2.42	2.27	2.37	2.06	2.1	2.18	2.07	1.88
ENSG00000198945	3.74	3.01	3.62	3.38	3.29	3.14	3.41	3.23	3.49	3.46	3.3	3.07
ENSG00000198951	2.05	1.83	1.82	1.89	2.09	2.07	1.92	1.92	1.9	1.86	1.84	1.94
ENSG00000198952	2.78	3.48	3.13	3.24	3.1	3.02	2.88	3.04	3.08	2.95	2.91	2.9
ENSG00000198954	3.26	2.91	2.75	2.77	3.07	3.27	2.92	3.07	3.39	3.17	3.34	2.77
ENSG00000198959	0.1	0.07	0.12	0.09	0.09	0.1	0.19	0.48	0.34	0.38	0.79	0.54
ENSG00000198960	1.55	1.49	1.61	1.68	1.73	1.47	1.57	1.47	1.62	1.41	1.62	1.27
ENSG00000198961	3.53	2.73	3.45	3.38	3.48	3.55	2.96	3.45	3.61	3.78	3.8	3.7
