H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000196911	1.26	1.3	1.12	0.99	1.36	1.25	1.22	0.97	0.81	0.98	1.55	1.31
ENSG00000196912	0.9	0.86	0.77	0.87	0.85	0.94	0.85	0.92	0.81	0.84	0.75	1.31
ENSG00000196914	1.27	1.22	1.17	1.19	1.12	1.04	1.16	1.14	1.18	1.17	1.39	1.36
ENSG00000196923	0.95	1.08	1.26	1.41	1.32	1.17	1.58	1.31	1.44	1.12	0.81	0.64
ENSG00000196924	0.79	1.79	1.75	1.87	1.91	2.03	2.33	1.98	1.76	1.24	0.86	0.86
ENSG00000196937	1.35	1.68	1.55	1.7	1.61	1.47	1.29	1.32	1.42	1.62	1.72	1.39
ENSG00000196943	0.81	1.02	1.19	0.94	0.89	0.73	0.85	0.8	0.74	0.58	0.79	0.94
ENSG00000196950	2.92	3.08	3	2.45	2.98	3.05	3.12	2.87	2.88	2.7	2.58	2.5
ENSG00000196954	0.15	0.16	0.19	0.44	0.59	0.33	0.36	0.41	0.83	1.55	1.73	1.97
ENSG00000196961	0.84	0.81	0.86	0.85	0.92	1.04	0.9	0.83	0.96	1.24	1.28	1.21
ENSG00000196967	1.36	0.69	0.8	0.66	0.77	1.18	0.86	0.94	0.79	1.02	1.04	1.03
ENSG00000196968	1.2	1.33	1.2	1.13	1.16	1.22	1.18	1.26	1.15	1.47	1.57	1.8
ENSG00000196975	1.76	1.55	1.64	1.89	1.91	1.77	2.08	2.14	2.42	2.69	2.17	2.02
ENSG00000196976	0.65	0.92	0.67	0.69	0.71	0.81	0.94	0.68	0.68	0.45	0.48	0.62
ENSG00000196981	1.46	1.21	1.06	1.13	1.08	1.24	1.11	1.14	1.1	1.28	1.23	1.29
ENSG00000196998	0.87	1	0.94	1.17	1.1	1.02	1.15	1.24	1.22	1.25	1.29	1.29
ENSG00000197006	1.85	2.53	2.9	2.49	2.8	3.24	3.4	3.48	3.65	2.79	2.04	1.88
ENSG00000197008	1.25	1.41	1.2	1.5	1.7	1.38	1.66	1.39	1.4	1.5	1.11	1.23
ENSG00000197019	1.51	1.31	1.46	1.3	1.18	1.52	1.27	1.61	1.76	2.04	1.97	2.01
ENSG00000197020	2.1	1.55	1.8	2.16	2.29	2.26	2.03	2.69	2.22	2.23	2.73	2.11
ENSG00000197021	0.89	1.03	0.84	0.95	1.14	0.95	1.18	1.23	1.32	1.19	1.4	1.22
ENSG00000197024	2.28	1.92	2.02	2.18	2.14	2.11	2.19	2.19	2.16	2.01	1.63	1.7
ENSG00000197037	1.23	1.31	1.18	1.22	1.19	1.08	1.29	1.02	1.04	1.42	1.55	1.6
ENSG00000197043	0.96	0.86	0.76	0.92	0.95	1.11	1.1	0.98	1.07	1.2	1.54	1.57
ENSG00000197050	1.14	0.99	0.89	0.79	0.93	0.95	0.9	0.89	0.97	1.01	0.98	1
ENSG00000197056	1.66	1.36	1.28	1.29	1.34	1.38	1.42	1.38	1.49	1.55	1.56	1.68
ENSG00000197062	0.91	0.63	0.95	1.08	1.02	1.03	0.99	1.04	1.07	1.19	1.35	1.18
ENSG00000197070	0.95	1.21	0.93	0.89	0.79	0.79	0.78	1.07	0.79	0.93	0.96	0.99
ENSG00000197081	1.76	1.56	1.49	1.83	1.62	1.66	1.75	1.77	1.96	2.27	2.26	2
ENSG00000197093	0.15	0.09	0.07	0.1	0.13	0.14	0.17	0.12	0.13	0.17	0.17	0.06
ENSG00000197102	2.33	2.66	2.18	2.07	2.01	2.09	1.94	1.9	2.17	1.79	1.75	1.64
ENSG00000197111	1.89	2.05	2.34	1.95	1.94	2.02	1.76	2.08	1.94	1.58	1.86	1.87
ENSG00000197119	2.05	1.72	1.78	1.83	1.74	1.94	1.84	1.73	1.54	1.07	0.95	0.87
ENSG00000197122	0.7	0.48	0.52	0.58	0.59	0.57	0.54	0.63	0.59	0.7	0.85	0.74
ENSG00000197124	1.07	1.15	1.25	1.26	1.35	1.12	1.29	1.57	1.51	1.16	1.23	1.08
ENSG00000197136	1.79	1.36	1.68	1.9	1.73	1.63	1.66	1.31	1.41	1.45	1.49	1.28
ENSG00000197142	1.46	1.51	1.68	1.67	1.85	1.64	1.57	1.43	1.64	2.08	2.66	2.2
ENSG00000197147	2.14	2.09	1.96	2.02	2.12	1.81	1.89	1.82	1.92	1.5	1.51	1.34
ENSG00000197162	2.04	2.08	2.05	2.41	2.28	2.25	2.38	2.36	2.05	1.9	1.57	1.66
ENSG00000197170	1.67	2.1	1.97	2.41	2	2.02	1.94	1.66	1.63	1.77	1.55	1.71
ENSG00000197183	1.53	1.42	1.56	1.77	1.72	1.6	1.7	1.75	1.37	0.7	0.6	0.42
ENSG00000197208	1.7	2.78	2.28	2.19	2.07	2.38	2.54	2.65	2.83	2	1.59	2.09
ENSG00000197226	1.07	1.04	1.17	0.89	0.74	0.77	0.83	0.89	0.85	0.97	0.84	1.1
ENSG00000197249	0.12	0.48	0.64	0.68	0.68	0.76	0.99	1.05	1.55	2.23	2.08	2.08
ENSG00000197275	1.06	0.93	1.09	1.14	1.33	1.11	1.2	0.97	0.96	1.22	1.09	1.14
ENSG00000197299	1.24	1.27	1.33	1.36	1.73	1.6	1.54	1.47	1.57	1.05	1.3	1.37
ENSG00000197302	2.29	2.16	2.08	2.42	1.91	2.23	1.69	2.54	2.77	2.94	3.03	2.95
ENSG00000197323	2.05	1.83	1.65	1.91	1.7	1.79	1.94	2.31	2.21	2.17	2.23	2.11
ENSG00000197324	1.32	1.03	1.05	1.15	1.06	1.33	1.29	1.43	1.4	1.31	1.27	1.21
ENSG00000197329	1.17	1.29	1.29	1.41	1.57	1.57	1.62	2.05	1.9	1.94	2.58	2.45
ENSG00000197345	1.57	1.07	1.17	1.46	1.21	1.1	1.06	1.18	1.11	1.12	1.23	1.32
ENSG00000197355	0.6	0.47	0.26	0.52	0.41	0.48	0.46	0.61	0.61	0.86	0.81	1
ENSG00000197363	1.52	2.6	2.87	2.76	2.59	2.55	2.34	2.04	1.84	1.7	2.73	3.13
ENSG00000197372	1.77	1.65	1.68	2.1	1.82	1.8	1.67	1.87	1.77	1.95	1.39	1.52
ENSG00000197381	1.54	1.54	1.32	1.34	0.98	0.94	0.95	0.98	1.11	0.76	0.95	1.12
ENSG00000197405	0.04	0.15	0.11	0.11	0.09	0.1	0.11	0.1	0.12	0.59	1.12	1.14
ENSG00000197410	0.95	0.3	0.4	0.46	0.46	0.59	0.58	0.4	0.38	0.11	0.08	0.28
ENSG00000197417	1.38	1.26	1.15	1.04	0.99	1.36	1.07	1.06	1.17	1.64	1.85	2.01
ENSG00000197442	1.3	1.19	1.05	1.17	1.05	1.12	1.29	1.2	1.37	1.46	1.78	1.39
ENSG00000197448	1.13	0.85	0.97	1.04	1.12	0.99	0.94	1.04	0.96	0.89	1.02	1.2
ENSG00000197451	2.98	2.86	2.4	2.22	2.57	2.22	2.37	2.75	2.2	1.63	1.71	1.77
ENSG00000197457	1.81	1.93	1.99	2.03	1.88	1.79	1.73	1.45	1.52	1.24	1.37	1.7
ENSG00000197472	1.3	1.45	1.3	1.34	1.36	1.37	1.55	1.76	1.27	1.06	0.81	0.08
ENSG00000197498	1.67	1.8	1.85	1.53	1.41	1.63	1.17	1.79	1.94	2.08	2.36	2.44
ENSG00000197535	0.66	0.71	0.61	0.69	0.62	0.62	0.65	0.91	0.92	1.06	0.84	0.98
ENSG00000197536	2.65	3.14	2.58	2.83	2.38	2.32	2.06	1.82	1.72	1.85	1.96	1.73
ENSG00000197548	1.8	2.27	1.85	1.69	1.91	2.02	1.65	2.11	1.74	1.58	2.42	2.82
ENSG00000197555	1.5	1.89	1.77	1.96	1.53	1.7	1.84	1.85	1.51	1.47	2.97	3.52
ENSG00000197563	1.12	1.03	1.54	1.18	1.08	0.98	1.13	1.18	1.1	1.14	1.02	1.13
ENSG00000197568	1.91	1.76	1.7	1.97	1.85	1.69	1.58	1.78	1.7	1.81	1.89	1.78
ENSG00000197586	1.07	1.22	1.03	0.85	1.04	0.75	0.76	0.87	0.93	1	1.11	1.15
ENSG00000197601	1.24	1.18	1.14	0.9	1.2	1.03	1.04	1.07	1.23	0.93	1.09	1.04
ENSG00000197603	1.38	1.49	1.4	1.36	1.28	1.21	1.3	1.42	1.48	1.46	1.38	1.35
ENSG00000197619	1.46	1.53	1.49	1.76	1.59	1.44	1.42	1.5	1.92	1.87	1.71	1.9
ENSG00000197622	1.67	2.58	2.56	2.51	2.35	2.02	2.12	1.78	1.74	1.5	1.86	1.58
ENSG00000197629	0.29	0.17	0.17	0.51	0.51	0.54	0.84	1.07	0.9	1.05	1.36	1.39
ENSG00000197632	0.07	0.13	0.13	0.4	0.14	0.23	0.42	0.42	0.77	1.82	1.22	0.84
ENSG00000197635	0.06	0.06	0.06	0.07	0.06	0.06	0.07	0.07	0.09	0.58	0.88	1.02
ENSG00000197653	0.2	0.11	0.14	0.13	0.1	0.09	0.09	0.09	0.09	0.09	0.07	0.13
ENSG00000197694	1.03	1.08	0.84	0.96	0.88	0.96	0.9	0.95	0.9	0.85	0.93	0.89
ENSG00000197712	0.13	0.07	0.07	0.06	0.08	0.07	0.09	0.08	0.14	0.23	0.54	0.4
ENSG00000197713	0.94	1.15	1.34	1.28	1.36	1.2	1.22	1.34	1.36	1.48	1.29	1.08
ENSG00000197724	2.21	1.49	1.6	1.6	1.75	1.97	1.63	2.03	1.99	1.66	2.29	2.53
ENSG00000197728	2.17	1.6	1.75	1.8	2.14	1.83	1.78	1.82	1.77	1.54	1.63	1.54
ENSG00000197746	1.07	1.63	1.98	2.15	2.16	2.38	2.48	2.28	2.05	1.9	1.42	1.44
ENSG00000197747	0.25	0.64	0.59	0.62	0.65	0.65	0.74	0.91	1.02	1.27	1.23	1.15
ENSG00000197756	2.06	2.37	2.5	2.23	2.26	2.14	2.02	1.71	1.69	1.61	1.57	1.64
ENSG00000197771	1.61	1.92	1.99	1.86	1.92	1.7	1.63	1.45	1.62	1.3	1.37	1.35
ENSG00000197774	1.41	1.39	1.82	1.44	1.41	1.6	1.41	1.14	1.65	1.13	1.11	2.31
ENSG00000197782	1.49	0.91	1.1	1.12	1.25	1.1	1.23	1.28	1.38	1.76	1.7	1.45
ENSG00000197785	1.08	0.88	1.22	1.27	1.39	1.29	1.45	1.56	1.62	1.58	1.77	1.84
ENSG00000197860	1.02	1.29	1.2	1.2	1.23	1.17	1.26	1.46	1.58	1.79	1.12	1.06
ENSG00000197879	1.35	0.91	0.73	0.89	0.83	0.69	0.77	0.87	0.86	0.84	1.15	1.42
ENSG00000197892	0.87	0.82	0.85	0.87	1	1.15	1.19	1.28	1.39	1.31	1.62	1.69
ENSG00000197903	1.99	1.75	1.77	2.05	2.25	2.41	2.29	2.27	2.2	1.62	1.17	1.29
ENSG00000197905	0.65	0.72	0.7	0.63	0.65	0.7	0.55	0.52	0.43	0.17	0.23	0.12
ENSG00000197912	2.17	1.98	1.88	1.81	1.84	1.79	1.85	1.94	1.78	1.75	1.68	1.62
ENSG00000197930	1.5	1.41	1.43	1.84	1.65	1.76	1.27	1.92	1.75	1.7	1.93	1.87
ENSG00000197943	1.53	1.19	1.15	1.36	1.48	1.51	1.8	1.52	1.76	2.01	2.24	1.81
ENSG00000197951	1.02	0.9	0.88	0.96	0.84	0.98	0.61	0.51	0.47	0.54	0.68	0.46
ENSG00000197956	0.76	0.46	0.28	0.5	0.54	0.54	0.81	0.68	0.81	0.96	0.91	1.09
ENSG00000197961	2.6	2.21	2.08	1.96	2.18	1.97	1.8	1.96	1.97	1.57	1.68	1.46
ENSG00000197965	1.17	1.37	1.24	1.05	1.07	0.94	0.99	1.11	1.15	1.05	0.77	1.02
ENSG00000197969	1.15	1.38	1.14	1.24	1.13	1.04	1.21	1.04	1.04	0.98	0.9	1.05
ENSG00000197976	1.17	1.1	1.22	1.01	1.01	0.9	0.99	1.15	1.17	1.22	1.41	1.6
ENSG00000197977	1.33	1.14	0.88	0.85	0.74	0.74	0.69	0.41	0.28	0.09	0.06	0.07
ENSG00000197978	0.3	0.29	0.28	0.18	0.13	0.11	0.08	0.1	0.09	0.1	0.12	0.46
ENSG00000198000	2.59	2.64	2.93	2.52	2.43	2.26	2.48	2.37	2.29	2.64	3.1	3.31
ENSG00000198001	1.35	0.93	1	1.09	1.06	1.34	1.12	1.26	1.54	1.49	1.42	1.37
ENSG00000198010	0.44	1.31	1.12	1.22	0.98	0.41	0.68	0.14	0.13	0.16	0.24	0.3
ENSG00000198015	2.43	2.32	2.19	2.39	2.6	2.19	2.14	2.2	1.82	1.79	1.56	1.22
ENSG00000198019	0.42	1.37	1.83	1.66	2.81	3.13	2.23	2.54	3.32	4.05	3.68	3.82
ENSG00000198034	2.69	2.51	2.55	1.97	2.04	2.23	1.8	1.73	1.84	1.94	2.39	2.38
ENSG00000198039	2.03	1.48	1.59	1.47	1.58	1.5	1.34	1.45	1.23	1.4	1.63	1.59
ENSG00000198040	2.2	1.6	1.66	1.6	1.78	1.56	1.59	1.71	1.65	1.57	1.56	1.42
ENSG00000198042	2.43	2.53	2.68	2.43	2.43	2.21	2.32	2.13	2.43	2.26	2.07	2.13
ENSG00000198053	0.21	0.76	1.19	1.06	1.38	1.57	1.72	1.94	2.14	1.96	2.13	2.23
ENSG00000198055	3.16	2.51	2.88	3.15	2.71	2.58	2.4	2.85	2.64	1.97	1.85	1.57
ENSG00000198056	1.43	1.65	1.73	1.71	1.47	1.81	1.54	1.47	1.34	0.82	0.4	0.31
ENSG00000198060	1.92	1.85	1.52	1.58	1.6	1.56	1.72	1.65	1.8	1.91	1.82	1.71
ENSG00000198081	1.82	1.83	1.62	1.93	1.85	2.02	1.91	2.43	2.28	2.28	2.35	2.63
ENSG00000198089	2.26	2.05	2.23	2.11	2.34	2.32	2.56	2.38	2.46	2.55	2.45	2.45
ENSG00000198093	1.2	2.26	2.2	1.89	2.11	1.81	1.78	1.59	1.92	1.69	1.47	1.71
ENSG00000198113	2.43	1.11	1.28	1.71	1.61	1.44	1.75	1.52	1.45	1.19	0.99	1.01
ENSG00000198125	0.38	0.41	0.46	0.41	0.46	0.4	0.47	0.26	0.13	0.1	0.07	0.05
ENSG00000198131	1.54	1.52	1.68	1.73	1.48	1.72	1.92	1.45	1.48	1.06	0.94	1.04
ENSG00000198146	1.71	1.43	2.04	2.08	1.91	1.93	1.89	1.91	2.07	2.44	2.41	2.42
ENSG00000198168	0.85	0.94	0.8	0.97	1.07	0.89	0.9	0.97	0.94	0.83	0.83	0.27
ENSG00000198169	1.42	1.44	1.69	1.47	1.32	1.6	1.36	1.32	1.42	1.3	1.64	1.65
ENSG00000198171	1.15	1.06	1.02	0.99	1.02	1.02	0.99	0.94	0.85	0.78	1.09	1.02
ENSG00000198176	1.48	1.55	1.35	1.37	1.16	1.31	1	1.2	1.34	0.68	0.79	0.81
ENSG00000198189	1.14	1.37	1.44	1.54	1.75	1.8	1.79	1.82	1.67	1.77	1.45	1.42
ENSG00000198208	1.08	1.12	1.11	0.83	0.85	0.81	0.7	0.89	0.8	0.74	0.84	0.77
ENSG00000198218	2.04	1.94	1.99	2.07	2.2	2.03	2.05	2.41	2.17	2.19	2.33	2.37
ENSG00000198223	0.94	0.97	0.78	0.93	0.99	0.83	0.83	0.68	0.56	0.48	0.73	0.25
ENSG00000198231	1.64	1.85	2.01	1.7	1.8	1.83	1.84	1.62	1.95	1.76	1.78	1.58
ENSG00000198242	1.96	1.97	2.23	2.27	2.26	1.93	1.97	1.87	1.76	1.44	1.37	1.24
ENSG00000198258	0.95	0.95	1.04	1.05	1.07	1.06	1.1	1	1.14	1.05	1.22	1.2
ENSG00000198265	1.17	1	1.1	1.17	1.02	1.19	1.24	1.35	1.48	1.69	1.68	1.8
ENSG00000198270	2.05	2.07	1.87	2.26	2.03	2.16	2.21	2.03	1.78	1.29	1.51	1.4
ENSG00000198286	0.56	0.4	0.36	0.23	0.36	0.26	0.19	0.44	0.22	0.11	0.16	0.06
ENSG00000198298	0.96	0.76	1.02	0.68	0.97	0.73	0.76	0.84	0.77	0.55	0.64	0.73
ENSG00000198301	1.35	1.63	1.46	1.48	1.67	1.58	1.47	1.27	1.22	1.2	1.37	1.35
ENSG00000198331	1.63	1.35	1.53	1.81	1.8	1.74	2.03	1.94	1.9	1.42	1.21	1.88
ENSG00000198336	1.11	0.39	0.31	0.26	0.22	0.2	0.12	0.08	0.08	0.12	0.26	0.76
ENSG00000198346	1.1	0.99	1.15	1.05	1.23	1.13	1.01	1.23	1.23	1.06	1.36	1.16
ENSG00000198355	1.54	1.14	1.17	1.3	1.2	1.19	1.27	1.26	1.24	1.33	1.57	1.61
ENSG00000198363	1.16	1	1.09	1.04	1.21	1.06	1.27	1.06	1.25	1.4	1.28	1.19
ENSG00000198373	1.07	1.16	1.1	1.03	1.2	1.2	1.05	1.19	1.3	1.8	1.57	1.75
ENSG00000198393	1.6	1.35	1.24	1.3	1.17	1.14	1.13	1.09	1.22	1.33	1.28	1.35
ENSG00000198399	2.51	1.95	1.45	1.73	1.77	1.7	1.82	1.69	1.86	2.3	2.64	2.63
ENSG00000198420	1.06	0.78	0.99	0.99	1.09	1.01	0.85	1.08	1.24	1.21	0.95	0.87
ENSG00000198431	1.81	2.9	3.25	3.18	2.47	2.48	2.37	2.37	2.51	2.46	2.01	2.32
ENSG00000198440	1.77	1.47	1.62	1.84	1.91	1.88	1.77	2.03	1.68	1.75	1.72	1.86
ENSG00000198453	1.47	1.42	1.48	1.47	1.46	1.25	1.32	1.37	1.47	1.38	1.54	1.33
ENSG00000198492	3.28	3.08	2.75	3.05	2.65	2.4	2.38	2.47	2.39	2.11	2.6	2.66
ENSG00000198498	2.09	2.23	2.03	2.14	1.91	2.04	2.12	2.07	1.96	1.91	1.65	1.43
ENSG00000198515	0.07	0.1	0.07	0.09	0.07	0.08	0.07	0.07	0.07	0.49	1.1	1.16
ENSG00000198517	1.22	0.86	0.95	0.83	0.79	0.75	0.85	0.97	1.03	1.06	1.04	0.79
ENSG00000198520	0.94	1.08	1	1.28	1.29	1.35	1.39	1.31	1.12	1.22	1.06	1.26
ENSG00000198521	1.87	2.1	1.85	2.15	2.1	1.96	2.04	1.82	1.82	1.86	1.63	2.03
ENSG00000198522	1.49	1.59	1.51	2.14	1.98	2.25	2.15	1.88	1.59	1.31	1.22	1.7
ENSG00000198546	2.05	2.5	2.41	2.64	2	2.14	2.41	2.33	2.33	2.09	2.92	2.48
ENSG00000198551	2.45	1.7	1.74	2.02	2.02	2.2	2.1	2.17	1.88	1.84	1.76	2.25
ENSG00000198554	1.65	1.84	1.65	1.9	1.69	1.75	1.6	1.52	1.51	1.34	0.94	1.27
ENSG00000198556	0.92	1.63	1.57	1.45	1.54	1.6	1.79	1.62	1.59	1.49	1.61	1.24
ENSG00000198561	0.51	0.81	0.6	0.79	0.92	1.21	1.81	1.22	1.57	1.61	1.21	0.89
ENSG00000198563	2.98	2.56	2.67	3.09	2.87	3.03	2.85	2.65	2.75	3.02	2.99	3.05
ENSG00000198585	0.05	0.06	0.06	0.08	0.08	0.11	0.09	0.11	0.18	0.53	0.47	0.92
ENSG00000198586	1.67	1.51	1.75	1.62	1.76	1.74	1.79	2.11	2.07	1.46	1.59	1.52
ENSG00000198589	1.15	0.79	0.86	0.84	0.85	0.83	0.8	0.85	0.77	0.74	0.82	0.89
ENSG00000198598	0.76	1.01	0.7	0.85	0.7	0.89	0.82	0.79	0.73	0.45	0.29	0.19
ENSG00000198604	3.24	3.13	3.32	3.62	3.42	3.11	3.23	3.74	3.33	3.15	3.31	3.09
ENSG00000198612	0.88	1.08	0.94	0.96	1.01	0.82	0.89	0.96	0.95	1.24	1.06	1.31
ENSG00000198642	2.52	2.28	2.25	2.2	2.22	1.98	2.14	2.2	2.15	2.16	2.52	2.62
ENSG00000198646	1.73	2.23	1.95	1.94	2.31	2.09	2.2	2.16	1.68	1.72	2.34	2.26
ENSG00000198648	1.63	1.57	1.48	1.45	1.42	1.33	1.31	1.53	1.38	0.78	0.59	0.21
ENSG00000198663	1.04	1.02	1.01	0.96	1.17	0.91	1.13	1.05	1.03	1.28	1.4	1.2
ENSG00000198668	1.1	1.16	1.06	0.96	1.08	0.86	0.96	0.97	0.85	0.86	1.09	1.08
ENSG00000198677	0.98	0.64	0.7	0.75	0.7	0.7	0.72	0.69	0.74	0.93	0.74	0.6
ENSG00000198689	0.61	0.52	0.5	0.54	0.45	0.65	0.5	0.61	0.67	0.75	0.84	0.81
ENSG00000198690	1.74	0.95	0.91	0.95	0.85	1.07	0.86	0.76	0.75	0.68	0.84	0.86
ENSG00000198707	0.61	1.01	0.92	0.84	0.68	0.9	0.69	0.78	0.85	1	0.89	1.41
ENSG00000198719	1.85	1.61	1.39	1.72	1.32	1.14	1.36	1.35	1.44	1.42	2.06	2.27
ENSG00000198720	1.65	1.5	1.55	1.39	1.35	1.37	1.2	1.12	0.79	0.81	0.67	0.8
ENSG00000198722	0.1	0.1	0.12	0.59	0.62	0.85	1.03	0.66	0.62	0.72	0.67	0.36
ENSG00000198740	2.26	1.14	1.62	1.63	1.49	1.79	1.81	1.57	1.44	1.4	1.38	1.51
ENSG00000198742	1.75	1.58	1.69	1.64	1.86	1.87	1.54	1.33	1.15	1.68	1.51	1.27
ENSG00000198743	0.89	1.66	1.46	1.39	1.41	1.39	1.46	1.48	1.49	1.25	1.18	1.02
ENSG00000198752	0.35	0.54	0.43	0.42	0.46	0.43	0.35	0.35	0.33	0.38	0.6	0.06
ENSG00000198755	2.6	2.04	2.32	2.02	2.06	2.14	2.02	1.71	1.82	1.54	1.54	1.37
ENSG00000198771	3.49	3.71	4.04	4.7	5.2	5.46	5.8	5.46	4.71	2.69	1.72	1.52
ENSG00000198783	2.43	2.27	2.25	2.54	2.52	2.06	2.49	2.48	2.55	2.3	2.41	2.67
ENSG00000198791	1.63	1.72	1.97	1.96	2	1.68	1.78	1.88	1.93	1.93	1.76	1.7
ENSG00000198792	1.4	0.93	1.35	1.79	0.97	1.65	1.17	1.15	1.21	1.61	1.57	1.94
ENSG00000198793	1.79	1.74	1.88	1.01	1.65	0.88	1.15	1.13	1.21	1.03	1.26	1.3
ENSG00000198799	1.39	1.31	1.37	1.22	1.15	1.25	1.35	1.25	1.2	1.27	1.3	1.23
ENSG00000198805	1.49	1.68	1.42	1.37	1.47	1.54	1.44	1.35	1.48	1.44	1.08	1
ENSG00000198814	0.29	0.62	0.7	0.73	0.94	1.12	1.16	1.41	1.64	2.01	2.39	2.51
ENSG00000198815	1.23	1.39	1.39	1.25	1.2	1.05	1.33	1.31	1.29	1.26	1.33	1.33
ENSG00000198816	1.1	0.88	1.16	0.92	1.12	1.04	0.84	0.97	0.8	0.72	1.02	1.12
ENSG00000198818	2.75	2.19	2.11	2.35	2.2	2.23	2.18	2.58	2.46	2.61	2.93	2.99
ENSG00000198821	1.35	0.74	0.56	0.49	0.41	0.14	0.1	0.09	0.08	0.08	0.06	0.07
ENSG00000198824	1.66	2.07	1.72	1.83	1.51	1.72	1.46	1.68	1.58	1.72	1.5	1.32
ENSG00000198825	1.56	1.21	1.41	1.43	1.66	1.58	1.75	1.61	1.65	1.64	2.09	2.19
ENSG00000198826	0.87	1.39	1.35	1.43	1.29	1.36	1.33	1.3	1.23	1.17	1.08	0.97
ENSG00000198830	1.6	1.89	2.09	1.76	1.82	1.88	2.04	2.09	1.81	1.5	3.38	3.37
ENSG00000198833	1.96	2.63	2.5	2.76	2.68	2.7	2.44	2.55	2.16	2.47	2.27	1.88
ENSG00000198837	2.3	2.53	2.74	2.65	2.92	2.99	3.13	2.86	2.58	3.44	3.53	2.65
ENSG00000198839	0.81	1.08	1.04	1.22	1.09	1.1	1.27	1.28	1.64	1.94	1.59	1.8
ENSG00000198841	2.17	1.91	1.68	1.87	1.92	1.53	1.67	1.35	1.67	1.53	1.41	1.37
ENSG00000198843	2.1	2.51	2.07	1.95	2.02	1.98	2.15	2.15	2.12	2.52	2.9	2.42
ENSG00000198846	1.77	1.4	1.29	1.26	1.31	1.4	1.22	1.12	1.14	0.92	0.84	0.95
ENSG00000198848	0.06	0.09	0.17	0.21	0.14	0.17	0.16	0.46	0.42	0.53	0.12	0.07
ENSG00000198858	0.81	0.75	0.79	0.6	0.76	0.66	0.69	1.12	1.3	1.18	1.42	1.65
ENSG00000198863	1.17	1.06	1.04	1.13	0.95	0.93	0.84	0.81	0.66	0.96	0.85	0.85
ENSG00000198874	1.09	1.65	1.01	1.14	1.08	1.25	1.33	1.4	1.22	1.45	1.9	1.59
ENSG00000198876	1.81	1.27	1.43	1.74	1.77	1.74	1.82	1.71	1.8	2	1.83	1.38
ENSG00000198879	1.76	2.32	2.05	2.16	2.26	2.17	1.84	1.57	1.12	0.63	0.72	0.34
ENSG00000198885	0.91	0.99	0.92	1.04	1.03	1.04	1.15	1.13	0.97	0.88	0.84	0.86
ENSG00000198887	1.57	1.41	1.34	1.43	1.58	1.43	1.65	1.68	1.77	1.75	1.69	1.75
ENSG00000198890	1.7	1.88	1.45	1.71	1.47	1.3	1.34	1.29	1.29	0.94	0.87	0.92
ENSG00000198894	1.67	1.97	2.15	1.97	2.09	1.89	1.62	1.62	1.89	2.22	1.99	1.98
ENSG00000198898	1.58	1.31	1.52	1.32	1.48	1.71	1.47	1.93	1.85	2.06	2.35	1.94
ENSG00000198900	2.59	2.5	2.89	2.41	2.86	2.28	2.13	2.56	2.37	3.04	2.92	2.87
ENSG00000198901	1.5	1.42	1.51	1.45	1.47	1.53	1.64	1.91	1.84	1.3	1.15	1.28
ENSG00000198909	1.16	1.39	1.37	1.35	1.28	1.63	1.36	1.66	1.9	1.27	1.36	1.63
ENSG00000198910	0.16	0.6	0.68	0.56	0.6	0.64	0.75	0.22	0.07	0.07	0.05	0.04
ENSG00000198911	1.68	1.61	1.37	1.42	1.46	1.71	1.59	1.52	1.59	1.29	1.53	1.32
ENSG00000198912	1.72	1.74	1.82	1.54	1.77	1.66	1.88	2.24	2.02	1.71	1.83	1.93
ENSG00000198917	1.45	1.38	1.48	1.58	1.42	1.21	1.4	1.23	1.14	0.68	0.85	0.88
ENSG00000198918	1.29	1.53	1.37	1.27	1.44	1.39	1.26	1.37	1.25	1.35	1.25	1.11
ENSG00000198920	1.03	1.38	1.28	1.26	1.29	1.24	1.19	1.03	1.1	1.44	1.22	1.14
ENSG00000198925	1.18	1.14	1.25	1.31	1.24	1.42	1.41	1.33	1.44	1.71	1.34	1.29
ENSG00000198931	1.93	1.79	2.01	1.66	1.68	1.86	1.57	1.63	1.46	1.08	1.15	0.98
ENSG00000198945	0.95	1.46	1.64	1.5	1.65	1.64	1.39	2.15	2	1.4	1.11	1.05
ENSG00000198951	0.66	0.65	0.73	0.94	0.97	1.04	1.11	1.15	1.09	1.21	1.26	1.34
ENSG00000198952	1.37	1.78	1.83	1.81	1.8	1.46	1.44	1.4	1.65	1.65	1.56	1.42
ENSG00000198954	0.93	0.91	0.89	0.91	0.86	0.96	0.9	0.81	0.91	0.9	1.25	1.17
ENSG00000198959	0.33	0.17	0.43	0.18	0.49	0.5	0.61	0.59	0.72	1.07	0.44	0.24
ENSG00000198960	0.23	0.47	0.43	0.21	0.38	0.45	0.29	0.37	0.36	0.52	0.4	0.55
ENSG00000198961	2.04	1.92	1.91	1.72	2.06	2.3	2.04	2.24	2.25	2.82	2.32	2.79
ENSG00000198963	2.16	1.35	1.24	1.65	1.82	2.02	1.66	1.83	1.61	1.16	0.51	0.54
ENSG00000198964	1.3	1.07	1.37	1.2	1.41	1.5	1.43	1.55	1.76	1.92	1.81	1.8
ENSG00000203326	1.03	1.1	1.53	1.39	1.34	1.06	1.27	1.3	1.11	0.98	1.06	0.46
