H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000168615	1.65	1.87	1.87	1.74	1.79	1.8	1.96	1.72	1.81	1.79	1.95	1.92
ENSG00000168653	0.9	0.93	0.89	0.84	0.82	0.79	0.86	0.93	0.81	0.72	0.84	0.87
ENSG00000168671	1.36	1.37	1.31	1.36	1.43	1.35	1.24	1.34	1.39	1.33	1.03	1.09
ENSG00000168675	1.59	1.66	1.73	1.65	1.65	1.58	1.51	1.42	1.44	1.36	1.26	1.15
ENSG00000168685	1.27	1.08	0.96	0.93	0.87	0.75	0.86	0.68	0.81	0.83	0.75	0.71
ENSG00000168710	1.06	1.41	1.34	1.05	1.04	1.32	1.14	1.09	1.05	0.96	1.33	0.96
ENSG00000168724	0.77	0.96	0.78	0.9	0.86	0.92	0.9	0.82	0.82	1.03	0.99	0.86
ENSG00000168758	1.48	1.52	1.59	1.68	1.77	1.72	1.53	1.79	1.64	1.58	1.36	1.33
ENSG00000168763	1.27	1.21	1.31	1.34	1.3	1.34	1.29	1.32	1.29	1.18	1.16	1.33
ENSG00000168769	0.93	0.9	0.86	0.83	0.86	0.84	0.78	0.74	0.72	1.06	1.14	1.16
ENSG00000168792	1.19	1.26	1.28	1.4	1.44	1.42	1.31	1.42	1.33	1.31	1.25	1.24
ENSG00000168795	1.1	1.28	1.23	1.12	1.15	1.15	1.24	1.06	1.1	1.08	1.08	1.08
ENSG00000168806	1.14	1.04	0.97	1.07	1.02	1.1	0.95	1.07	0.99	1.08	0.91	1.03
ENSG00000168807	1	1.04	1.01	1.04	1.08	1.04	1.01	1.04	1.03	1.07	1	0.91
ENSG00000168813	0.83	1.04	0.88	0.87	1.01	1.07	1.01	1	1.05	1.23	1.07	0.92
ENSG00000168827	0.8	0.77	0.81	0.75	0.79	0.75	0.8	0.69	0.9	0.74	0.78	0.69
ENSG00000168872	0.78	0.8	0.82	0.7	0.76	0.77	0.88	0.79	0.77	0.73	0.75	0.69
ENSG00000168883	1.12	1.03	1.09	0.95	1.09	1.09	1.05	0.93	1.12	0.95	0.98	0.96
ENSG00000168887	1.08	1.03	1.08	0.82	1.08	0.87	1.05	0.92	1.05	0.87	0.84	0.89
ENSG00000168890	1.17	1.23	1.07	1.05	1.12	1.25	1.02	1.06	1.12	0.99	0.92	1.04
ENSG00000168894	1.09	1.05	1.06	1	1.09	1.02	1.04	1.01	1.04	0.97	1.15	1.24
ENSG00000168904	0.8	0.82	0.75	0.75	0.8	0.73	0.71	0.69	0.8	0.85	0.79	0.72
ENSG00000168906	1.15	1.65	1.62	1.17	1.42	1.18	1.39	1.09	1.08	1.11	1.17	1.43
ENSG00000168916	0.76	1	1.35	1.33	1.42	1.42	1.47	1.21	1.29	1.22	1.1	1.02
ENSG00000168918	1.54	1.46	1.51	1.54	1.5	1.46	1.34	1.29	1.33	1.3	1.28	1.22
ENSG00000168924	1.23	1.3	1.24	1.37	1.35	1.37	1.27	1.34	1.15	1.11	0.93	0.93
ENSG00000168936	1.48	1.64	1.52	1.52	1.51	1.51	1.47	1.56	1.52	1.47	1.44	1.35
ENSG00000168938	1.19	1.17	1.15	1.25	1.25	1.24	1.11	1.17	1.07	1.13	0.93	0.97
ENSG00000168944	1.06	1.11	1.06	1.02	1.06	0.96	0.81	0.96	1	0.83	0.94	1.02
ENSG00000168958	1.02	0.97	1	0.98	0.94	0.96	1.03	0.9	1.02	0.98	0.92	1.01
ENSG00000168961	0.86	0.79	0.76	0.79	0.77	0.75	0.8	0.95	0.89	0.82	0.94	0.96
ENSG00000168994	1.3	1.13	1.19	1.15	1.11	1.15	1.15	1.11	1.04	1.01	0.96	0.86
ENSG00000168995	0.49	0.5	0.43	0.63	0.46	0.54	0.49	0.69	0.78	1.04	1.31	1.3
ENSG00000169016	0.95	1.02	0.97	0.99	1	0.93	0.97	0.89	0.81	0.85	0.92	0.99
ENSG00000169019	0.77	0.71	0.86	0.69	0.62	0.72	0.9	0.77	0.66	0.71	0.61	0.73
ENSG00000169021	0.86	1.08	0.88	1.12	1.17	0.8	1.13	1.03	1.02	1.1	1.21	1.22
ENSG00000169032	1.27	1.28	1.3	1.05	1.32	1.06	1.51	1.25	1.27	1.31	1.46	1.4
ENSG00000169045	1.26	1.46	1.51	1.34	1.29	1.39	1.47	1.31	1.22	1.31	1.24	1.44
ENSG00000169083	0.53	0.52	0.56	0.56	0.55	0.55	0.48	0.53	0.47	0.57	0.57	0.74
ENSG00000169087	1.33	1.35	1.35	1.28	1.34	1.33	1.34	1.15	1.34	1.16	1.1	1.11
ENSG00000169105	1.01	0.82	0.96	1.1	0.94	1.01	0.85	1.09	1	1	0.93	1.01
ENSG00000169131	0.7	0.8	0.66	0.78	0.73	0.62	0.8	0.78	0.51	0.6	0.61	0.63
ENSG00000169136	0.94	1.01	0.99	1.06	1.05	1.06	0.98	1.06	1	1.02	1.1	0.98
ENSG00000169139	0.87	0.89	0.86	0.91	0.97	1.07	1.08	0.9	0.98	0.91	1.14	1.23
ENSG00000169155	1.03	1.07	1.04	0.98	0.99	1.13	1.05	1.01	0.95	0.91	1.1	1.02
ENSG00000169180	0.99	0.93	0.97	0.97	0.95	0.93	1.07	1.05	1.04	1.09	1.22	1.06
ENSG00000169189	1.13	1.21	1.12	1.25	1.21	1.13	1.1	1.19	0.99	0.95	0.9	1.02
ENSG00000169193	0.67	0.59	0.68	0.71	0.78	0.71	0.7	0.64	0.65	0.74	0.63	0.72
ENSG00000169203	0.22	0.13	0.34	0.18	0.22	0.07	0.35	0.28	0.29	0.05	0.04	0.04
ENSG00000169220	1.23	1.28	1.17	1.34	1.23	1.24	1.23	1.34	1.39	1.31	1.23	1.21
ENSG00000169223	1.49	1.61	1.29	1.39	1.61	1.26	1.52	1.11	1.61	1.07	1.61	1.47
ENSG00000169228	1.27	1.36	1.32	1.31	1.36	1.44	1.43	1.48	1.41	1.39	1.38	1.39
ENSG00000169241	1.02	1.05	1.06	1.17	1.1	1.16	1.01	1.12	1.14	1.06	1.09	1.01
ENSG00000169242	1.51	1.51	1.61	1.54	1.54	1.59	1.46	1.51	1.47	1.46	1.22	1.22
ENSG00000169245	0.06	0.08	0.13	0.12	0.15	0.12	0.13	0.11	0.27	0.4	0.32	0.36
ENSG00000169246	0.85	0.57	0.48	0.88	0.55	0.54	0.61	0.7	0.54	0.53	0.4	0.52
ENSG00000169251	0.96	0.86	0.91	0.98	1	1.07	0.95	0.88	0.9	0.99	1.14	1
ENSG00000169252	1.02	1	0.98	1.12	0.97	1.08	1.09	1.1	1.11	1.09	1.03	0.95
ENSG00000169258	0.86	0.74	0.84	0.8	0.71	0.76	0.81	0.95	0.77	0.66	0.61	0.66
ENSG00000169288	0.71	0.78	0.81	0.86	0.89	0.8	1	0.9	0.92	0.94	0.96	0.89
ENSG00000169299	1	1	0.98	0.98	1.03	1.06	0.94	1	1	0.95	0.98	0.97
ENSG00000169313	0.48	0.53	0.46	0.43	0.45	0.5	0.55	0.42	0.54	0.82	0.83	0.55
ENSG00000169359	1.2	1.47	1.17	1.35	1.37	1.2	1.43	1.22	1.29	1.27	1.35	1.26
ENSG00000169371	0.73	0.83	0.75	0.81	0.78	0.76	0.83	0.82	0.8	0.83	0.64	0.74
ENSG00000169372	0.88	0.84	0.76	0.75	1.02	0.84	0.93	0.82	0.73	0.8	0.81	0.85
ENSG00000169375	2.08	2.08	2.02	1.73	2.09	2.03	2.08	2.37	2	1.88	2.16	2.12
ENSG00000169385	0.07	0.08	0.1	0.38	0.37	0.45	0.46	0.49	0.52	0.56	0.48	0.48
ENSG00000169398	1.32	1.45	1.46	1.54	1.62	1.59	1.63	1.48	1.6	1.58	1.37	1.3
ENSG00000169403	1.12	1.1	1.1	1.05	1.12	1.08	1.07	1.13	1.15	1.21	1.17	1.28
ENSG00000169410	0.99	0.94	0.99	1.12	1.05	1	0.93	0.99	0.94	0.86	0.88	0.84
ENSG00000169413	0.87	0.93	0.84	0.93	0.97	1	1.04	1.03	1.17	1.18	1.11	0.98
ENSG00000169427	1.49	1.22	1.35	1.25	1.27	1.21	1.01	1.24	1.2	1.2	1.19	1.09
ENSG00000169429	0.55	0.46	0.43	0.46	0.49	0.54	0.6	0.44	0.65	0.44	0.5	0.54
ENSG00000169439	2.31	2.24	2.29	2.32	2.23	2.18	1.88	1.47	1.49	1.51	1.51	1.53
ENSG00000169442	0.81	0.83	0.77	0.95	0.95	0.89	1.06	1.17	1.23	1.25	1.12	0.94
ENSG00000169490	1.55	1.8	1.77	1.66	1.71	1.72	1.89	1.67	1.77	1.79	1.98	1.92
ENSG00000169499	1.7	1.62	1.63	1.59	1.62	1.66	1.64	1.66	1.63	1.62	1.65	1.64
ENSG00000169504	0.62	0.9	0.89	0.69	1	0.75	0.95	0.86	0.91	0.62	0.78	0.86
ENSG00000169508	0.06	0.04	0.04	0.07	0.12	0.21	0.29	0.49	0.48	0.56	0.58	0.73
ENSG00000169567	0.91	1.09	0.98	0.97	0.95	0.91	1.21	0.86	0.88	0.91	0.91	1.16
ENSG00000169575	1.06	1.25	1.4	1.42	1.4	1.32	1.31	1.33	1.04	0.84	0.52	0.58
ENSG00000169598	0.94	1.06	0.93	0.96	0.92	1.02	0.97	0.98	0.99	1.01	0.99	0.94
ENSG00000169607	0.92	0.99	1.01	0.98	0.99	0.98	1.14	1.04	1.02	0.96	0.85	0.92
ENSG00000169627	0.18	0.21	0.24	0.1	0.15	0.19	0.07	0.13	0.13	0.11	0.08	0.07
ENSG00000169641	0.93	0.98	1.25	1.02	1.02	1.06	1.22	1.11	0.95	0.98	1.18	1
ENSG00000169679	0.91	0.99	0.88	0.87	0.87	0.83	0.86	0.8	0.87	0.89	0.93	1.15
ENSG00000169682	1.08	1.05	1.16	1.11	1.05	1.08	0.92	1.15	1.07	1.03	1	1.1
ENSG00000169684	0.89	0.89	0.9	0.9	0.91	0.87	0.88	0.97	1.05	0.98	1.05	1.04
ENSG00000169689	1.39	1.32	1.42	1.48	1.41	1.45	1.14	1.49	1.28	1.33	1.14	1.31
ENSG00000169710	1.38	1.32	1.3	1.41	1.39	1.39	1.27	1.44	1.34	1.36	1.14	1.39
ENSG00000169714	1.01	1.02	0.88	0.88	0.93	0.98	0.99	0.85	0.86	0.96	1.08	0.9
ENSG00000169718	1.22	1.22	1.1	1.31	1.16	1.37	1.02	1.21	1.09	1.22	1.08	1.28
ENSG00000169727	1.02	0.92	1	1	0.95	1.04	0.89	0.96	0.91	0.93	1.18	1.36
ENSG00000169733	1.02	0.92	1	1	0.94	1.04	0.89	0.96	0.91	0.92	1.13	1.15
ENSG00000169738	0.97	0.97	1	1.05	1.02	1.01	0.94	1.08	0.97	1.04	0.97	1.08
ENSG00000169740	0.84	0.78	0.81	0.79	0.83	0.86	0.79	0.83	0.81	0.82	0.86	0.96
ENSG00000169750	1.06	0.86	1.01	0.97	1.12	1.02	0.87	1.04	0.99	0.92	1	0.95
ENSG00000169756	0.79	0.79	0.77	0.82	0.97	0.86	1.04	0.72	0.8	1.07	0.96	0.91
ENSG00000169762	0.87	0.88	0.83	0.84	0.84	0.84	0.84	0.86	0.88	0.92	1.02	1.01
ENSG00000169764	0.96	1.02	0.97	1.02	0.96	0.94	0.99	0.9	0.85	0.88	1.14	1.12
ENSG00000169813	1.16	1.22	1.17	1.23	1.27	1.22	1.25	1.2	1.21	1.21	1.27	1.29
ENSG00000169814	1.06	1.08	1.07	1.01	1.09	1	1.07	1.01	0.98	0.99	0.84	0.91
ENSG00000169826	0.95	0.98	0.95	0.99	1.07	1.12	1.07	0.96	1.07	1.12	1.26	1.12
ENSG00000169855	0.71	0.84	0.87	0.85	0.84	0.83	0.88	0.81	0.86	0.9	0.85	0.88
ENSG00000169857	0.93	1.01	0.85	0.81	0.76	0.91	0.79	0.71	0.76	0.72	0.72	0.67
ENSG00000169871	0.94	0.91	0.96	0.9	0.89	0.85	0.83	0.97	0.89	0.83	0.82	0.92
ENSG00000169895	0.59	0.55	0.59	0.49	0.66	0.47	0.59	0.52	0.5	0.56	0.61	0.61
ENSG00000169896	0.61	0.57	0.61	0.61	0.67	0.74	0.7	0.86	1.02	1.09	0.97	0.85
ENSG00000169902	1.04	1.11	1.05	1.17	1.11	1.31	1.15	1.23	1.22	1.14	1.03	1.17
ENSG00000169914	1.14	1.19	1.17	0.97	0.94	0.94	1.18	1.12	1.24	0.87	1.12	1.06
ENSG00000169919	1.1	0.99	1.05	1.15	1.15	1.16	1.04	1.11	1.06	1.26	1.06	1.15
ENSG00000169925	1.6	1.5	1.52	1.51	1.43	1.45	1.43	1.43	1.48	1.41	1.69	1.56
ENSG00000169926	1.18	1.39	1.38	1.49	1.2	1.5	1.52	1.4	1.44	1.38	1.48	1.35
ENSG00000169951	0.93	0.94	1.14	1	0.98	0.95	1.18	0.9	1.12	0.91	0.8	0.98
ENSG00000169955	1.25	1.3	1.28	1.27	1.2	1.29	1.29	1.29	1.25	1.29	1.18	1.16
ENSG00000169964	0.77	0.81	0.8	0.85	0.9	0.81	0.72	0.83	0.77	0.78	0.73	0.94
ENSG00000169972	1.18	1.16	1.21	1.24	1.21	1.32	1.15	1.29	1.15	1.13	1.25	1.04
ENSG00000169976	1.16	1.28	1.2	1.29	1.31	1.3	1.17	1.21	1.23	1.29	1.19	1.17
ENSG00000169992	0.87	0.88	1.05	0.9	0.92	0.85	0.77	0.84	1.05	1.15	1.24	1.05
ENSG00000170004	1.29	1.32	1.63	1.59	1.43	1.38	1.4	1.49	1.47	1.47	1.49	1.46
ENSG00000170017	1.54	1.42	1.42	1.4	1.46	1.46	1.37	1.22	1.15	1.14	1.1	1.19
ENSG00000170027	1.03	1.12	1.19	0.97	1.05	0.96	1.04	0.95	0.9	0.87	0.97	0.92
ENSG00000170035	1.27	1.35	1.22	1.17	1.22	1	1.3	1.15	1.14	1.24	1.21	1.2
ENSG00000170037	1.41	1.24	1.23	1.13	1.23	1.25	1.19	1.24	1.27	1.2	1.31	1.31
ENSG00000170043	1.12	1.07	1.1	1.08	1.13	1.05	1.02	1.09	1.07	0.99	1.38	1.39
ENSG00000170049	0.96	0.85	0.81	0.88	0.9	0.8	0.82	0.92	0.88	0.89	0.86	0.86
ENSG00000170085	1.03	1.27	1.19	1.11	1.24	1.16	1.22	1.13	1.15	1.13	0.99	0.98
ENSG00000170144	1.1	1.31	1.12	1.05	1.19	1.2	1.29	1	1.19	1.27	1.2	1.09
ENSG00000170145	1.07	1.07	0.92	0.86	0.86	1.05	1.1	0.98	1	0.88	0.82	0.85
ENSG00000170175	0.8	0.79	0.9	0.79	0.86	0.87	0.77	0.83	0.83	0.74	0.59	0.74
ENSG00000170190	1.09	0.95	0.92	0.94	0.97	0.94	1.03	1.16	1.19	1.14	1	0.98
ENSG00000170191	1.2	1.17	1.1	1.12	1.16	1.1	1.23	1.11	1.09	1.01	1.02	1.01
ENSG00000170222	0.95	0.99	0.94	0.93	1.13	0.95	0.97	0.88	1.02	0.88	0.92	1.01
ENSG00000170234	0.71	0.7	0.71	0.72	0.73	0.72	0.78	0.71	0.84	1.02	0.73	0.63
ENSG00000170242	0.93	0.91	0.92	0.82	0.91	0.99	0.93	0.79	0.87	0.85	0.86	0.98
ENSG00000170260	0.73	0.76	0.76	0.66	0.68	0.69	0.67	0.7	0.8	0.79	0.8	0.86
ENSG00000170266	0.88	0.85	0.88	0.92	0.94	0.84	0.89	0.94	0.9	0.85	0.83	1.17
ENSG00000170271	1.38	1.34	1.37	1.32	1.43	1.24	1.38	1.23	1.24	1.27	1.44	1.29
ENSG00000170275	0.95	0.91	0.94	0.94	0.96	1.02	0.97	0.94	1.04	0.94	0.86	0.82
ENSG00000170291	1.44	1.49	1.53	1.47	1.44	1.48	1.34	1.49	1.47	1.33	1.24	1.35
ENSG00000170293	1.13	1.18	1.16	1.23	1.18	1.28	1.27	1.36	1.29	1.22	0.93	0.98
ENSG00000170296	1.27	1.46	1.31	1.29	1.43	1.49	1.4	1.43	1.4	1.36	1.27	1.22
ENSG00000170310	1.1	1.15	1.13	1.08	1.11	1.16	1.19	1.07	1.1	1.14	1.02	0.97
ENSG00000170312	0.98	0.94	0.9	0.74	0.75	0.87	0.83	0.69	0.71	0.81	1.02	0.92
ENSG00000170315	0.85	0.81	0.89	0.92	1.04	1.06	1.02	1.02	1.02	1.33	1.25	0.86
ENSG00000170322	0.88	0.81	0.91	0.85	0.9	1.02	0.77	0.85	0.9	1.05	0.82	0.87
ENSG00000170325	0.9	0.97	0.91	1.01	1.02	1	1.02	1.13	1.04	1.1	1.12	0.86
ENSG00000170340	1.02	0.77	0.83	0.86	0.91	0.88	1.01	0.82	0.87	0.89	0.87	0.96
ENSG00000170345	1.83	1.46	1.52	1.58	1.58	1.58	1.49	1.45	1.42	1.11	1.03	1.2
ENSG00000170348	0.66	0.65	0.62	0.58	0.63	0.72	0.68	0.68	0.71	0.62	0.68	0.66
ENSG00000170364	0.74	0.88	0.86	0.88	0.82	0.83	0.83	0.77	0.84	0.76	0.8	0.9
ENSG00000170365	0.9	0.92	0.91	0.93	0.96	0.91	0.94	0.89	0.98	1.04	1.06	0.98
ENSG00000170379	0.95	0.86	0.97	0.93	0.96	0.94	0.85	0.99	1	1.02	1.11	0.96
ENSG00000170382	1.19	1.3	1.36	1.3	1.22	1.37	1.32	1.46	1.38	1.36	1.43	1.57
ENSG00000170385	1.24	1.25	1.04	1.12	1.15	1.15	1.06	1.02	1.13	1.13	1.16	1.06
ENSG00000170390	1.05	0.98	1.1	1.08	1.22	1.16	1.03	1.16	1.1	1.07	0.93	1.15
ENSG00000170412	1.63	1.39	1.45	1.43	1.46	1.49	1.33	1.61	1.43	1.41	1.2	1.2
ENSG00000170425	1.35	1.38	1.01	1.2	1.26	1.25	0.96	1.13	1.14	1.27	1.11	1.11
ENSG00000170430	0.92	0.86	0.99	0.91	0.98	0.97	0.91	1	0.8	0.91	0.95	0.98
ENSG00000170445	1.01	1	0.92	0.91	1	0.96	1.03	0.92	0.94	1.21	1.14	0.97
ENSG00000170448	0.76	0.78	0.79	0.81	0.78	0.73	0.74	0.76	0.74	0.91	0.72	0.98
ENSG00000170458	0.37	0.38	0.37	0.35	0.53	0.49	0.57	0.68	0.64	0.72	0.84	0.98
ENSG00000170468	1.23	1.22	1.23	1.26	1.36	1.29	1.32	1.41	1.33	1.35	1.37	1.31
ENSG00000170473	1.13	1.15	1.08	1.13	1.09	1.1	1.17	1.23	1.24	1.14	1.04	1.01
ENSG00000170476	1.42	1.46	1.44	1.43	1.46	1.51	1.45	1.51	1.41	1.26	0.85	0.78
ENSG00000170515	1.25	1.34	1.2	1.21	1.24	1.32	1.31	1.25	1.21	1.22	1.18	1.15
ENSG00000170522	0.83	0.88	0.99	1	0.97	0.98	0.9	1.05	1.01	1.24	1.24	1.32
ENSG00000170525	1.54	1.39	1.41	1.5	1.41	1.48	1.4	1.5	1.39	1.39	1.3	1.29
ENSG00000170542	0.67	0.63	0.63	0.72	0.68	0.67	0.68	0.77	0.77	0.99	1.1	1.1
ENSG00000170545	0.99	0.9	1.04	1.08	1.04	1.05	1.09	1.18	1.05	0.99	0.86	0.88
ENSG00000170549	0.96	0.83	0.78	1.02	0.97	0.9	0.84	0.85	0.82	0.96	0.99	1
ENSG00000170558	0.73	0.51	0.8	0.9	0.64	0.66	0.84	0.72	0.69	0.71	0.73	0.69
ENSG00000170561	0.96	0.96	1.07	1.22	1.26	0.7	1.14	1.27	0.7	1.52	1.12	1.18
ENSG00000170571	0.84	0.95	0.85	0.87	0.9	0.87	0.92	0.83	0.88	0.81	0.72	1.11
ENSG00000170581	1.04	1.1	1.12	1.07	1.11	1.06	1.15	1.04	1.15	1.02	1.04	0.96
ENSG00000170584	0.9	1.14	1.25	0.94	0.94	0.96	1.26	0.78	0.94	1.17	1.25	1.32
ENSG00000170606	1.47	1.65	1.56	1.36	1.16	1.39	1.54	1.24	1.23	1.31	1.4	1.26
ENSG00000170619	1.43	1.45	1.48	1.5	1.52	1.55	1.29	1.45	1.41	1.27	1.3	1.37
ENSG00000170631	0.93	1.07	0.91	1	0.87	1.04	0.91	1.01	1.11	1.12	1.16	1.11
ENSG00000170633	0.89	1.04	0.97	0.92	0.98	0.99	1.28	0.88	1.15	1	1.09	1.08
ENSG00000170638	1.68	1.58	1.56	1.63	1.58	1.6	1.49	1.62	1.51	1.52	1.29	1.35
ENSG00000170667	1.92	1.68	1.91	1.71	1.68	1.74	1.59	1.68	1.65	1.87	2.09	2.1
ENSG00000170677	0.98	0.79	0.81	0.88	0.94	0.91	1	0.86	1.04	0.97	1.14	0.75
ENSG00000170684	0.92	0.9	0.92	0.98	0.89	1.02	1.01	0.99	0.96	0.97	0.96	0.84
ENSG00000170734	1.05	0.95	1.03	1.02	0.93	0.93	1.06	1	0.99	0.83	0.99	0.94
ENSG00000170745	1.19	1.1	1.18	1.24	1.17	1.28	1.23	1.32	1.19	1.23	1.04	1.11
ENSG00000170775	1.6	1.39	1.38	1.46	1.43	1.5	1.37	1.48	1.4	1.41	1.35	1.35
ENSG00000170776	1.11	1.17	1.1	1.07	1.18	1.18	1.42	1.23	1.24	1.25	1.46	1.39
ENSG00000170779	1.37	1.42	1.39	1.4	1.43	1.49	1.3	1.43	1.34	1.09	1.18	1.21
ENSG00000170791	1.52	1.51	1.5	1.38	1.64	1.58	1.65	1.39	1.68	1.33	1.56	1.3
ENSG00000170801	1.06	1.21	1.32	1.4	1.36	1.24	1.16	1.29	1.23	1.28	1.2	1.1
ENSG00000170832	1.24	1.37	1.16	1	1.06	1.11	1.16	1.08	1.47	1.31	1.23	1.21
ENSG00000170836	0.98	1.1	1.1	0.98	1.16	1.24	1.43	1.14	1.33	1.29	1.23	1.17
ENSG00000170852	1.34	1.32	1.22	1.28	1.14	1.28	1.16	1.21	1.28	1.26	1.24	1.15
ENSG00000170854	0.83	0.86	0.79	0.83	0.82	0.83	0.82	0.83	0.79	0.83	0.77	0.8
ENSG00000170855	0.91	0.9	1.03	1.05	0.99	0.97	0.95	1.01	1.05	1.12	0.95	0.84
ENSG00000170860	1.16	1	1.22	0.94	0.85	0.97	1.01	0.93	1	1.01	0.86	0.93
ENSG00000170873	1.2	1.24	1.25	1.29	1.26	1.16	1.22	1.12	1.23	1.35	1.24	1.27
ENSG00000170876	1	1.1	1.05	1.06	1.1	1.15	1.02	1.16	1.12	1.12	1.39	1.41
ENSG00000170892	1.4	1.31	1.54	1.55	1.32	1.37	1.34	1.36	1.29	1.39	1.33	1.35
ENSG00000170899	1	0.95	0.96	0.86	0.87	0.81	0.85	0.93	0.89	1.01	0.81	0.88
ENSG00000170909	0.96	0.9	1.17	0.84	0.7	0.67	0.99	0.89	0.78	0.96	0.98	0.9
ENSG00000170915	1.21	1.08	1.16	1.21	1.32	1.32	1.12	1.22	1.12	1.05	0.93	0.99
ENSG00000170921	0.54	0.59	0.62	0.49	0.57	0.61	0.7	0.58	0.73	0.75	0.77	0.57
ENSG00000170946	0.71	0.7	0.79	0.71	0.77	0.74	0.74	0.74	0.7	0.69	0.73	0.57
ENSG00000170949	1.24	1.02	1	1.23	1.24	0.93	1.19	1.18	1.18	1.2	1.25	1.25
ENSG00000170954	0.68	0.69	0.61	0.68	0.66	0.61	0.58	0.63	0.61	0.7	0.61	0.71
ENSG00000170989	1.08	1.02	1	1.04	1.12	1.11	1.22	1.17	1.24	1.15	0.87	0.81
ENSG00000171004	0.59	0.56	0.53	0.61	0.58	0.62	0.55	0.71	0.54	0.68	0.76	0.72
ENSG00000171033	1.19	1.29	1.28	1.26	1.28	1.33	1.21	1.15	1.24	1.2	1.2	1.23
ENSG00000171045	1.5	1.41	1.57	1.54	1.46	1.42	1.31	1.39	1.51	1.49	1.58	1.4
ENSG00000171051	0.55	0.62	0.59	0.67	0.66	0.67	0.7	0.66	0.62	0.64	1.01	1.15
ENSG00000171055	0.74	0.6	0.78	0.69	0.85	0.86	0.84	1.02	1.04	0.97	1.03	1.02
ENSG00000171097	0.95	1.03	1.06	1.03	1.04	1.03	0.97	1.08	1.05	0.98	0.94	0.91
ENSG00000171100	0.55	0.62	0.54	0.61	0.64	0.55	0.58	0.63	0.62	0.68	0.71	0.57
ENSG00000171103	1.21	1.15	1.21	0.88	1.06	0.95	1.15	0.9	1.14	0.94	1.02	1.06
ENSG00000171105	0.82	0.88	1.05	1.07	0.93	0.91	1.03	1.05	0.94	1	0.87	1.01
ENSG00000171109	0.79	0.82	0.9	0.78	0.81	0.7	0.83	0.87	0.77	0.82	0.7	0.67
ENSG00000171115	1.16	1.21	1.08	1.16	1.17	1.23	1.15	1.15	1.04	1.25	1.12	1.2
ENSG00000171130	1.4	1.59	1.53	1.42	1.29	1.5	1.52	1.41	1.45	1.44	1.3	1.18
ENSG00000171132	1.27	1.34	1.34	1.34	1.32	1.02	1.27	1.13	1.17	0.96	1.1	1.19
ENSG00000171135	0.78	0.71	0.66	0.68	0.75	0.72	0.88	0.75	0.65	0.8	0.73	0.75
ENSG00000171148	0.71	0.8	0.69	1.11	1.14	1.18	0.98	0.86	1.27	1.23	1.27	1.15
ENSG00000171150	0.88	0.92	0.9	0.95	0.93	0.94	0.91	0.88	1.07	0.91	1.03	1
ENSG00000171155	0.57	0.57	0.63	0.5	0.51	0.53	0.62	0.49	0.52	0.54	0.52	0.48
ENSG00000171202	0.83	0.82	0.9	0.8	0.79	0.73	0.77	0.74	0.81	0.74	0.8	0.76
ENSG00000171208	0.89	0.9	0.9	0.94	0.92	1.04	0.95	0.98	1.05	1.11	1.11	1.1
ENSG00000171223	1.42	1.33	1.2	1.33	1.22	1.38	1.23	1.21	0.94	0.98	1.5	0.8
ENSG00000171227	1.01	1.06	0.89	0.93	1.01	1.05	0.92	1	0.98	1.08	1.27	1.41
ENSG00000171236	0.4	0.44	0.63	0.69	0.72	0.77	0.63	0.75	0.72	0.74	0.5	0.65
ENSG00000171241	0.85	0.85	0.84	0.82	0.76	0.71	0.87	0.82	0.79	0.87	1.14	1.03
ENSG00000171262	0.93	0.84	0.82	0.91	1	0.85	0.82	0.88	0.93	0.92	0.81	0.76
ENSG00000171298	1.03	1.05	1.05	1.09	1	1.09	1.07	1.06	0.96	0.97	1.06	1.04
ENSG00000171302	1.04	0.91	1.06	1.18	1.02	1	1.02	1.17	1.08	1.13	1.26	1.12
ENSG00000171307	1.01	0.94	0.96	1.02	1.01	0.96	0.96	1.04	1.28	1.02	1.28	1.13
ENSG00000171310	0.71	0.93	0.78	0.8	0.84	0.81	0.84	0.78	0.63	0.72	0.86	0.83
ENSG00000171311	1.01	0.99	1	1.08	1.06	1	1	1.08	1.4	1.05	1.38	1.23
ENSG00000171314	1.26	1.23	1.39	1.28	1.34	1.3	1.27	1.23	1.24	1.13	1.39	1.2
ENSG00000171316	1.44	0.97	1.14	1.04	0.98	0.97	1.49	1.05	1.54	1.46	1.22	1.26
ENSG00000171320	1.82	1.87	1.65	1.92	1.64	1.58	1.7	1.43	1.7	1.89	1.88	1.68
ENSG00000171365	0.59	0.65	0.59	0.64	0.63	0.74	0.51	0.75	0.51	0.56	0.62	0.62
ENSG00000171421	1.15	1.15	1.21	1.18	1.27	1.19	1.17	1.19	1.13	1.08	1.02	1.1
ENSG00000171425	1.37	1.22	1.37	1.38	1.34	1.32	1.34	1.44	1.43	1.38	1.25	1.21
ENSG00000171443	0.65	0.54	0.64	0.57	0.6	0.56	0.56	0.8	0.57	0.66	1	0.87
ENSG00000171448	1.01	1.04	0.98	0.96	1.02	0.93	0.96	0.93	0.98	0.97	1.09	1
ENSG00000171453	1.13	1.14	1.15	0.98	1.24	1	1.03	1.22	1.15	1.24	1.17	1.22
ENSG00000171456	1.5	0.98	1.18	1.2	1.34	1.36	1.24	1.22	1.27	1.25	1.41	1.11
