H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000181817	1.43	1.76	1.77	1.68	1.74	1.66	1.52	1.58	1.55	1.47	1.46	1.51
ENSG00000181826	1.25	1.49	1.58	1.35	1.68	1.46	1.57	1.5	1.66	2.26	2.88	2.68
ENSG00000181827	1.58	1.36	1.56	1.76	1.93	2.14	1.89	1.95	1.55	1.74	1.46	1.53
ENSG00000181852	1.89	1.37	1.53	1.59	1.75	1.63	1.85	1.85	1.7	1.72	1.75	1.71
ENSG00000181873	1.59	1.54	1.82	1.45	1.67	1.62	1.49	1.59	1.47	1.92	2.02	2.24
ENSG00000181885	0.13	0.2	0.17	0.15	0.16	0.11	0.15	0.15	0.38	0.4	0.85	0.71
ENSG00000181896	1.87	2.01	1.83	1.9	1.62	2.19	2.2	2.29	2.07	2.06	2.1	1.97
ENSG00000181915	2.13	2.73	2.64	2.5	2.32	2.25	2.42	2.46	2.43	2.48	2.78	2.89
ENSG00000181924	2	1.98	2.14	1.97	1.81	1.85	2.1	1.95	2.07	1.86	1.81	1.53
ENSG00000181929	1.53	2.38	2.25	1.97	2.24	1.92	2.06	2.05	1.96	1.98	1.87	1.81
ENSG00000181938	2.55	2.44	2.03	2.54	2.49	2.46	2.09	2.41	2.49	2.04	1.63	1.45
ENSG00000181982	1.02	1.4	1.15	1.14	1.17	1.15	1.26	1.19	1.24	1.23	1.26	1.35
ENSG00000181991	2.47	2.78	2.75	2.86	2.67	2.48	2.51	2.36	2.34	2.33	2.47	2.83
ENSG00000182004	2.24	2.28	2.29	2.79	2.62	2.94	2.16	2.89	2.25	2.07	1.73	1.67
ENSG00000182010	1.53	1.48	1.45	1.47	1.37	1.47	1.46	1.74	1.7	1.32	1.18	1.15
ENSG00000182022	2.61	2.82	2.81	3.04	3.08	3.29	3.6	3.51	3.65	3	2.94	2.73
ENSG00000182054	3.18	2.83	2.76	2.86	3	3.53	3.1	2.97	2.96	2.24	1.81	2.02
ENSG00000182095	0.35	0.81	0.77	0.99	0.87	0.81	1.25	1.15	1.37	1.98	2.54	2.82
ENSG00000182108	2.24	1.96	1.87	1.62	1.67	1.59	1.66	1.77	1.77	1.66	2	2.11
ENSG00000182117	2.03	1.97	1.83	1.49	2.31	1.89	2.12	1.61	1.78	1.86	1.82	1.5
ENSG00000182134	0.99	0.87	0.71	0.65	0.71	0.47	0.74	0.6	0.68	0.82	1	1.12
ENSG00000182141	2.7	2.54	2.73	2.54	2.54	2.32	2.75	2.42	2.49	2.65	2.38	2.39
ENSG00000182150	2.82	2.72	2.75	2.71	2.74	2.7	2.74	2.57	2.87	2.46	2.44	3.08
ENSG00000182162	2.71	3.17	2.45	2.74	2.68	2.84	2.93	2.49	2.48	1.97	1.36	1.54
ENSG00000182173	2.22	1.76	1.46	1.63	1.53	1.94	1.19	1.09	1.57	0.87	1.15	1.02
ENSG00000182175	1.62	1.45	1.18	1.14	1.14	1.15	1.13	1.04	1.14	0.66	0.51	0.48
ENSG00000182183	1.17	1.45	1.36	1.19	1.31	1.39	1.18	0.96	1.12	0.7	0.59	0.41
ENSG00000182196	2.76	2.09	2.42	2.22	2.01	2.24	1.97	1.88	1.74	1.58	2.08	2.13
ENSG00000182197	0.7	1.03	1.08	0.9	0.88	1.02	1.11	1.18	1.37	1.4	1.13	1.26
ENSG00000182199	1.85	1.94	1.74	1.48	1.68	1.58	1.73	1.4	1.58	1.65	1.82	1.8
ENSG00000182208	0.43	0.31	0.28	0.27	0.3	0.26	0.2	0.15	0.13	0.11	0.15	0.37
ENSG00000182220	1.14	1.11	1.05	1.08	1.09	0.9	0.91	1.08	1.07	1.27	1.21	1.81
ENSG00000182224	2.33	2.58	2.6	2.61	3.04	2.6	2.64	2.27	2.39	2.16	1.67	1.49
ENSG00000182240	1.06	0.94	0.9	0.94	0.91	0.99	0.89	1.02	1.1	1.27	1.59	1.63
ENSG00000182247	1.37	1.52	1.63	1.34	1.68	1.34	1.41	1.52	1.55	1.95	1.72	1.43
ENSG00000182272	0.77	0.63	0.66	0.49	0.55	0.17	0.13	0.11	0.1	0.06	0.08	0.08
ENSG00000182287	1.24	1.37	1.3	1.41	1.59	1.67	1.64	1.44	1.54	1.74	1.97	1.86
ENSG00000182307	2.84	2.64	3.17	3.02	2.76	2.68	2.53	2.54	2.71	2.66	2.71	2.68
ENSG00000182362	1.91	1.67	2	2.19	1.99	2.01	1.86	1.86	1.87	2.04	2.02	1.93
ENSG00000182372	2.34	2.08	2.48	2.22	2.17	2.32	2.49	2.63	2.44	3.17	3.87	3.58
ENSG00000182400	1.97	1.77	2.29	2.13	2.4	2.18	2.54	2.16	2.06	2.26	2.32	2.37
ENSG00000182473	1.76	1.67	1.75	1.81	1.85	1.54	1.74	1.95	1.92	2.15	2.2	2.12
ENSG00000182481	2.19	2.37	2.36	2.72	2.23	2.34	2.13	2.48	2.35	1.93	1.61	1.28
ENSG00000182504	1.56	1.65	1.88	1.94	1.82	1.86	1.95	1.74	1.76	1.54	1.24	1.32
ENSG00000182511	2.14	1.49	1.75	1.9	2.01	2.08	2.01	1.82	1.96	1.84	1.77	1.7
ENSG00000182512	4.37	3.18	3.06	3.18	2.87	2.75	2.58	2.28	2.16	2.09	1.74	2.86
ENSG00000182518	0.79	0.97	0.97	0.92	1.05	1.17	0.9	0.89	0.93	1	0.88	0.92
ENSG00000182534	1.13	1.42	1.16	1.11	0.96	0.99	0.83	0.59	0.85	0.79	0.99	0.8
ENSG00000182544	1.3	1.45	1.33	1.46	1.36	1.31	1.36	1.35	1.32	1.09	1.32	1.74
ENSG00000182552	2.45	2.61	2.27	2.39	2.48	2.56	2.26	2.51	2.32	2.58	2.27	2.5
ENSG00000182557	0.64	0.8	0.6	0.61	0.55	0.78	0.74	0.63	0.63	0.13	0.12	0.1
ENSG00000182568	2.69	2.81	2.09	2.5	2.59	2.57	2.52	2.64	2.7	3.02	2.72	2.57
ENSG00000182578	1.23	1.69	1.66	1.63	1.67	2.12	2.18	1.4	1.45	1.89	1.89	1.96
ENSG00000182621	0.87	1.15	1.03	0.91	0.84	1.09	0.95	0.82	0.77	0.75	0.37	0.12
ENSG00000182628	2.44	2.09	2.28	2.45	2.71	2.5	1.99	2.7	1.91	1.67	1.31	1.22
ENSG00000182670	2.71	2.55	2.54	2.42	2.64	2.61	2.52	2.51	2.43	2.18	2.35	2.29
ENSG00000182704	1.67	2.12	2.08	2.13	2	1.95	1.99	1.83	1.71	1.8	1.56	1.51
ENSG00000182718	1.07	1.63	1.48	1.69	1.85	1.73	1.9	2.22	2.53	2.51	2.41	1.92
ENSG00000182749	0.42	0.22	0.19	0.18	0.21	0.23	0.16	0.13	0.12	0.11	0.14	0.19
ENSG00000182768	1.82	2.07	2.41	1.92	2.06	2.18	2.22	2.15	2.05	1.99	1.79	1.86
ENSG00000182774	3.23	2.71	3.3	2.84	3.22	2.93	2.76	2.79	2.72	2.5	2.73	2.7
ENSG00000182782	0.23	0.14	0.17	0.13	0.14	0.26	0.2	0.22	0.23	0.96	1.46	1.26
ENSG00000182809	0.87	0.78	0.61	0.51	0.65	0.63	0.45	0.54	0.48	0.87	0.82	0.44
ENSG00000182810	2.87	2.72	2.83	2.58	2.5	2.75	2.62	2.33	2.62	2.3	2.58	1.94
ENSG00000182827	1.86	1.66	1.91	1.7	1.78	1.74	1.93	1.76	2.18	1.98	2.08	2.32
ENSG00000182853	0.08	0.14	0.11	0.1	0.14	0.1	0.13	0.12	0.13	0.14	0.35	0.51
ENSG00000182866	1.7	0.84	0.76	0.9	0.75	0.98	0.57	0.26	0.17	0.12	0.13	0.12
ENSG00000182871	0.67	0.25	0.25	0.48	0.21	0.15	0.14	0.14	0.12	0.08	0.11	0.51
ENSG00000182872	1.02	1.2	1.27	1.3	1.39	1.31	1.42	1.45	1.48	1.25	1.24	1.11
ENSG00000182885	0.16	0.29	0.27	0.22	0.22	0.34	0.47	0.21	0.18	0.17	0.13	0.16
ENSG00000182899	2.75	2.64	2.52	2.63	2.52	2.55	2.36	2.3	2.4	2.8	2.66	2.54
ENSG00000182903	2.02	2.27	2.08	2.05	2.09	1.64	1.91	1.95	1.79	1.68	1.95	2.08
ENSG00000182923	2.47	2.48	2.74	2.78	2.67	2.81	3.17	2.88	3.17	2.98	2.67	2.6
ENSG00000182944	4.37	4.5	4.7	4.6	4.11	4.1	4.17	4.2	4.27	4.15	3.85	3.78
ENSG00000182957	0.98	1.26	1.07	1.26	1.25	1.37	1.49	1.4	1.55	2.39	1.62	1.39
ENSG00000182963	2.35	2.34	2.25	2.29	2.36	2.46	2.33	2.34	2.27	1.73	1.41	1.1
ENSG00000182973	1.41	1.59	1.73	1.53	1.52	1.44	1.43	1.48	1.3	1.8	1.76	1.42
ENSG00000182979	1.98	1.86	1.8	1.85	1.74	1.41	1.42	1.57	1.39	1.27	1.39	1.4
ENSG00000183010	1.71	1.6	1.38	1.17	1.42	1.12	1.07	1.03	1.19	0.7	1.3	1.19
ENSG00000183011	2.95	2.53	2.61	2.89	2.94	2.86	2.85	2.77	2.65	2.64	2.25	2.12
ENSG00000183018	0.91	0.79	0.7	0.79	0.74	0.61	0.52	0.51	0.29	0.15	0.17	0.3
ENSG00000183019	0.23	0.82	0.63	0.65	0.87	1.14	1.02	1.06	1.14	1	0.61	0.54
ENSG00000183020	1.36	1.18	1	1.13	1.1	0.95	0.97	1.05	1.16	1.3	1.57	1.63
ENSG00000183023	1.18	1.06	1.12	1.19	1.22	1.09	1.21	1.28	1.71	2.04	1.31	1.21
ENSG00000183044	0.73	0.77	1.14	0.86	0.89	0.75	0.78	0.87	0.79	0.79	0.88	0.72
ENSG00000183048	1.36	1.15	1.07	1.02	0.98	1.2	0.96	1.2	0.96	0.74	1	1.07
ENSG00000183077	0.78	0.81	0.78	0.83	0.96	1.32	1.04	0.78	0.88	0.63	0.37	0.2
ENSG00000183087	0.17	0.54	0.6	0.61	0.69	0.26	0.48	0.54	0.98	1.08	1.09	1.03
ENSG00000183117	1.89	1.08	0.88	0.82	0.83	0.72	0.71	0.6	0.15	0.15	0.15	0.2
ENSG00000183161	2.3	2.26	2.32	1.98	2.39	2.53	2.16	2.31	1.97	1.98	1.45	1.39
ENSG00000183172	1.68	1.68	1.69	1.34	1.89	1.64	1.8	1.98	1.83	1.64	1.9	1.76
ENSG00000183196	1.83	1.26	1.4	1.2	1.12	1.16	1.15	0.92	1.03	0.52	0.56	0.67
ENSG00000183207	1.78	2.01	2.07	2.06	2.02	2.3	2.53	2.3	2.2	2.08	2.13	1.77
ENSG00000183255	1.89	2.16	2.35	2.22	2.25	2.42	2.95	2.88	2.75	2.48	2.31	3.22
ENSG00000183258	2.45	2.46	2.31	2.42	2.26	2.28	2.08	1.98	1.85	2.26	2.07	1.69
ENSG00000183281	0.13	0.08	0.08	0.09	0.07	0.13	0.08	0.09	0.08	0.08	0.09	0.1
ENSG00000183283	2.2	1.84	1.91	1.93	2.05	2.37	2.07	2.19	2.22	2.57	3.38	3.1
ENSG00000183291	2.73	2.81	2.88	3.06	2.88	2.79	3.02	3.17	3.6	3.62	3.04	2.9
ENSG00000183307	0.56	1.13	1.23	1.35	1.35	1.62	1.24	1.25	1.24	0.93	0.91	0.9
ENSG00000183354	1.36	1.27	1.25	1.54	1.42	1.32	1.37	1.39	1.62	1.62	1.48	1.38
ENSG00000183386	1.23	1	1.48	1.2	1.27	1.16	1.24	1.5	1.23	1.08	1.58	1.7
ENSG00000183401	1.03	1.47	1.43	1.48	1.25	1.34	1.34	1.47	1.18	1.19	1.18	1.01
ENSG00000183426	0.38	0.18	0.28	0.21	0.19	0.21	0.14	0.19	0.14	0.13	0.13	0.16
ENSG00000183431	2.39	2.41	2.46	2.37	2.26	2.02	2.32	2.18	2.14	1.83	1.58	1.64
ENSG00000183474	1.27	1.66	1.75	1.63	1.36	1.53	1.72	1.34	1.21	1.29	1.22	1.48
ENSG00000183475	1.55	1.55	1.49	1.57	1.42	1.35	1.43	1.51	1.74	2	1.79	2.34
ENSG00000183486	1.2	1.2	1.02	1.37	1.18	1.4	1.21	1.27	1.18	1.31	1.17	0.96
ENSG00000183495	2.09	2.27	2.15	2	2.05	2.19	1.87	1.95	1.82	1.86	2.09	2.3
ENSG00000183496	2.61	2.42	2.28	2.45	2.65	2.55	2.41	2.24	2.03	1.57	1.26	1.21
ENSG00000183513	2.29	2.58	2.03	2.11	2.29	2.25	2.64	2.44	2.91	3.01	3.11	3.03
ENSG00000183520	2.47	1.78	1.78	2.05	1.98	1.8	1.94	1.94	1.78	2.19	1.95	1.66
ENSG00000183527	2.1	2.03	2.23	2.12	2.1	2.13	2.05	2.14	2.26	2.52	2.5	2.43
ENSG00000183570	1.21	1.82	1.38	1.62	1.49	1.33	1.39	1.23	1.35	1.3	1.45	1.01
ENSG00000183576	2.57	2.46	2.44	2.34	2.5	2.23	2.05	2.22	2.37	2.66	2.75	2.49
ENSG00000183578	0.08	0.07	0.09	0.07	0.06	0.06	0.08	0.07	0.06	0.05	0.06	0.07
ENSG00000183597	1.56	1.53	1.6	1.54	1.69	1.76	1.66	1.47	1.45	1.56	1.95	2.17
ENSG00000183605	2.21	2.69	2.38	2.67	2.54	2.32	2.49	2.38	2.4	2.07	2.08	1.84
ENSG00000183621	1.23	1.18	1.31	1.24	1.45	1.34	1.39	1.5	1.58	1.83	2.18	2.1
ENSG00000183624	2.27	2.05	1.85	2.05	1.79	2.4	2.09	1.9	1.76	1.62	1.58	1.76
ENSG00000183647	1.4	1.53	1.45	1.46	1.79	1.5	1.61	1.78	1.29	1.4	1.47	1.32
ENSG00000183655	1.77	2.23	1.89	2.3	1.99	2.56	1.76	1.78	1.77	1.75	1.45	1.32
ENSG00000183684	2.18	2.44	2.15	2.31	2.08	2.17	2.09	2	2.03	1.65	2.17	2.11
ENSG00000183688	0.08	0.09	0.12	0.08	0.11	0.12	0.11	0.13	0.11	0.11	0.13	0.14
ENSG00000183690	0.73	1.09	0.98	1.12	1.06	1.08	1.22	1.02	0.88	1	0.72	1.05
ENSG00000183691	2.25	2.74	2.13	2.16	2.08	1.88	1.67	1.19	1.02	0.76	0.37	0.56
ENSG00000183696	0.66	1.12	1.22	1.16	1.2	1.33	1.44	1.63	1.93	1.92	1.75	1.48
ENSG00000183718	2.76	2.65	2.73	3.11	2.78	3.04	2.83	2.64	2.89	2.9	3.12	3.23
ENSG00000183722	1.04	1.1	1.02	1.07	1.12	1.15	1.05	1.09	1.11	1.36	0.96	0.95
ENSG00000183726	1.27	1.37	1.45	1.52	1.37	1.34	1.33	1.45	1.66	1.84	1.45	1.39
ENSG00000183741	1.76	1.5	1.75	1.74	1.73	1.61	1.56	1.32	1.53	2.01	2.21	2.15
ENSG00000183742	0.05	0.07	0.07	0.07	0.42	0.1	0.53	0.41	0.34	1.55	1.06	0.86
ENSG00000183751	1.86	1.99	2.19	1.96	1.82	1.86	2.06	1.86	2.02	1.95	1.99	1.98
ENSG00000183763	1.08	1.05	1.13	1.05	1.2	1.05	0.92	1.06	0.81	0.78	1.04	0.9
ENSG00000183765	1.11	1.15	1.44	1.39	1.19	1.33	1.4	1.44	1.38	1.32	1.16	1.45
ENSG00000183793	0.21	0.11	0.12	0.13	0.11	0.2	0.12	0.1	0.09	0.11	0.1	0.11
ENSG00000183814	2.38	2.85	2.71	2.43	2.46	2.78	2.83	3.05	2.89	2.35	1.81	1.72
ENSG00000183826	1.76	1.77	1.65	1.92	1.83	1.79	1.51	1.9	1.75	2.22	2.23	2.28
ENSG00000183856	0.96	1.29	1.32	1.4	1.26	1.34	1.52	1.51	1.23	0.9	0.75	0.21
ENSG00000183889	0.04	0.04	0.06	0.05	0.05	0.04	0.05	0.06	0.06	0.05	0.05	0.03
ENSG00000183955	1.87	2.4	2.23	2.08	1.88	2.15	1.94	2.05	2	2.15	1.86	2.03
ENSG00000183963	1.79	2.13	2.11	2.42	2.08	2.29	2.55	2.21	2.11	1.78	1.84	2.5
ENSG00000184005	0.73	1.3	1.17	1.18	1.2	1.18	1.33	1.09	1.13	1.11	0.93	0.81
ENSG00000184007	2.05	1.74	1.8	1.77	2.37	2.39	1.9	2.38	2.02	2.13	2.2	2.09
ENSG00000184009	3.07	2.65	2.97	3.73	3.9	3.47	4.06	3.58	2.85	2.02	1.9	1.97
ENSG00000184014	2.17	2.84	2.7	2.91	2.53	2.78	2.94	2.86	3.49	3.36	2.88	2.62
ENSG00000184047	3.99	2.84	2.93	2.75	2.51	2.19	2.56	2.52	2.4	2.32	2.42	2.85
ENSG00000184056	1.79	1.83	1.72	1.87	1.73	1.88	1.95	1.74	1.81	1.85	2.07	1.66
ENSG00000184060	2.52	2.23	2.43	2.29	2.23	2.04	2.34	2.24	2.5	2.31	2.43	2.67
ENSG00000184083	1.34	1.42	1.54	1.47	1.4	1.36	1.31	1.46	1.33	0.82	0.83	0.66
ENSG00000184110	2.5	2.47	2.07	2.03	1.82	1.96	1.86	2.12	2.05	2.11	2.49	2.23
ENSG00000184117	0.97	1.06	0.9	0.91	0.91	0.84	0.77	0.79	0.84	0.75	0.48	0.6
ENSG00000184162	1.65	1.76	1.53	1.68	1.41	1.73	1.73	1.4	1.42	1.11	1.47	1.71
ENSG00000184178	1.24	1.37	1.44	1.19	1.17	1.25	1.09	0.99	1.19	1.06	0.85	0.68
ENSG00000184182	1.93	1.67	1.88	1.76	1.82	1.91	1.92	1.77	1.69	1.87	2.18	2.4
ENSG00000184185	2.72	2.3	1.39	1.87	1.61	1.14	1.12	0.87	0.69	0.44	0.39	0.44
ENSG00000184194	0.67	0.54	0.76	0.63	0.63	0.85	0.63	0.82	0.73	0.63	0.33	0.34
ENSG00000184205	1.3	1.1	1.18	1.29	1.19	1	1.22	1.34	0.96	0.86	1.31	1.25
ENSG00000184207	1.26	1.34	1.6	1.42	1.36	1.35	1.41	1.31	1.26	1.12	1.18	1.42
ENSG00000184208	3.05	2.19	2.79	2.72	2.94	2.68	3.12	3.07	3.26	2.39	3.15	2.77
ENSG00000184216	2.06	2.58	2.34	2.23	2.04	2.03	1.96	1.8	1.9	1.57	1.96	1.52
ENSG00000184220	1.65	1.91	1.98	1.94	1.74	1.91	1.74	1.74	1.86	1.88	1.74	1.72
ENSG00000184221	0.05	0.1	0.08	0.07	0.08	0.08	0.11	0.11	0.12	0.12	0.39	0.71
ENSG00000184232	1.53	1.59	1.37	1.35	1.36	1.2	1.49	1.28	1.28	1.22	1.07	1.36
ENSG00000184381	1.9	1.57	1.59	1.84	1.53	1.51	1.57	1.46	1.48	1.67	1.6	1.94
ENSG00000184384	0.74	0.6	0.89	0.86	0.84	0.87	0.78	1.13	1.37	1.95	2.2	2.33
ENSG00000184428	1.69	1.35	1.33	1.22	1.25	1.42	1.4	1.02	0.98	0.92	0.75	0.88
ENSG00000184432	2.79	2.22	2.14	2.33	2.42	2.28	2.11	2.13	2.1	3.03	2.83	2.51
ENSG00000184436	2.29	1.99	2.32	1.98	2.16	2.1	2.22	2.02	1.92	1.88	2.01	2.15
ENSG00000184445	2.73	2.71	2.47	2.77	2.75	2.95	2.69	2.72	2.76	2.81	2.71	2.58
ENSG00000184470	3.81	2.82	2.72	3.07	3.21	2.76	2.95	2.66	2.64	2.43	2.29	2.34
ENSG00000184481	0.91	0.8	0.79	0.73	0.55	0.74	0.56	0.88	0.53	0.91	0.5	0.93
ENSG00000184500	0.91	0.97	0.69	0.91	0.87	1.09	1.05	0.9	1.28	1.32	1.41	1.65
ENSG00000184508	1.01	0.98	1.07	1.46	1.06	1.79	1.76	1.1	1.12	1	1.42	1.53
ENSG00000184517	1.75	2.2	2.19	1.81	2.27	1.95	2.02	1.99	2.04	2.01	2.02	2.23
ENSG00000184557	0.57	0.65	0.55	0.54	0.68	0.67	0.8	1.11	1.76	2.07	2.77	2.88
ENSG00000184574	2.26	1.79	1.59	1.72	1.5	1.37	1.61	1.04	0.94	0.87	0.97	0.96
ENSG00000184575	2.73	2.99	2.73	2.56	2.39	2.26	2.46	2.4	2.47	2.41	2.56	2.16
ENSG00000184584	1.44	0.98	1.05	1.19	1.66	1.95	2.44	2.14	2.09	2.25	1.68	1.41
ENSG00000184588	0.34	0.26	0.24	0.61	0.28	0.41	0.66	0.59	0.46	0.76	0.95	1.55
ENSG00000184602	1.58	1.65	1.38	1.68	1.63	1.49	1.5	1.34	1.11	1.34	1.33	1.27
ENSG00000184640	2.88	2.74	2.44	2.66	2.72	2.34	2.15	1.65	1.62	1.96	1.9	1.74
ENSG00000184661	2.1	2.11	2.14	2.36	1.64	2.09	2.24	1.92	2.07	2.39	2.42	2.59
ENSG00000184675	0.87	0.99	1.09	1.13	1.08	0.94	0.99	0.96	0.93	0.92	0.71	0.48
ENSG00000184702	1.84	2.28	2.08	1.62	1.41	1.01	0.99	0.98	0.98	0.99	1.16	1.05
ENSG00000184708	2.44	3	2.84	3.02	2.91	2.73	2.98	2.83	2.89	2.95	2.81	3.16
ENSG00000184730	0.95	0.79	0.84	0.98	0.94	1.26	1.24	1.29	1.26	1.42	1.29	1.13
ENSG00000184743	2.21	2.24	2.18	2.22	2.11	2.38	2.1	2.14	2.04	1.88	1.69	1.93
ENSG00000184752	2.05	1.85	1.97	1.97	1.92	1.8	2.02	2	1.67	2.26	1.62	1.28
ENSG00000184787	2.12	2.22	2.16	2.22	2.15	1.85	1.69	1.71	1.66	1.36	1.31	1.56
ENSG00000184840	2.51	1.59	1.99	1.57	1.43	1.99	1.54	1.55	1.47	1.91	1.89	1.48
ENSG00000184863	3.32	2.75	3.08	2.89	3.14	3.2	3.05	3.25	2.9	3.03	3.23	3.19
ENSG00000184887	1.5	1.07	1.01	1	0.99	1.04	0.92	0.88	0.86	1	1.23	1.15
ENSG00000184900	2.21	2.09	2.31	2.02	1.95	2.15	2.12	2.02	2.31	2.25	2.28	2.73
ENSG00000184903	1.83	1.63	2.02	1.58	1.99	1.82	2.13	1.67	1.72	1.89	2.15	2.04
ENSG00000184916	1.18	0.91	1.02	0.93	0.88	0.77	0.63	0.49	0.33	0.14	0.15	0.13
ENSG00000184967	2.23	2.31	2.37	2.1	2.08	2	1.69	1.78	1.87	1.62	1.74	1.8
ENSG00000184983	2.24	2.19	2.33	2.24	2.23	2.41	2.25	2.47	2.35	2.21	2.22	1.91
ENSG00000184985	1.79	0.88	0.94	0.69	0.71	0.42	0.42	0.48	0.44	0.32	0.9	0.92
ENSG00000184988	1.16	1.16	1.44	1.44	1.66	1.62	1.63	1.71	1.95	2.47	2.46	2.22
ENSG00000184990	3.11	1.94	2.01	1.82	1.87	2.02	1.87	1.92	1.65	1.6	1.62	2.17
ENSG00000184992	1.43	1.39	1.38	1.47	1.57	1.75	1.7	1.48	1.34	0.93	0.82	0.84
ENSG00000185000	2.29	2.13	2.16	1.91	1.85	2.26	2.2	1.98	1.71	1.76	1.97	2.25
ENSG00000185022	1.43	1.91	1.81	1.62	1.66	1.27	1.29	2.15	2.03	2.52	2.95	2.74
ENSG00000185024	2.79	2.43	2.35	2.64	2.54	2.32	2.62	2.68	2.18	2.3	2.07	1.88
ENSG00000185028	3.07	1.07	0.99	0.93	0.72	0.7	0.52	0.2	0.14	0.12	0.11	0.11
ENSG00000185033	2	1.7	1.67	1.66	1.71	1.44	1.49	1.46	1.41	1.44	1.3	1.42
ENSG00000185043	1.07	1.29	1.18	1.25	1.06	1.24	1.21	1	1.04	1.23	1.42	1.41
ENSG00000185046	1.9	2.04	1.67	1.57	1.43	1.51	1.42	1.36	1.41	1.33	1.48	1.12
ENSG00000185049	2.96	2.67	2.51	2.44	2.45	2.25	2.07	2.4	2.12	2.37	2.76	2.88
ENSG00000185085	2.25	2.41	2.38	2.13	2.02	2.01	1.98	1.84	1.93	1.86	1.87	1.93
ENSG00000185090	2.48	2.26	2.03	1.71	1.92	1.77	1.62	1.7	1.36	0.97	1.3	1.22
ENSG00000185101	0.7	0.5	0.6	0.59	0.58	0.69	0.82	1.17	0.85	1.7	0.91	1.69
ENSG00000185104	1.61	1.82	1.68	1.43	1.5	1.57	1.51	1.61	1.61	1.51	1.4	1.29
ENSG00000185112	1.52	1.71	1.88	2.06	2.48	2.52	2.73	2.49	2.06	1.47	0.98	0.93
ENSG00000185115	1.59	1.6	1.6	1.38	1.38	1.64	1.68	1.6	1.77	1.88	1.81	1.49
ENSG00000185127	2.21	2.93	2.24	2.6	2.17	2.22	2.32	2.21	2.09	2.3	2.01	2.02
ENSG00000185158	1.74	1.56	1.52	1.8	1.76	1.74	2.17	2.05	2.04	1.93	1.89	2
ENSG00000185163	2.6	2.41	2.41	2.17	2.38	2.22	1.92	1.98	1.75	1.73	2.03	1.87
ENSG00000185189	1.72	1.72	1.57	1.67	1.67	1.62	1.41	1.57	1.35	2.23	1.97	2.21
ENSG00000185198	1.16	0.88	0.69	0.75	0.79	0.85	0.87	0.9	0.74	0.38	0.49	0.68
ENSG00000185201	2.08	1.37	1.44	1.45	1.6	1.8	1.78	1.79	2.07	1.62	2.41	2.49
ENSG00000185215	1.55	1.3	1.37	1.71	1.81	1.77	1.7	1.47	1.34	1.33	1.54	1.6
ENSG00000185219	1.57	1.11	1.15	1.18	1.18	1.43	1.13	1.25	1.18	1.18	1.34	0.87
ENSG00000185222	0.97	0.67	0.69	0.62	0.73	0.73	0.59	0.58	0.55	0.77	0.82	0.86
ENSG00000185238	2.24	2.87	2.33	2.37	2.52	2.62	2.24	2.38	2.23	2.23	2.32	2.04
ENSG00000185246	1.93	1.8	1.74	1.68	1.61	1.49	1.57	1.48	1.65	1.44	1.41	1.3
ENSG00000185252	1.75	1.43	1.63	1.47	1.77	1.96	1.47	1.59	1.46	1.14	0.99	1.62
ENSG00000185271	1.92	0.97	1.16	0.96	0.91	1.01	1.01	0.62	0.71	0.38	0.64	0.1
ENSG00000185298	2.67	2.65	2.91	2.52	2.46	2.7	3.18	3	2.28	1.98	2.13	2.57
ENSG00000185324	1.43	1.74	1.71	1.99	1.86	1.66	1.85	1.62	1.51	1.17	1.13	1.07
ENSG00000185339	0.75	0.51	0.58	0.68	0.71	0.68	0.72	0.6	0.57	0.66	0.65	0.75
ENSG00000185340	0.7	0.66	0.89	0.7	0.64	0.81	0.67	0.87	0.95	1.29	1.9	2.18
ENSG00000185344	1.87	2.46	1.97	2.13	1.89	1.65	1.62	1.66	1.66	1.69	1.8	1.67
ENSG00000185347	1.43	1.89	1.93	1.77	2.02	2.02	2.18	2.08	1.99	1.54	1.82	1.67
ENSG00000185359	2.44	2.62	2.24	2.35	2.08	2.22	1.96	2.47	2.15	2.21	2.61	2.81
ENSG00000185361	1.16	0.91	1.06	1.03	0.94	1.23	1.19	1.48	1.07	1.19	1.06	0.97
ENSG00000185379	1.66	2	2.01	1.76	1.82	2.23	1.87	2.35	1.72	2.15	1.77	2.37
ENSG00000185386	0.72	0.74	0.67	0.71	0.74	0.65	0.64	0.63	0.54	0.37	0.43	0.29
ENSG00000185414	1.98	1.31	1.82	1.9	1.59	1.69	1.72	1.57	1.64	1.65	1.59	1.61
ENSG00000185418	1.17	1.14	1.06	1.03	1.39	1.33	1.36	1.45	1.1	1.28	1.52	1.62
ENSG00000185420	1.11	1.12	0.96	0.9	0.97	0.9	0.78	0.78	0.86	0.8	0.75	0.63
ENSG00000185432	1.04	0.79	0.81	0.99	1.08	0.96	1.28	1.1	1.42	1.38	1.23	1.23
ENSG00000185436	0.94	1.4	1.27	1.52	1.42	1.58	1.64	1.73	1.61	1.51	1.17	0.93
ENSG00000185475	1.69	2.66	2.2	2.52	2.35	2.26	2.65	2.26	2.11	1.99	2.05	1.67
ENSG00000185477	0.9	0.99	0.92	0.93	1.1	1.08	1.08	1.25	1.03	1.09	1.1	1.34
ENSG00000185480	1.68	1.25	1.63	1.6	1.61	1.5	1.76	1.54	1.57	1.69	1.48	1.6
